Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-04-09 15:29:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:00
2024-04-09 15:29:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:05
2024-04-09 15:29:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:10
2024-04-09 15:29:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:15
2024-04-09 15:29:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:20
2024-04-09 15:29:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:25
2024-04-09 15:29:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,46,,0.0,0.0,2024-04-09 18:29:30
2024-04-09 15:29:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,45,,0.0,0.0,2024-04-09 18:29:35
2024-04-09 15:29:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,,45,,0.0,0.0,2024-04-09 18:29:40
2024-04-09 15:29:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:29:45
2024-04-09 15:29:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:29:50
2024-04-09 15:29:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,7,7,7,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:29:55
2024-04-09 15:30:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:00
2024-04-09 15:30:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:05
2024-04-09 15:30:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:10
2024-04-09 15:30:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:15
2024-04-09 15:30:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:20
2024-04-09 15:30:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:25
2024-04-09 15:30:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:30
2024-04-09 15:30:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:35
2024-04-09 15:30:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:40
2024-04-09 15:30:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:45
2024-04-09 15:30:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:50
2024-04-09 15:30:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:30:55
2024-04-09 15:31:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:00
2024-04-09 15:31:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:05
2024-04-09 15:31:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:10
2024-04-09 15:31:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:15
2024-04-09 15:31:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:20
2024-04-09 15:31:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:25
2024-04-09 15:31:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:30
2024-04-09 15:31:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:31:35
2024-04-09 15:31:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0.0,0.0,2024-04-09 18:31:40
2024-04-09 15:31:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:31:45
2024-04-09 15:31:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:31:50
2024-04-09 15:31:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:31:55
2024-04-09 15:32:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:32:00
2024-04-09 15:32:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0.0,0.0,2024-04-09 18:32:05
2024-07-20 09:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,21,,<nil>,21,21,,<nil>,180,205,205,205,205,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,46,,0.0,0.0,2024-07-20 12:01:01
2024-07-20 09:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,21,,<nil>,21,21,,<nil>,188,213,213,213,214,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,49,,0.0,0.0,2024-07-20 12:16:01
2024-07-20 09:31:01,,81432415045.0,8143.0,,,,,,,117.0,41.0,39,42,,<nil>,43,44,,<nil>,362,414,416,416,417,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,49,,0.0,0.0,2024-07-20 12:31:01
2024-07-20 10:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,21,,<nil>,21,21,,<nil>,183,207,208,208,208,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,49,,0.0,0.0,2024-07-20 13:01:01
2024-07-20 10:16:01,,81432415045.0,8143.0,,,,,,,63.0,17.0,17,18,,<nil>,18,18,,<nil>,158,179,179,179,180,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,50,,0.0,0.0,2024-07-20 13:16:01
2024-07-20 10:31:01,,81432415045.0,8143.0,,,,,,,61.0,16.0,16,17,,<nil>,17,17,,<nil>,152,172,173,173,173,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,50,,0.0,0.0,2024-07-20 13:31:01
2024-07-20 11:01:01,,81432415045.0,8143.0,,,,,,,84.0,26.0,27,28,,<nil>,28,28,,<nil>,255,290,290,290,290,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,52,,0.0,0.0,2024-07-20 14:01:01
2024-07-20 11:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,21,,<nil>,21,21,,<nil>,194,220,221,221,221,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,59,,0.0,0.0,2024-07-20 14:16:01
2024-07-20 11:31:01,,81432415045.0,8143.0,,,,,,,66.0,18.0,18,19,,<nil>,19,19,,<nil>,180,205,205,205,205,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,66,,0.0,0.0,2024-07-20 14:31:01
2024-07-20 12:01:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,16,16,,<nil>,16,16,,<nil>,155,176,177,177,177,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,71,,0.0,0.0,2024-07-20 15:01:01
2024-07-20 12:16:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,16,,<nil>,16,16,,<nil>,151,172,172,172,172,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,70,,0.0,0.0,2024-07-20 15:16:01
2024-07-20 12:31:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,16,,<nil>,16,16,,<nil>,151,171,171,171,171,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,68,,0.0,0.0,2024-07-20 15:31:01
2024-07-20 13:01:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,16,,<nil>,16,16,,<nil>,152,172,172,172,172,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,67,,0.0,0.0,2024-07-20 16:01:01
2024-07-20 13:16:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,16,,<nil>,16,16,,<nil>,150,171,171,171,171,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,67,,0.0,0.0,2024-07-20 16:16:01
2024-07-20 13:31:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,16,16,,<nil>,16,16,,<nil>,154,174,174,174,175,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,68,,0.0,0.0,2024-07-20 16:31:01
2024-07-20 14:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,21,,<nil>,21,21,,<nil>,193,218,219,219,219,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,67,,0.0,0.0,2024-07-20 17:01:01
2024-07-20 14:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,21,,<nil>,21,21,,<nil>,198,225,225,225,225,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,66,,0.0,0.0,2024-07-20 17:16:01
2024-07-20 14:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,196,223,223,223,223,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,67,,0.0,0.0,2024-07-20 17:31:01
2024-07-20 15:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,33,33,,<nil>,305,346,347,347,347,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,67,,0.0,0.0,2024-07-20 18:01:01
2024-07-20 15:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,253,287,287,288,288,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,69,,0.0,0.0,2024-07-20 18:16:01
2024-07-20 15:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,212,240,241,241,241,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,70,,0.0,0.0,2024-07-20 18:31:01
2024-07-20 16:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,218,247,247,247,247,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,71,,0.0,0.0,2024-07-20 19:01:01
2024-07-20 16:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,24,25,,<nil>,25,25,,<nil>,243,275,276,276,276,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,71,,0.0,0.0,2024-07-20 19:16:01
2024-07-20 16:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,27,29,,<nil>,29,29,,<nil>,273,309,310,310,310,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,72,,0.0,0.0,2024-07-20 19:31:01
2024-07-20 17:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,251,285,286,286,286,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0.0,0.0,2024-07-20 20:01:01
2024-07-20 17:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,252,287,287,287,287,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,73,,0.0,0.0,2024-07-20 20:16:01
2024-07-20 17:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,214,243,243,243,244,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,72,,0.0,0.0,2024-07-20 20:31:01
2024-07-20 18:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,221,251,252,252,252,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,72,,0.0,0.0,2024-07-20 21:01:01
2024-07-20 18:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,27,29,,<nil>,29,29,,<nil>,277,314,315,315,315,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0.0,0.0,2024-07-20 21:16:01
2024-07-20 18:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,293,332,333,333,333,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,72,,0.0,0.0,2024-07-20 21:31:01
2024-07-20 19:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,299,340,341,341,341,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,72,,0.0,0.0,2024-07-20 22:01:01
2024-07-20 19:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,93.0,30.0,30,32,,<nil>,32,32,,<nil>,301,342,343,343,343,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,73,,0.0,0.0,2024-07-20 22:16:01
2024-07-20 19:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,105.0,34.0,35,37,,<nil>,37,37,,<nil>,355,403,404,404,404,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,73,,0.0,0.0,2024-07-20 22:31:01
2024-07-20 20:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,124.0,43.0,42,45,,<nil>,46,46,,<nil>,432,491,492,492,493,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,74,,0.0,0.0,2024-07-20 23:01:01
2024-07-20 20:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,32.0,32,34,,<nil>,35,35,,<nil>,332,377,378,378,378,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,74,,0.0,0.0,2024-07-20 23:16:01
2024-07-20 20:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,91.0,29.0,29,31,,<nil>,31,31,,<nil>,299,339,340,340,340,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0.0,0.0,2024-07-20 23:31:01
2024-07-20 21:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,25,27,,<nil>,27,27,,<nil>,261,296,296,297,297,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,74,,0.0,0.0,2024-07-21 00:01:01
2024-07-20 21:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,22,24,,<nil>,24,24,,<nil>,229,260,260,260,260,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,75,,0.0,0.0,2024-07-21 00:16:01
2024-07-20 21:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,21,23,,<nil>,23,23,,<nil>,218,248,248,248,248,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0.0,0.0,2024-07-21 00:31:01
2024-07-20 22:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,165,187,188,188,188,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,73,,0.0,0.0,2024-07-21 01:01:01
2024-07-20 22:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,174,197,198,198,198,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,73,,0.0,0.0,2024-07-21 01:16:01
2024-07-20 22:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,26.0,25,27,,<nil>,28,28,,<nil>,257,294,296,296,296,0.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,73,,0.0,0.0,2024-07-21 01:31:01
2024-07-20 23:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,118,134,134,134,134,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,74,,0.0,0.0,2024-07-21 02:01:01
2024-07-20 23:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,10,10,,<nil>,10,10,,<nil>,100,114,114,114,114,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,73,,0.0,0.0,2024-07-21 02:16:01
2024-07-20 23:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,94,106,107,107,107,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,73,,0.0,0.0,2024-07-21 02:31:01
2024-07-21 00:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,74,,0.0,0.0,2024-07-21 03:01:01
2024-07-21 00:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,95,108,108,108,108,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,74,,0.0,0.0,2024-07-21 03:16:01
2024-07-21 00:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,97,110,110,110,110,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,74,,0.0,0.0,2024-07-21 03:31:01
2024-07-21 01:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,94,107,108,108,108,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,75,,0.0,0.0,2024-07-21 04:01:01
2024-07-21 01:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,75,,0.0,0.0,2024-07-21 04:16:01
