Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-15 07:36:07,,,122.0,42.0,40,44,,,45,45,,,123,140,140,141,141,0.55,0.0,509.34986878267,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.12365555222009876,,,0.0,84.5269621730449,,48.234753420859604,,0.0,2024-05-15 10:36:07,Indoor13
2024-05-15 08:06:07,,,102.0,36.0,32,36,,,38,39,,,96,110,111,111,111,0.55,0.0,476.0330930754224,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.11317887642932072,,,0.0,86.08682585369294,,45.20703865969884,,0.0,2024-05-15 11:06:07,Indoor13
2024-05-15 08:21:07,,,110.0,36.0,36,39,,,39,39,,,112,126,126,126,126,0.5,0.0,487.7919550897451,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.09698765020720922,,,0.0,85.15090764530412,,46.216276913419094,,0.0,2024-05-15 11:21:07,Indoor13
2024-05-15 08:36:07,,,112.0,37.0,38,40,,,40,40,,,115,130,130,130,130,0.51,0.0,477.01299824328265,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.14746617901732156,,,0.0,86.60678041390896,,45.20703865969884,,0.0,2024-05-15 11:36:07,Indoor13
2024-05-15 09:06:07,,,156.0,57.0,63,66,,,67,67,,,191,215,215,215,215,0.54,0.0,492.6914809290462,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.23794656084676816,,,0.0,87.02274406208178,,45.20703865969884,,0.0,2024-05-15 12:06:07,Indoor13
2024-05-15 09:21:07,,,175.0,75.0,96,102,,,102,103,,,294,330,331,331,331,0.55,0.0,474.07328273970194,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.23604171070299035,,,0.0,87.02274406208178,,44.19780040597858,,0.0,2024-05-15 12:21:07,Indoor13
2024-05-15 09:36:07,,,254.0,126.0,192,204,,,205,206,,,584,657,659,659,659,0.55,0.0,629.8782044294776,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.5608186602171092,,,0.0,87.5426986222978,,45.20703865969884,,0.0,2024-05-15 12:36:07,Indoor13
2024-05-15 10:06:07,,,189.0,88.0,121,129,,,129,129,,,367,412,413,414,414,0.55,0.0,510.32977395053024,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7646376256013365,,,0.0,89.62251686316186,,42.179323898538065,,0.0,2024-05-15 13:06:07,Indoor13
2024-05-15 18:00:26,,,442.0,304.0,405,428,,,428,428,,,1280,1437,1440,1440,1441,0.4,0.0,1902.7750174799075,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,5.139125980787108,,,0.0,79.63938930701434,,54.290182943181144,,0.0,2024-05-15 21:00:26,Indoor13
2024-05-15 18:15:26,,,199.0,97.0,140,148,,,148,148,,,440,495,496,496,496,0.42,0.0,1368.7267009960858,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,1.3246635678720164,,,0.0,80.47131660335995,,52.271706435740626,,0.0,2024-05-15 21:15:26,Indoor13
2024-05-15 18:39:05,,,-1.0,-1.0,1542,1635,,,1639,1641,,,4873,5478,5490,5492,5494,0.54,0.0,1203.1227276277082,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.02365091967176302,,,0.0,79.32741657088472,,54.290182943181144,,0.0,2024-05-15 21:39:05,Indoor13
2024-05-15 19:09:05,,,166.0,65.0,79,84,,,84,84,,,252,283,283,283,284,0.5,0.0,1034.5790387557497,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.04174699603765235,,,0.0,78.5994801865823,,56.308659450621654,,0.0,2024-05-15 22:09:05,Indoor13
2024-05-15 19:24:05,,,156.0,56.0,61,65,,,65,65,,,194,218,218,218,219,0.51,0.0,866.0353498837912,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.016031519096651722,,,0.0,77.97553471432309,,56.308659450621654,,0.0,2024-05-15 22:24:05,Indoor13
2024-05-15 19:39:05,,,188.0,118.0,71,127,,,168,189,,,156,227,251,256,258,0.81,0.0,1067.8958144629974,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.03984214589387452,,,0.0,77.24759833002067,,58.327135958062165,,0.0,2024-05-15 22:39:05,Indoor13
2024-05-15 20:09:05,,,134.0,52.0,40,49,,,55,58,,,119,141,144,145,145,0.63,0.0,1321.691252938795,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.016983944168540634,,,0.0,75.1677800891566,,63.37332722666345,,0.0,2024-05-15 23:09:05,Indoor13
2024-05-15 20:24:05,,,97.0,32.0,31,34,,,34,35,,,99,112,112,112,112,0.55,0.0,1305.0328650851714,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,74.85580735302699,,64.3825654803837,,0.0,2024-05-15 23:24:05,Indoor13
2024-05-15 20:39:05,,,76.0,23.0,23,24,,,25,25,,,74,83,83,83,83,0.53,0.0,1358.9276493174837,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.028413045031207576,,,0.0,74.64782552894057,,65.39180373410396,,0.0,2024-05-15 23:39:05,Indoor13
2024-05-15 21:09:05,,,55.0,13.0,13,14,,,14,14,,,43,49,49,49,49,0.53,0.0,1681.3164495434971,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.07889157384131991,,,0.0,74.64782552894057,,65.39180373410396,,0.0,2024-05-16 00:09:05,Indoor13
2024-05-15 21:24:05,,,50.0,11.0,11,12,,,12,12,,,36,40,40,40,40,0.52,0.0,1917.473594997811,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.05889064733165275,,,0.0,74.43984370485417,,66.40104198782421,,0.0,2024-05-16 00:24:05,Indoor13
2024-05-15 21:39:05,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.5,0.0,1887.096534794144,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.036032445606318866,,,0.0,74.43984370485417,,66.40104198782421,,0.0,2024-05-16 00:39:05,Indoor13
2024-05-15 22:09:05,,,33.0,7.0,8,8,,,8,8,,,25,28,28,28,28,0.53,0.0,1859.6591900940577,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.04841397154087472,,,0.0,74.23186188076775,,67.41028024154447,,0.0,2024-05-16 01:09:05,Indoor13
2024-05-15 22:24:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.54,0.0,1896.8955864727463,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.06079549747543058,,,0.0,74.43984370485417,,67.41028024154447,,0.0,2024-05-16 01:24:05,Indoor13
2024-05-15 22:39:05,,,29.0,6.0,7,7,,,7,7,,,22,25,25,25,25,0.54,0.0,1868.4783366047998,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.05222367182843037,,,0.0,74.43984370485417,,67.41028024154447,,0.0,2024-05-16 01:39:05,Indoor13
2024-05-15 23:09:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.53,0.0,1940.0114138585961,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.046509121397096904,,,0.0,74.02388005668136,,68.41951849526473,,0.0,2024-05-16 02:09:05,Indoor13
2024-05-15 23:24:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.53,0.0,1958.6296120479403,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.09698765020720922,,,0.0,74.02388005668136,,68.41951849526473,,0.0,2024-05-16 02:24:05,Indoor13
2024-05-15 23:39:05,,,38.0,8.0,8,9,,,9,9,,,26,30,30,30,30,0.58,0.0,1925.3128363406927,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.08174884905698664,,,0.0,73.91988914463815,,68.41951849526473,,0.0,2024-05-16 02:39:05,Indoor13
2024-05-16 00:09:05,,,29.0,7.0,7,7,,,7,8,,,22,25,25,25,25,0.54,0.0,1946.8707500336177,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.03317517039065214,,,0.0,72.98397093624934,,67.41028024154447,,0.0,2024-05-16 03:09:05,Indoor13
2024-05-16 00:24:05,,,33.0,7.0,7,8,,,8,8,,,23,26,26,26,26,0.55,0.0,1921.393215669252,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,72.56800728807652,,67.41028024154447,,0.0,2024-05-16 03:24:05,Indoor13
2024-05-16 00:39:05,,,29.0,7.0,7,7,,,8,8,,,23,26,26,26,26,0.53,0.0,1910.6142588227895,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.02365091967176302,,,0.0,72.3600254639901,,66.40104198782421,,0.0,2024-05-16 03:39:05,Indoor13
2024-05-16 01:09:05,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.52,0.0,1918.4535001656711,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.015079094024762811,,,0.0,72.0480527278605,,66.40104198782421,,0.0,2024-05-16 04:09:05,Indoor13
2024-05-16 01:24:05,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.51,0.0,1928.2525518442735,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.015079094024762811,,,0.0,71.84007090377408,,66.40104198782421,,0.0,2024-05-16 04:24:05,Indoor13
2024-05-16 01:39:05,,,42.0,9.0,9,10,,,10,10,,,30,33,33,33,33,0.51,0.0,1980.1875257408653,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.04269942110954125,,,0.0,71.84007090377408,,67.41028024154447,,0.0,2024-05-16 04:39:05,Indoor13
2024-05-16 02:09:05,,,42.0,9.0,10,10,,,10,10,,,32,36,36,36,36,0.49,0.0,2086.0172838697695,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.09508280006343141,,,0.0,71.63208907968767,,67.41028024154447,,0.0,2024-05-16 05:09:05,Indoor13
2024-05-16 02:24:05,,,42.0,9.0,10,10,,,10,10,,,32,35,36,36,36,0.49,0.0,2057.600034001823,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.0712721732662086,,,0.0,71.42410725560127,,67.41028024154447,,0.0,2024-05-16 05:24:05,Indoor13
2024-05-16 02:39:05,,,50.0,11.0,11,12,,,12,12,,,36,41,41,41,41,0.51,0.0,1902.7750174799075,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.04555669632520799,,,0.0,71.11213451947165,,67.41028024154447,,0.0,2024-05-16 05:39:05,Indoor13
2024-05-16 03:09:05,,,115.0,43.0,35,41,,,45,46,,,109,127,129,130,130,0.59,0.0,829.778858672963,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.03222274531876322,,,0.0,69.34428901473721,,65.39180373410396,,0.0,2024-05-16 06:09:05,Indoor13
2024-05-16 03:24:05,,,102.0,33.0,33,36,,,36,36,,,110,124,124,124,124,0.53,0.0,827.8190483372425,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.16460983031132195,,,0.0,69.0323162786076,,65.39180373410396,,0.0,2024-05-16 06:24:05,Indoor13
2024-05-16 03:39:05,,,132.0,44.0,45,48,,,48,48,,,151,169,170,170,170,0.49,0.0,898.3722204231788,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.5265313576291084,,,0.0,69.0323162786076,,66.40104198782421,,0.0,2024-05-16 06:39:05,Indoor13
2024-05-16 04:09:05,,,149.0,51.0,52,55,,,55,55,,,173,195,195,195,195,0.5,0.0,795.4821777978552,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.661775717837334,,,0.0,69.34428901473721,,68.41951849526473,,0.0,2024-05-16 07:09:05,Indoor13
2024-05-16 04:24:05,,,157.0,58.0,63,68,,,69,69,,,206,232,233,233,234,0.51,0.0,695.5318506761125,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.08365369920076446,,,0.0,70.17621631108284,,66.40104198782421,,0.0,2024-05-16 07:24:05,Indoor13
2024-05-16 04:39:05,,,176.0,75.0,98,104,,,104,104,,,321,360,361,361,361,0.47,0.0,617.1394372472946,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.207468958546323,,,0.0,71.42410725560127,,64.3825654803837,,0.0,2024-05-16 07:39:05,Indoor13
2024-05-16 05:09:05,,,170.0,70.0,88,93,,,93,93,,,287,322,322,323,323,0.48,0.0,563.2446530149823,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.3893821472771052,,,0.0,73.71190732055175,,65.39180373410396,,0.0,2024-05-16 08:09:05,Indoor13
2024-05-16 05:24:05,,,87.0,27.0,28,29,,,29,29,,,90,101,101,101,101,0.48,0.0,564.2245581828424,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.36557152047988234,,,0.0,74.95979826507018,,65.39180373410396,,0.0,2024-05-16 08:24:05,Indoor13
2024-05-16 05:39:05,,,74.0,21.0,22,23,,,23,23,,,69,78,78,78,78,0.49,0.0,696.5117558439727,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.4570043273812179,,,0.0,76.31168012163182,,64.3825654803837,,0.0,2024-05-16 08:39:05,Indoor13
2024-05-16 06:09:05,,,72.0,20.0,21,22,,,22,22,,,66,75,75,75,75,0.5,0.0,540.7068341541972,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.33033179281999264,,,0.0,75.375761913243,,63.37332722666345,,0.0,2024-05-16 09:09:05,Indoor13
2024-05-16 06:24:05,,,66.0,18.0,18,19,,,19,19,,,57,64,64,64,64,0.49,0.0,520.1288256291325,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.4693858533157737,,,0.0,76.10369829754544,,63.37332722666345,,0.0,2024-05-16 09:24:05,Indoor13
2024-05-16 06:39:05,,,63.0,17.0,17,18,,,18,18,,,53,60,60,60,60,0.5,0.0,523.0685411327131,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.5084352812632191,,,0.0,76.83163468184785,,62.36408897294319,,0.0,2024-05-16 09:39:05,Indoor13
2024-05-16 07:09:05,,,61.0,16.0,16,17,,,17,17,,,51,58,58,58,58,0.5,0.0,494.65129126476666,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.48462465446599634,,,0.0,77.45558015410707,,61.35485071922294,,0.0,2024-05-16 10:09:05,Indoor13
2024-05-16 07:24:05,,,57.0,14.0,14,15,,,15,15,,,44,49,49,49,49,0.47,0.0,464.2742310610997,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.41509762421810575,,,0.0,80.47131660335995,,57.31789770434191,,0.0,2024-05-16 10:24:05,Indoor13
2024-05-16 07:39:05,,,59.0,15.0,15,16,,,16,16,,,46,52,52,52,52,0.49,0.0,472.1134724039815,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.49414890518488547,,,0.0,81.7192075478784,,55.2994211969014,,0.0,2024-05-16 10:39:05,Indoor13
2024-05-16 08:09:05,,,61.0,17.0,15,17,,,18,18,,,46,53,53,53,53,0.55,0.0,461.33451555751907,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.693205745209668,,,0.0,84.21498943691529,,52.271706435740626,,0.0,2024-05-16 11:09:05,Indoor13
2024-05-16 08:24:05,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.49,0.0,443.696222536035,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.681776644347001,,,0.0,85.25489855734732,,51.26246818202037,,0.0,2024-05-16 11:24:05,Indoor13
2024-05-16 08:39:05,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.49,0.0,422.1383088431101,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.6970154454972237,,,0.0,86.19081676573614,,49.24399167457986,,0.0,2024-05-16 11:39:05,Indoor13
2024-05-16 09:09:05,,,61.0,16.0,16,17,,,17,17,,,52,58,58,58,58,0.51,0.0,436.83688636101346,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.250328086781324,,,0.0,81.92718937196481,,53.28094468946089,,0.0,2024-05-16 12:09:05,Indoor13
2024-05-16 09:24:05,,,68.0,19.0,19,20,,,20,20,,,59,66,66,66,66,0.52,0.0,473.09337757184176,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.19603985768365606,,,0.0,79.63938930701434,,56.308659450621654,,0.0,2024-05-16 12:24:05,Indoor13
2024-05-16 09:39:05,,,63.0,17.0,17,18,,,18,18,,,53,60,60,60,60,0.51,0.0,549.5259806649392,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.2541377870688797,,,0.0,80.05535295518716,,58.327135958062165,,0.0,2024-05-16 12:39:05,Indoor13
2024-05-16 10:09:05,,,66.0,18.0,18,19,,,19,19,,,54,61,61,61,61,0.54,0.0,543.6465496577778,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.5941535377332212,,,0.0,85.25489855734732,,52.271706435740626,,0.0,2024-05-16 13:09:05,Indoor13
2024-05-16 10:24:05,,,59.0,15.0,15,16,,,16,16,,,46,52,52,52,52,0.5,0.0,578.9231357007459,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.5703429109359983,,,0.0,85.87884402960654,,52.271706435740626,,0.0,2024-05-16 13:24:05,Indoor13
2024-05-16 10:39:05,,,74.0,25.0,19,23,,,26,27,,,54,64,65,65,65,0.59,0.0,623.9987734223162,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.5712953360078872,,,0.0,86.08682585369294,,52.271706435740626,,0.0,2024-05-16 13:39:05,Indoor13
2024-05-16 11:09:05,,,63.0,18.0,16,18,,,18,19,,,46,53,54,54,54,0.56,0.0,606.3604804008321,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.681776644347001,,,0.0,87.02274406208178,,49.24399167457986,,0.0,2024-05-16 14:09:05,Indoor13
2024-05-16 11:24:05,,,61.0,17.0,15,17,,,18,18,,,44,50,51,51,51,0.56,0.0,536.7872134827562,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.681776644347001,,,0.0,87.9586622704706,,48.234753420859604,,0.0,2024-05-16 14:24:05,Indoor13
2024-05-16 11:39:05,,,61.0,18.0,15,17,,,18,19,,,45,52,53,53,53,0.56,0.0,511.3096791183904,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.38176274670199384,,,0.0,86.19081676573614,,49.24399167457986,,0.0,2024-05-16 14:39:05,Indoor13
2024-05-16 12:09:05,,,25.0,6.0,6,6,,,6,6,,,19,21,21,21,21,0.52,0.0,445.6560328717555,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.15032345423298826,,,0.0,80.47131660335995,,54.290182943181144,,0.0,2024-05-16 15:09:05,Indoor13
2024-05-16 12:24:05,,,29.0,6.0,7,7,,,7,7,,,21,23,23,23,23,0.5,0.0,408.419636493067,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,78.9114529227119,,54.290182943181144,,0.0,2024-05-16 15:24:05,Indoor13
2024-05-16 12:39:05,,,25.0,6.0,6,6,,,6,6,,,19,21,21,21,21,0.5,0.0,415.27897266808856,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.04079457096576343,,,0.0,80.26333477927356,,52.271706435740626,,0.0,2024-05-16 15:39:05,Indoor13
2024-05-16 13:09:05,,,29.0,6.0,7,7,,,7,7,,,21,24,24,24,24,0.5,0.0,433.8971708574328,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.05603337211598602,,,0.0,81.19925298766239,,50.253229928300115,,0.0,2024-05-16 16:09:05,Indoor13
2024-05-16 13:24:05,,,46.0,11.0,10,11,,,12,12,,,29,34,34,34,34,0.56,0.0,446.6359380396157,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.10079735049476488,,,0.0,80.78328933948958,,50.253229928300115,,0.0,2024-05-16 16:24:05,Indoor13
2024-05-16 13:39:05,,,72.0,20.0,21,22,,,22,22,,,65,73,73,73,73,0.5,0.0,465.25413622895996,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.14651375394543265,,,0.0,80.26333477927356,,50.253229928300115,,0.0,2024-05-16 16:39:05,Indoor13
2024-05-16 14:09:05,,,66.0,18.0,18,19,,,19,19,,,56,63,63,63,63,0.49,0.0,412.3392571645079,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.030317895174985402,,,0.0,79.11943474679832,,52.271706435740626,,0.0,2024-05-16 17:09:05,Indoor13
2024-05-16 14:24:05,,,70.0,19.0,20,21,,,21,21,,,63,71,71,71,71,0.51,0.0,419.19859333952945,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.04841397154087472,,,0.0,78.3914983624959,,53.28094468946089,,0.0,2024-05-16 17:24:05,Indoor13
2024-05-16 14:39:05,,,78.0,23.0,23,25,,,25,25,,,74,83,84,84,84,0.51,0.0,428.99764501813166,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.27699598879421355,,,0.0,77.66356197819348,,55.2994211969014,,0.0,2024-05-16 17:39:05,Indoor13
2024-05-16 15:09:05,,,139.0,47.0,48,51,,,51,51,,,154,173,173,173,173,0.53,0.0,447.6158432074759,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.7351124483727802,,,0.0,75.7917255614158,,59.33637421178242,,0.0,2024-05-16 18:09:05,Indoor13
2024-05-16 15:24:05,,,112.0,37.0,38,40,,,40,40,,,121,136,136,137,137,0.5,0.0,473.09337757184176,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7284454728695577,,,0.0,75.58374373732941,,60.34561246550268,,0.0,2024-05-16 18:24:05,Indoor13
2024-05-16 15:39:05,,,134.0,45.0,46,49,,,49,49,,,147,165,166,166,166,0.53,0.0,561.2848426792618,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7570182250262252,,,0.0,75.58374373732941,,61.35485071922294,,0.0,2024-05-16 18:39:05,Indoor13
2024-05-16 16:09:05,,,213.0,105.0,154,163,,,163,163,,,495,556,557,557,557,0.51,0.0,581.8628512043265,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8370219310648936,,,0.0,75.375761913243,,61.35485071922294,,0.0,2024-05-16 19:09:05,Indoor13
2024-05-16 16:24:05,,,219.0,114.0,150,169,,,177,181,,,470,539,544,545,546,0.57,0.0,687.6926093332306,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.9827429670638972,,,0.0,75.1677800891566,,62.36408897294319,,0.0,2024-05-16 19:24:05,Indoor13
2024-05-16 16:39:05,,,168.0,72.0,78,89,,,95,97,,,243,279,283,284,284,0.59,0.0,687.6926093332306,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.8360695059930048,,,0.0,74.95979826507018,,62.36408897294319,,0.0,2024-05-16 19:39:05,Indoor13
2024-05-16 17:09:05,,,186.0,85.0,116,124,,,124,124,,,374,420,421,422,422,0.53,0.0,1271.7160893779237,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,3.9828819435139695,,,0.0,75.58374373732941,,61.35485071922294,,0.0,2024-05-16 20:09:05,Indoor13
2024-05-16 17:24:05,,,-1.0,-1.0,616,651,,,651,652,,,1969,2211,2215,2216,2217,0.48,0.0,1869.4582417726601,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,8.090691278570846,,,0.0,76.72764376980464,,61.35485071922294,,0.0,2024-05-16 20:24:05,Indoor13
2024-05-16 17:39:05,,,-1.0,477.0,551,583,,,583,583,,,1754,1970,1973,1974,1975,0.49,0.0,2101.6957665555333,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,5.07626592604244,,,0.0,78.18351653840949,,60.34561246550268,,0.0,2024-05-16 20:39:05,Indoor13
2024-05-16 18:09:05,,,410.0,248.0,367,388,,,388,388,,,1171,1316,1318,1319,1319,0.52,0.0,1679.3566392077767,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,1.6922996456211363,,,0.0,77.24759833002067,,58.327135958062165,,0.0,2024-05-16 21:09:05,Indoor13
2024-05-16 18:24:05,,,366.0,189.0,314,332,,,332,332,,,1010,1134,1136,1136,1137,0.46,0.0,2081.1177580304684,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,2.3694738717341526,,,0.0,75.58374373732941,,62.36408897294319,,0.0,2024-05-16 21:24:05,Indoor13
2024-05-16 18:39:05,,,353.0,181.0,299,316,,,316,316,,,965,1084,1086,1087,1087,0.42,0.0,2306.4959466383198,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,2.7742545272869408,,,0.0,74.95979826507018,,64.3825654803837,,0.0,2024-05-16 21:39:05,Indoor13
2024-05-16 19:09:05,,,366.0,189.0,314,332,,,332,332,,,1015,1140,1142,1142,1142,0.4,0.0,2687.679056935947,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,2.8190185056657193,,,0.0,74.95979826507018,,66.40104198782421,,0.0,2024-05-16 22:09:05,Indoor13
