Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-30 13:05:42,,,155.0,55.0,60,63,,,63,63,,,217,243,243,243,243,0.44,0.0,1489,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.365,,,0.0,78.4,,64,,0.0,2024-05-30 16:05:42
2024-05-30 13:20:42,,,149.0,51.0,52,55,,,55,55,,,187,209,209,209,209,0.44,0.0,2454,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.96,,,0.0,83.3,,60,,0.0,2024-05-30 16:20:42
2024-05-30 13:35:42,,,115.0,38.0,39,41,,,41,41,,,139,156,156,156,157,0.44,0.0,1359,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.6,,,0.0,81.3,,59,,0.0,2024-05-30 16:35:42
2024-05-30 14:05:42,,,262.0,131.0,198,212,,,214,215,,,697,784,787,788,788,0.49,0.0,1636,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.608,,,0.0,82.9,,61,,0.0,2024-05-30 17:05:42
2024-05-30 14:20:42,,,151.0,51.0,53,56,,,56,56,,,190,213,214,214,214,0.48,0.0,1318,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.193,,,0.0,79.9,,61,,0.0,2024-05-30 17:20:42
2024-05-30 14:35:42,,,93.0,30.0,30,32,,,32,32,,,109,122,122,122,122,0.46,0.0,1196,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,78.1,,62,,0.0,2024-05-30 17:35:42
2024-05-30 15:05:42,,,97.0,31.0,32,34,,,34,34,,,117,131,132,132,132,0.45,0.0,1276,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,76.6,,63,,0.0,2024-05-30 18:05:42
2024-05-30 15:20:42,,,117.0,39.0,39,42,,,42,42,,,144,161,162,162,162,0.46,0.0,1130,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,76.5,,62,,0.0,2024-05-30 18:20:42
2024-05-30 15:35:42,,,144.0,49.0,50,53,,,53,53,,,184,206,207,207,207,0.46,0.0,1045,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,76.1,,62,,0.0,2024-05-30 18:35:42
2024-05-30 16:05:42,,,245.0,121.0,185,195,,,195,195,,,682,764,765,766,766,0.45,0.0,827,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,75.2,,61,,0.0,2024-05-30 19:05:42
2024-05-30 16:20:42,,,230.0,113.0,170,180,,,180,180,,,630,705,706,707,707,0.44,0.0,714,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.596,,,0.0,74.7,,64,,0.0,2024-05-30 19:20:42
2024-05-30 16:35:42,,,-1.0,-1.0,812,867,,,875,878,,,2989,3358,3369,3371,3372,0.49,0.0,1201,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.019,,,0.0,74.5,,67,,0.0,2024-05-30 19:35:42
2024-05-30 17:05:42,,,313.0,156.0,250,265,,,266,266,,,918,1028,1030,1030,1031,0.47,0.0,1191,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.973,,,0.0,76.6,,63,,0.0,2024-05-30 20:05:42
2024-05-30 17:20:42,,,285.0,141.0,222,235,,,235,235,,,820,918,920,920,920,0.46,0.0,1258,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.063,,,0.0,75.2,,65,,0.0,2024-05-30 20:20:42
2024-05-30 17:35:42,,,202.0,99.0,144,152,,,152,152,,,527,590,591,591,591,0.45,0.0,2426,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.921,,,0.0,77.5,,68,,0.0,2024-05-30 20:35:42
2024-05-30 18:05:42,,,268.0,132.0,206,218,,,218,218,,,743,832,833,833,834,0.42,0.0,1955,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.926,,,0.0,79.7,,65,,0.0,2024-05-30 21:05:42
2024-05-30 18:20:42,,,195.0,94.0,134,141,,,141,141,,,489,547,548,549,549,0.44,0.0,1781,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.821,,,0.0,77.0,,67,,0.0,2024-05-30 21:20:42
2024-05-30 18:35:42,,,176.0,75.0,98,103,,,104,104,,,360,403,404,404,404,0.47,0.0,1960,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.829,,,0.0,75.7,,69,,0.0,2024-05-30 21:35:42
2024-05-30 19:05:42,,,153.0,53.0,55,59,,,59,59,,,205,229,230,230,230,0.46,0.0,2121,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.951,,,0.0,74.5,,71,,0.0,2024-05-30 22:05:42
2024-05-31 03:03:51,,,82.0,25.0,25,27,,,27,27,,,96,107,107,107,107,0.44,0.0,2124,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.1,,76,,0.0,2024-05-31 06:03:51
2024-05-31 03:18:51,,,78.0,23.0,24,25,,,25,25,,,89,100,100,100,100,0.43,0.0,2178,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,68.9,,76,,0.0,2024-05-31 06:18:51
2024-05-31 03:33:51,,,87.0,27.0,28,29,,,29,29,,,105,118,118,118,118,0.43,0.0,2217,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,68.9,,76,,0.0,2024-05-31 06:33:51
2024-05-31 04:03:51,,,161.0,60.0,70,74,,,74,74,,,261,292,293,293,293,0.42,0.0,2689,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.816,,,0.0,74.1,,74,,0.0,2024-05-31 07:03:51
2024-05-31 04:18:51,,,156.0,56.0,62,65,,,65,65,,,228,255,255,256,256,0.43,0.0,1218,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.26,,,0.0,75.2,,68,,0.0,2024-05-31 07:18:51
2024-05-31 04:33:51,,,147.0,50.0,51,54,,,54,54,,,192,215,216,216,216,0.44,0.0,1261,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.1,,,0.0,72.1,,71,,0.0,2024-05-31 07:33:51
2024-05-31 05:03:51,,,142.0,48.0,49,52,,,52,52,,,185,207,207,207,207,0.43,0.0,1089,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.182,,,0.0,70.0,,75,,0.0,2024-05-31 08:03:51
2024-05-31 05:18:51,,,155.0,55.0,60,64,,,64,64,,,228,255,256,256,256,0.43,0.0,1063,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.147,,,0.0,70.9,,75,,0.0,2024-05-31 08:18:51
2024-05-31 05:33:51,,,137.0,46.0,47,50,,,50,50,,,178,200,200,200,200,0.42,0.0,989,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.708,,,0.0,70.5,,76,,0.0,2024-05-31 08:33:51
2024-05-31 06:03:51,,,232.0,120.0,163,182,,,189,193,,,595,677,683,685,685,0.49,0.0,2541,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.697,,,0.0,73.9,,76,,0.0,2024-05-31 09:03:51
2024-05-31 06:18:51,,,155.0,55.0,59,63,,,63,63,,,216,242,242,242,243,0.43,0.0,2715,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.712,,,0.0,78.3,,80,,0.0,2024-05-31 09:18:51
2024-05-31 06:33:51,,,127.0,43.0,43,46,,,46,46,,,155,174,174,174,174,0.42,0.0,3016,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.931,,,0.0,81.3,,83,,0.0,2024-05-31 09:33:51
2024-05-31 07:03:51,,,97.0,31.0,32,34,,,34,34,,,117,131,131,131,131,0.42,0.0,2051,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.558,,,0.0,78.8,,71,,0.0,2024-05-31 10:03:51
2024-05-31 07:18:51,,,160.0,60.0,69,73,,,73,73,,,250,280,281,281,281,0.44,0.0,1833,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.447,,,0.0,77.7,,71,,0.0,2024-05-31 10:18:51
2024-05-31 07:33:51,,,157.0,57.0,63,67,,,67,67,,,231,259,260,260,260,0.44,0.0,1587,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,77.9,,70,,0.0,2024-05-31 10:33:51
2024-05-31 08:03:51,,,306.0,152.0,243,257,,,257,257,,,883,989,991,991,991,0.42,0.0,1479,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.883,,,0.0,78.3,,70,,0.0,2024-05-31 11:03:51
2024-05-31 08:18:51,,,320.0,160.0,259,274,,,274,274,,,941,1054,1056,1056,1057,0.42,0.0,1431,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.968,,,0.0,78.6,,70,,0.0,2024-05-31 11:18:51
2024-05-31 08:33:51,,,278.0,137.0,215,228,,,228,228,,,781,874,876,876,876,0.41,0.0,1415,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.988,,,0.0,79.2,,70,,0.0,2024-05-31 11:33:51
2024-05-31 09:03:51,,,205.0,101.0,147,155,,,155,155,,,528,591,592,592,592,0.42,0.0,1383,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.949,,,0.0,80.6,,69,,0.0,2024-05-31 12:03:51
2024-05-31 09:18:51,,,183.0,82.0,111,117,,,117,117,,,398,445,446,446,446,0.42,0.0,1385,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.929,,,0.0,81.0,,68,,0.0,2024-05-31 12:18:51
2024-05-31 09:33:51,,,172.0,71.0,91,96,,,96,96,,,327,366,367,367,367,0.41,0.0,1331,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.868,,,0.0,81.3,,68,,0.0,2024-05-31 12:33:51
2024-05-31 10:03:51,,,127.0,43.0,44,46,,,46,46,,,156,175,175,175,175,0.42,0.0,1348,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.635,,,0.0,82.2,,65,,0.0,2024-05-31 13:03:51
2024-05-31 11:08:27,,,72.0,20.0,20,22,,,22,22,,,72,81,81,81,81,0.43,0.0,1404,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,83.3,,61,,0.0,2024-05-31 14:08:27
2024-05-31 11:23:27,,,68.0,19.0,19,20,,,20,20,,,68,76,76,76,76,0.43,0.0,1433,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,81.7,,62,,0.0,2024-05-31 14:23:27
2024-05-31 11:38:27,,,68.0,19.0,19,20,,,20,20,,,67,75,75,76,76,0.46,0.0,1457,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,81.1,,64,,0.0,2024-05-31 14:38:27
2024-05-31 12:08:27,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.47,0.0,1012,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,80.1,,62,,0.0,2024-05-31 15:08:27
2024-05-31 12:23:27,,,68.0,19.0,19,20,,,20,20,,,68,76,76,77,77,0.46,0.0,853,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,79.2,,62,,0.0,2024-05-31 15:23:27
2024-05-31 12:38:27,,,110.0,36.0,37,39,,,39,39,,,133,149,149,149,149,0.47,0.0,815,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,79.3,,62,,0.0,2024-05-31 15:38:27
2024-05-31 13:08:27,,,93.0,30.0,30,32,,,32,32,,,110,124,124,124,124,0.46,0.0,798,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,79.2,,63,,0.0,2024-05-31 16:08:27
2024-05-31 13:23:27,,,76.0,22.0,22,24,,,24,24,,,81,91,91,91,91,0.48,0.0,751,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,79.0,,62,,0.0,2024-05-31 16:23:27
2024-05-31 13:38:27,,,70.0,19.0,19,21,,,21,21,,,70,78,79,79,79,0.49,0.0,794,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,79.0,,61,,0.0,2024-05-31 16:38:27
2024-05-31 14:08:27,,,63.0,18.0,17,18,,,18,19,,,61,69,69,69,69,0.48,0.0,630,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,78.1,,60,,0.0,2024-05-31 17:08:27
2024-05-31 14:23:27,,,66.0,18.0,17,19,,,19,19,,,63,71,71,71,71,0.46,0.0,631,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,77.5,,59,,0.0,2024-05-31 17:23:27
2024-05-31 14:38:27,,,68.0,19.0,19,20,,,20,20,,,69,78,78,78,78,0.47,0.0,651,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,77.2,,60,,0.0,2024-05-31 17:38:27
2024-05-31 15:08:27,,,151.0,51.0,53,56,,,56,56,,,195,219,219,219,219,0.44,0.0,748,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.054,,,0.0,76.3,,62,,0.0,2024-05-31 18:08:27
2024-05-31 15:23:27,,,97.0,31.0,32,34,,,34,34,,,119,133,133,133,133,0.45,0.0,866,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.531,,,0.0,76.1,,64,,0.0,2024-05-31 18:23:27
2024-05-31 15:38:27,,,110.0,36.0,36,39,,,39,39,,,134,150,150,150,150,0.46,0.0,879,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.945,,,0.0,75.7,,64,,0.0,2024-05-31 18:38:27
2024-05-31 16:08:27,,,171.0,71.0,90,95,,,95,95,,,332,371,372,372,372,0.46,0.0,1076,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.981,,,0.0,75.4,,66,,0.0,2024-05-31 19:08:27
2024-05-31 16:23:27,,,171.0,70.0,89,94,,,94,94,,,327,366,366,366,367,0.46,0.0,1164,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.99,,,0.0,75.4,,66,,0.0,2024-05-31 19:23:27
2024-05-31 16:38:27,,,190.0,89.0,124,132,,,132,132,,,459,514,515,515,515,0.46,0.0,1151,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.959,,,0.0,75.2,,66,,0.0,2024-05-31 19:38:27
2024-05-31 17:08:27,,,200.0,99.0,141,150,,,151,151,,,508,569,571,571,571,0.49,0.0,2281,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.061,,,0.0,80.1,,66,,0.0,2024-05-31 20:08:27
2024-05-31 17:23:27,,,-1.0,432.0,501,535,,,540,543,,,1773,1992,1999,2000,2001,0.46,0.0,2492,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.95,,,0.0,81.3,,65,,0.0,2024-05-31 20:23:27
2024-05-31 17:38:27,,,-1.0,-1.0,1410,1503,,,1513,1518,,,5004,5617,5633,5636,5639,0.49,0.0,1723,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.153,,,0.0,82.8,,59,,0.0,2024-05-31 20:38:27
2024-05-31 18:08:27,,,-1.0,-1.0,625,665,,,669,670,,,2276,2553,2560,2561,2562,0.48,0.0,2230,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.211,,,0.0,77.5,,66,,0.0,2024-05-31 21:08:27
2024-05-31 18:23:27,,,330.0,167.0,271,287,,,288,288,,,991,1111,1113,1114,1114,0.47,0.0,2264,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.061,,,0.0,76.6,,66,,0.0,2024-05-31 21:23:27
2024-05-31 18:38:27,,,259.0,128.0,197,209,,,209,209,,,723,810,812,812,813,0.47,0.0,2324,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.053,,,0.0,75.9,,68,,0.0,2024-05-31 21:38:27
2024-06-01 09:11:24,,,97.0,31.0,33,34,,,34,34,,,117,131,131,131,132,0.43,0.0,1626,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,80.1,,66,,0.0,2024-06-01 12:11:24
2024-06-01 09:26:24,,,78.0,23.0,24,25,,,25,25,,,86,97,97,97,97,0.44,0.0,1591,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.06,,,0.0,79.9,,65,,0.0,2024-06-01 12:26:24
2024-06-01 09:41:24,,,115.0,38.0,39,41,,,41,41,,,139,156,156,156,157,0.45,0.0,1565,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.057,,,0.0,81.0,,63,,0.0,2024-06-01 12:41:24
2024-06-01 10:11:24,,,78.0,23.0,24,25,,,25,25,,,86,96,96,96,96,0.47,0.0,1333,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,80.4,,59,,0.0,2024-06-01 13:11:24
2024-06-01 10:26:24,,,74.0,21.0,22,23,,,23,23,,,78,87,88,88,88,0.47,0.0,1302,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,79.9,,60,,0.0,2024-06-01 13:26:24
2024-06-01 10:41:24,,,225.0,115.0,158,175,,,181,184,,,553,628,633,634,634,0.51,0.0,2420,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.484,,,0.0,82.9,,57,,0.0,2024-06-01 13:41:24
2024-06-01 12:14:15,,,68.0,19.0,19,20,,,20,20,,,66,74,74,74,74,0.47,0.0,1053,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,85.1,,52,,0.0,2024-06-01 15:14:15
2024-06-01 12:29:15,,,70.0,20.0,20,21,,,22,22,,,72,81,81,81,81,0.45,0.0,1085,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,83.8,,52,,0.0,2024-06-01 15:29:15
2024-06-01 12:44:15,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.44,0.0,1097,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.755,,,0.0,83.5,,53,,0.0,2024-06-01 15:44:15
2024-06-01 13:14:15,,,70.0,19.0,20,21,,,21,21,,,72,80,81,81,81,0.46,0.0,1036,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.438,,,0.0,81.5,,54,,0.0,2024-06-01 16:14:15
2024-06-01 13:29:15,,,84.0,26.0,26,28,,,28,28,,,95,107,107,107,107,0.47,0.0,955,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,80.8,,53,,0.0,2024-06-01 16:29:15
2024-06-01 13:44:15,,,72.0,20.0,20,22,,,22,22,,,73,82,82,82,82,0.47,0.0,843,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,80.4,,53,,0.0,2024-06-01 16:44:15
2024-06-01 14:14:15,,,68.0,19.0,18,20,,,20,20,,,66,74,74,74,74,0.47,0.0,890,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,79.9,,53,,0.0,2024-06-01 17:14:15
2024-06-01 14:29:15,,,68.0,19.0,19,20,,,20,20,,,68,77,77,77,77,0.46,0.0,874,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,79.9,,53,,0.0,2024-06-01 17:29:15
2024-06-01 14:44:15,,,68.0,19.0,19,20,,,20,20,,,68,77,77,77,77,0.46,0.0,860,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.13,,,0.0,79.7,,53,,0.0,2024-06-01 17:44:15
2024-06-01 15:14:15,,,78.0,23.0,24,25,,,25,25,,,87,97,97,97,97,0.46,0.0,898,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.911,,,0.0,78.8,,55,,0.0,2024-06-01 18:14:15
2024-06-01 15:29:15,,,129.0,44.0,44,47,,,47,47,,,161,181,181,181,181,0.48,0.0,944,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.691,,,0.0,78.3,,55,,0.0,2024-06-01 18:29:15
2024-06-01 15:44:15,,,168.0,67.0,83,88,,,88,88,,,302,338,339,339,339,0.48,0.0,1284,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.783,,,0.0,78.6,,58,,0.0,2024-06-01 18:44:15
2024-06-01 16:14:15,,,153.0,53.0,57,60,,,60,60,,,207,232,232,232,232,0.47,0.0,993,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.917,,,0.0,77.7,,61,,0.0,2024-06-01 19:14:15
2024-06-01 16:29:15,,,155.0,55.0,60,63,,,63,63,,,219,245,245,245,245,0.47,0.0,959,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.868,,,0.0,77.0,,62,,0.0,2024-06-01 19:29:15
2024-06-01 16:44:15,,,159.0,59.0,67,71,,,71,71,,,247,276,277,277,277,0.47,0.0,829,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.533,,,0.0,76.5,,61,,0.0,2024-06-01 19:44:15
2024-06-01 16:59:15,,,240.0,127.0,166,190,,,201,207,,,582,669,678,679,680,0.53,0.0,1793,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.694,,,0.0,77.7,,65,,0.0,2024-06-01 19:59:15
2024-06-01 17:14:15,,,185.0,86.0,111,121,,,123,125,,,395,445,448,448,449,0.51,0.0,1760,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.853,,,0.0,81.0,,58,,0.0,2024-06-01 20:14:15
2024-06-01 17:29:15,,,162.0,62.0,72,77,,,78,78,,,260,292,293,293,294,0.49,0.0,1574,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.807,,,0.0,78.4,,60,,0.0,2024-06-01 20:29:15
2024-06-01 17:44:15,,,158.0,58.0,65,69,,,69,69,,,238,266,267,267,267,0.47,0.0,1571,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.776,,,0.0,77.4,,61,,0.0,2024-06-01 20:44:15
2024-06-01 18:14:15,,,429.0,281.0,389,411,,,411,411,,,1388,1554,1557,1557,1558,0.44,0.0,1883,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.811,,,0.0,82.6,,63,,0.0,2024-06-01 21:14:15
2024-06-01 18:29:15,,,435.0,293.0,396,419,,,419,419,,,1428,1599,1602,1602,1603,0.45,0.0,1544,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.787,,,0.0,80.6,,60,,0.0,2024-06-01 21:29:15
2024-06-01 18:44:15,,,375.0,196.0,325,344,,,344,345,,,1179,1321,1324,1324,1324,0.46,0.0,1605,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.845,,,0.0,78.6,,62,,0.0,2024-06-01 21:44:15
2024-06-02 09:01:09,,,87.0,27.0,27,29,,,29,29,,,99,111,111,111,111,0.45,0.0,885,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,79.2,,65,,0.0,2024-06-02 12:01:09
2024-06-02 09:16:09,,,80.0,24.0,25,26,,,26,26,,,90,101,101,102,102,0.45,0.0,857,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,79.5,,62,,0.0,2024-06-02 12:16:09
2024-06-02 09:31:09,,,80.0,24.0,24,26,,,26,26,,,88,99,99,99,99,0.45,0.0,864,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,80.1,,62,,0.0,2024-06-02 12:31:09
2024-06-02 10:01:09,,,87.0,27.0,27,29,,,29,29,,,99,111,111,111,111,0.44,0.0,813,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,80.6,,60,,0.0,2024-06-02 13:01:09
2024-06-02 10:16:09,,,82.0,25.0,25,27,,,27,27,,,91,102,102,102,102,0.45,0.0,761,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,80.4,,60,,0.0,2024-06-02 13:16:09
2024-06-02 10:31:09,,,80.0,24.0,25,26,,,26,26,,,89,100,100,100,100,0.45,0.0,684,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,80.6,,60,,0.0,2024-06-02 13:31:09
2024-06-02 11:01:09,,,164.0,64.0,77,81,,,81,81,,,272,304,305,305,305,0.43,0.0,2226,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.645,,,0.0,84.2,,61,,0.0,2024-06-02 14:01:09
2024-06-02 13:24:36,,,172.0,75.0,85,96,,,101,103,,,291,333,337,338,338,0.56,0.0,1231,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,84.0,,53,,0.0,2024-06-02 16:24:36
2024-06-02 13:39:36,,,119.0,42.0,39,43,,,44,45,,,134,153,154,154,154,0.52,0.0,1079,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,82.8,,53,,0.0,2024-06-02 16:39:36
2024-06-02 14:09:36,,,97.0,31.0,32,34,,,34,34,,,114,128,128,128,128,0.47,0.0,1261,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,82.8,,51,,0.0,2024-06-02 17:09:36
2024-06-02 14:24:36,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.47,0.0,1173,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,81.0,,52,,0.0,2024-06-02 17:24:36
