Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-03-10 18:34:20,,,68.0,19.0,19,20,,,20,20,,,65,72,73,73,73,0.42,0.0,426,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,76.1,,50,,0.0,2024-03-10 21:34:20
2024-03-10 19:04:20,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.42,0.0,418,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,75.7,,50,,0.0,2024-03-10 22:04:20
2024-03-10 19:19:20,,,42.0,9.0,9,10,,,10,10,,,31,35,35,35,35,0.42,0.0,416,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,75.4,,50,,0.0,2024-03-10 22:19:20
2024-03-10 19:34:20,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.41,0.0,414,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,75.2,,50,,0.0,2024-03-10 22:34:20
2024-03-10 20:04:20,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.42,0.0,417,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,74.8,,51,,0.0,2024-03-10 23:04:20
2024-03-10 20:19:20,,,25.0,6.0,6,6,,,6,6,,,20,22,23,23,23,0.41,0.0,411,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,74.5,,51,,0.0,2024-03-10 23:19:20
2024-03-10 20:34:20,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.43,0.0,416,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,74.3,,51,,0.0,2024-03-10 23:34:20
2024-03-10 21:04:20,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.43,0.0,415,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,73.8,,51,,0.0,2024-03-11 00:04:20
2024-03-10 21:19:20,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,414,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,73.6,,52,,0.0,2024-03-11 00:19:20
2024-03-10 21:34:20,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,417,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,73.4,,52,,0.0,2024-03-11 00:34:20
2024-03-10 22:04:20,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.40,0.0,421,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,73.0,,53,,0.0,2024-03-11 01:04:20
2024-03-10 22:19:20,,,25.0,6.0,6,6,,,6,6,,,19,21,22,22,22,0.41,0.0,417,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,72.7,,53,,0.0,2024-03-11 01:19:20
2024-03-10 22:34:20,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.41,0.0,418,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,72.5,,54,,0.0,2024-03-11 01:34:20
2024-03-10 23:04:20,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.41,0.0,421,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,72.1,,54,,0.0,2024-03-11 02:04:20
2024-03-10 23:19:20,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.43,0.0,425,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,72.0,,55,,0.0,2024-03-11 02:19:20
2024-03-10 23:34:20,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.40,0.0,422,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,71.8,,55,,0.0,2024-03-11 02:34:20
2024-03-11 00:04:20,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.42,0.0,421,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,71.4,,55,,0.0,2024-03-11 03:04:20
2024-03-11 00:19:20,,,25.0,6.0,5,6,,,6,6,,,19,21,22,22,22,0.41,0.0,421,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,71.2,,55,,0.0,2024-03-11 03:19:20
2024-03-11 00:34:20,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.43,0.0,414,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,71.1,,56,,0.0,2024-03-11 03:34:20
2024-03-11 01:04:20,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.41,0.0,419,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,70.7,,56,,0.0,2024-03-11 04:04:20
2024-03-11 01:19:20,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.41,0.0,417,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,70.5,,56,,0.0,2024-03-11 04:19:20
2024-03-11 01:34:20,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,415,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,70.3,,56,,0.0,2024-03-11 04:34:20
2024-03-11 02:04:20,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.42,0.0,413,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,70.0,,57,,0.0,2024-03-11 05:04:20
2024-03-11 02:19:20,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.43,0.0,413,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,69.8,,57,,0.0,2024-03-11 05:19:20
2024-03-11 02:34:20,,,33.0,7.0,7,8,,,8,8,,,26,30,30,30,30,0.43,0.0,424,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,69.6,,57,,0.0,2024-03-11 05:34:20
2024-03-11 03:04:20,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.45,0.0,431,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,69.1,,57,,0.0,2024-03-11 06:04:20
2024-03-11 03:19:20,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.45,0.0,431,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,68.9,,57,,0.0,2024-03-11 06:19:20
2024-03-11 03:34:20,,,63.0,17.0,17,18,,,18,18,,,60,68,68,68,68,0.46,0.0,432,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,68.7,,57,,0.0,2024-03-11 06:34:20
2024-03-11 04:04:20,,,76.0,22.0,23,24,,,24,24,,,81,90,90,90,90,0.44,0.0,441,,,4.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,68.5,,57,,0.0,2024-03-11 07:04:20
2024-03-11 04:19:20,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.44,0.0,454,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,68.7,,57,,0.0,2024-03-11 07:19:20
2024-03-11 04:34:20,,,87.0,27.0,28,29,,,29,29,,,98,110,110,110,110,0.45,0.0,456,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.078,,,0.0,69.1,,57,,0.0,2024-03-11 07:34:20
2024-03-11 05:04:20,,,70.0,19.0,20,21,,,21,21,,,70,79,79,79,79,0.43,0.0,422,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,69.3,,57,,0.0,2024-03-11 08:04:20
2024-03-11 05:19:20,,,59.0,15.0,16,16,,,16,16,,,55,61,62,62,62,0.43,0.0,422,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,69.4,,57,,0.0,2024-03-11 08:19:20
2024-03-11 05:34:20,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.43,0.0,421,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,69.4,,57,,0.0,2024-03-11 08:34:20
2024-03-11 06:04:20,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.41,0.0,410,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,69.8,,57,,0.0,2024-03-11 09:04:20
2024-03-11 06:19:20,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.42,0.0,413,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,70.0,,56,,0.0,2024-03-11 09:19:20
2024-03-11 06:34:20,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.42,0.0,411,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,70.3,,56,,0.0,2024-03-11 09:34:20
2024-03-11 07:04:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.43,0.0,412,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,70.7,,55,,0.0,2024-03-11 10:04:20
2024-03-11 07:19:20,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.41,0.0,416,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,71.2,,55,,0.0,2024-03-11 10:19:20
2024-03-11 07:34:20,,,33.0,7.0,8,8,,,8,8,,,26,29,30,30,30,0.42,0.0,414,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,71.6,,54,,0.0,2024-03-11 10:34:20
2024-03-11 08:04:20,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.43,0.0,405,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,72.1,,54,,0.0,2024-03-11 11:04:20
2024-03-11 08:19:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.43,0.0,413,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,72.7,,54,,0.0,2024-03-11 11:19:20
2024-03-11 08:34:20,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.42,0.0,412,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.06,,,0.0,72.9,,53,,0.0,2024-03-11 11:34:20
2024-03-11 09:04:20,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.43,0.0,405,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,73.2,,51,,0.0,2024-03-11 12:04:20
2024-03-11 09:19:20,,,53.0,12.0,13,13,,,13,13,,,44,49,49,49,49,0.43,0.0,401,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,73.6,,51,,0.0,2024-03-11 12:19:20
2024-03-11 09:34:20,,,46.0,10.0,10,11,,,11,11,,,36,40,41,41,41,0.42,0.0,403,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,73.9,,50,,0.0,2024-03-11 12:34:20
2024-03-11 10:04:20,,,50.0,11.0,11,12,,,12,12,,,38,43,43,43,43,0.43,0.0,409,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,74.8,,49,,0.0,2024-03-11 13:04:20
2024-03-11 10:19:20,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,407,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,75.0,,48,,0.0,2024-03-11 13:19:20
2024-03-11 10:34:20,,,38.0,8.0,8,9,,,9,9,,,28,32,32,32,32,0.43,0.0,410,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,75.2,,47,,0.0,2024-03-11 13:34:20
2024-03-11 11:04:20,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.42,0.0,415,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.054,,,0.0,76.1,,47,,0.0,2024-03-11 14:04:20
2024-03-11 11:19:20,,,29.0,6.0,7,7,,,7,7,,,24,26,26,26,26,0.44,0.0,415,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,76.6,,46,,0.0,2024-03-11 14:19:20
2024-03-11 11:34:20,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.44,0.0,418,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,77.0,,45,,0.0,2024-03-11 14:34:20
2024-03-11 12:04:20,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.41,0.0,416,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,77.2,,44,,0.0,2024-03-11 15:04:20
2024-03-11 12:19:20,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,412,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,77.4,,44,,0.0,2024-03-11 15:19:20
2024-03-11 12:34:20,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.43,0.0,410,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,77.5,,43,,0.0,2024-03-11 15:34:20
2024-03-11 13:04:20,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.43,0.0,413,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,77.5,,43,,0.0,2024-03-11 16:04:20
2024-03-11 13:19:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.42,0.0,423,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.088,,,0.0,77.7,,45,,0.0,2024-03-11 16:19:20
2024-03-11 13:34:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.42,0.0,422,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,77.7,,43,,0.0,2024-03-11 16:34:20
2024-03-11 14:04:20,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.42,0.0,419,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,77.7,,43,,0.0,2024-03-11 17:04:20
2024-03-11 14:19:20,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.43,0.0,418,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,77.7,,43,,0.0,2024-03-11 17:19:20
2024-03-11 14:34:20,,,53.0,12.0,13,13,,,13,13,,,43,48,48,48,48,0.43,0.0,416,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,77.7,,43,,0.0,2024-03-11 17:34:20
2024-03-11 15:04:20,,,53.0,12.0,13,13,,,13,13,,,43,48,48,48,48,0.44,0.0,413,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,77.7,,42,,0.0,2024-03-11 18:04:20
2024-03-11 15:19:20,,,50.0,11.0,11,12,,,12,12,,,38,43,43,43,43,0.44,0.0,416,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,77.5,,43,,0.0,2024-03-11 18:19:20
2024-03-11 15:34:20,,,53.0,12.0,13,13,,,13,13,,,43,48,48,48,48,0.41,0.0,420,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.081,,,0.0,77.5,,44,,0.0,2024-03-11 18:34:20
2024-03-11 16:04:20,,,76.0,22.0,23,24,,,24,24,,,78,87,87,87,87,0.41,0.0,410,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.165,,,0.0,77.0,,44,,0.0,2024-03-11 19:04:20
2024-03-11 16:19:20,,,97.0,31.0,32,34,,,34,34,,,110,123,124,124,124,0.42,0.0,431,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.254,,,0.0,76.8,,44,,0.0,2024-03-11 19:19:20
2024-03-11 16:34:20,,,102.0,34.0,35,36,,,37,37,,,118,132,132,132,132,0.42,0.0,501,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.555,,,0.0,76.8,,44,,0.0,2024-03-11 19:34:20
2024-03-11 17:04:20,,,294.0,145.0,231,244,,,244,244,,,783,877,878,878,879,0.36,0.0,2449,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,18.874,,,0.0,78.6,,47,,0.0,2024-03-11 20:04:20
2024-03-11 17:19:20,,,451.0,317.0,415,439,,,439,439,,,1400,1567,1570,1571,1571,0.35,0.0,2198,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,6.07,,,0.0,79.3,,47,,0.0,2024-03-11 20:19:20
2024-03-11 17:34:20,,,309.0,154.0,246,261,,,261,261,,,828,927,929,929,929,0.33,0.0,2269,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,3.455,,,0.0,80.4,,45,,0.0,2024-03-11 20:34:20
2024-03-11 18:04:20,,,187.0,86.0,119,126,,,126,126,,,401,448,449,449,449,0.32,0.0,3254,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.949,,,0.0,80.4,,43,,0.0,2024-03-11 21:04:20
2024-03-11 18:19:20,,,178.0,77.0,103,108,,,108,108,,,346,387,388,388,388,0.33,0.0,3101,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.6,,,0.0,79.7,,44,,0.0,2024-03-11 21:19:20
2024-03-11 18:34:20,,,170.0,70.0,88,93,,,93,93,,,296,332,332,332,332,0.33,0.0,2792,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.388,,,0.0,79.0,,45,,0.0,2024-03-11 21:34:20
2024-03-11 19:04:20,,,153.0,53.0,56,60,,,60,60,,,192,215,215,215,215,0.33,0.0,2109,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,1.173,,,0.0,77.5,,46,,0.0,2024-03-11 22:04:20
2024-03-11 19:19:20,,,127.0,43.0,44,46,,,46,46,,,148,166,166,167,167,0.34,0.0,1762,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,1.075,,,0.0,77.0,,47,,0.0,2024-03-11 22:19:20
2024-03-11 19:34:20,,,102.0,33.0,34,36,,,36,36,,,116,130,130,130,130,0.34,0.0,1461,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.995,,,0.0,76.6,,47,,0.0,2024-03-11 22:34:20
2024-03-11 20:04:20,,,74.0,21.0,22,23,,,23,23,,,76,85,85,85,85,0.34,0.0,1023,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.889,,,0.0,75.7,,48,,0.0,2024-03-11 23:04:20
2024-03-11 20:19:20,,,68.0,19.0,19,20,,,20,20,,,66,74,74,74,74,0.35,0.0,905,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.854,,,0.0,75.4,,49,,0.0,2024-03-11 23:19:20
2024-03-11 20:34:20,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.36,0.0,819,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.827,,,0.0,75.0,,49,,0.0,2024-03-11 23:34:20
2024-03-11 21:04:20,,,55.0,13.0,13,14,,,14,14,,,45,50,50,50,50,0.36,0.0,706,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,74.5,,50,,0.0,2024-03-12 00:04:20
2024-03-11 21:19:20,,,50.0,11.0,12,12,,,12,12,,,40,45,45,45,45,0.36,0.0,667,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.744,,,0.0,74.1,,50,,0.0,2024-03-12 00:19:20
2024-03-11 21:34:20,,,46.0,10.0,11,11,,,11,11,,,36,41,41,41,41,0.36,0.0,636,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.702,,,0.0,73.8,,51,,0.0,2024-03-12 00:34:20
2024-03-11 22:04:20,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.37,0.0,574,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.587,,,0.0,73.2,,51,,0.0,2024-03-12 01:04:20
2024-03-11 22:19:20,,,38.0,8.0,8,9,,,9,9,,,28,31,31,32,32,0.38,0.0,560,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.515,,,0.0,73.0,,51,,0.0,2024-03-12 01:19:20
2024-03-11 22:34:19,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.38,0.0,546,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.43,,,0.0,72.9,,51,,0.0,2024-03-12 01:34:19
2024-03-11 23:04:19,,,33.0,7.0,7,8,,,8,8,,,26,29,29,29,29,0.38,0.0,524,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,72.3,,52,,0.0,2024-03-12 02:04:19
2024-03-11 23:19:19,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,506,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.219,,,0.0,72.0,,52,,0.0,2024-03-12 02:19:19
2024-03-11 23:34:19,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,509,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,71.8,,52,,0.0,2024-03-12 02:34:19
2024-03-12 00:04:18,,,29.0,6.0,6,7,,,7,7,,,22,25,25,25,25,0.40,0.0,494,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.108,,,0.0,71.2,,52,,0.0,2024-03-12 03:04:18
2024-03-12 00:19:18,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.40,0.0,489,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.094,,,0.0,71.1,,53,,0.0,2024-03-12 03:19:18
2024-03-12 00:34:18,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.41,0.0,481,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.083,,,0.0,70.7,,53,,0.0,2024-03-12 03:34:18
2024-03-12 01:04:18,,,25.0,6.0,5,6,,,6,6,,,19,22,22,22,22,0.41,0.0,479,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,70.3,,53,,0.0,2024-03-12 04:04:18
2024-03-12 01:19:18,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.40,0.0,472,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,70.2,,53,,0.0,2024-03-12 04:19:18
2024-03-12 01:34:18,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.42,0.0,469,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,69.8,,53,,0.0,2024-03-12 04:34:18
2024-03-12 02:04:18,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,470,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,69.3,,54,,0.0,2024-03-12 05:04:18
2024-03-12 02:19:18,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,466,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,69.1,,54,,0.0,2024-03-12 05:19:18
2024-03-12 02:34:18,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.43,0.0,460,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,68.7,,54,,0.0,2024-03-12 05:34:18
2024-03-12 03:04:18,,,33.0,7.0,7,8,,,8,8,,,27,30,30,30,30,0.42,0.0,462,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,68.2,,54,,0.0,2024-03-12 06:04:18
2024-03-12 03:19:18,,,38.0,8.0,8,9,,,9,9,,,30,33,34,34,34,0.41,0.0,464,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,68.0,,54,,0.0,2024-03-12 06:19:18
2024-03-12 03:34:18,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.43,0.0,463,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,67.8,,54,,0.0,2024-03-12 06:34:18
2024-03-12 04:04:18,,,91.0,29.0,29,31,,,31,31,,,104,117,117,117,117,0.44,0.0,462,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,67.5,,54,,0.0,2024-03-12 07:04:18
2024-03-12 04:19:18,,,80.0,24.0,25,26,,,26,26,,,88,99,99,99,99,0.44,0.0,463,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,67.5,,54,,0.0,2024-03-12 07:19:18
2024-03-12 04:34:18,,,95.0,31.0,31,33,,,33,33,,,112,126,126,126,126,0.44,0.0,457,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,67.6,,54,,0.0,2024-03-12 07:34:18
2024-03-12 05:04:18,,,132.0,44.0,45,48,,,48,48,,,161,181,181,181,181,0.44,0.0,458,,,0.0,,,,,23.55,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,68.0,,54,,0.0,2024-03-12 08:04:18
2024-03-12 05:19:18,,,107.0,35.0,36,38,,,38,38,,,129,144,144,145,145,0.43,0.0,471,,,0.0,,,,,23.55,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,68.2,,54,,0.0,2024-03-12 08:19:18
