Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 22:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,46,47,50,,,50,50,,,100,112,113,113,113,0.44,0,462,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.227,,,0,71.1,,60,,0,0
01/01/2024 22:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,48,51,,,51,51,,,102,114,115,115,115,0.45,0,461,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.227,,,0,71.1,,60,,0,0
01/01/2024 22:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,48,51,,,51,51,,,102,114,115,115,115,0.45,0,459,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.225,,,0,71.1,,60,,0,0
01/01/2024 22:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,48,51,,,51,51,,,103,115,116,116,116,0.45,0,460,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.221,,,0,71.1,,60,,0,0
01/01/2024 23:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,46,47,50,,,50,50,,,101,113,113,113,113,0.45,0,463,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.220,,,0,71.1,,60,,0,0
01/01/2024 23:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,46,48,50,,,50,50,,,102,114,114,114,114,0.45,0,461,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.220,,,0,71.1,,60,,0,0
01/01/2024 23:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,46,47,50,,,50,50,,,101,113,114,114,114,0.45,0,467,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.215,,,0,71.1,,59,,0,0
01/01/2024 23:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,99,111,111,111,111,0.45,0,467,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.200,,,0,71.1,,59,,0,0
01/02/2024 00:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,44,47,,,47,47,,,95,106,106,106,106,0.45,0,473,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.185,,,0,71.1,,59,,0,0
01/02/2024 00:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,43,45,,,45,45,,,91,102,102,102,102,0.45,0,460,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.169,,,0,71.1,,59,,0,0
01/02/2024 00:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,39,39,41,,,42,42,,,84,94,94,94,94,0.44,0,460,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.158,,,0,71.1,,59,,0,0
01/02/2024 00:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,36,37,39,,,39,39,,,79,89,89,89,89,0.44,0,457,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.145,,,0,70.9,,60,,0,0
01/02/2024 01:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,35,35,37,,,38,38,,,75,84,85,85,85,0.46,0,461,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.134,,,0,70.9,,60,,0,0
01/02/2024 01:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,71,80,80,80,80,0.45,0,454,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.127,,,0,71.1,,60,,0,0
01/02/2024 01:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,31,32,,,32,32,,,65,73,73,73,73,0.45,0,450,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.111,,,0,71.1,,59,,0,0
01/02/2024 01:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,62,70,70,70,70,0.46,0,442,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.118,,,0,71.1,,59,,0,0
01/02/2024 02:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,30,31,,,31,31,,,63,71,71,71,71,0.45,0,438,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.115,,,0,70.7,,60,,0,0
01/02/2024 02:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,63,70,71,71,71,0.46,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.113,,,0,70.5,,60,,0,0
01/02/2024 02:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,60,67,67,67,67,0.45,0,444,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.116,,,0,70.3,,60,,0,0
01/02/2024 02:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,60,67,67,67,67,0.45,0,447,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.114,,,0,70.3,,60,,0,0
01/02/2024 03:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,28,29,,,29,29,,,59,66,66,66,66,0.45,0,443,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.117,,,0,70.2,,61,,0,0
01/02/2024 03:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,59,66,66,66,66,0.45,0,449,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.127,,,0,70.2,,61,,0,0
01/02/2024 03:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,59,66,66,66,66,0.46,0,452,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.141,,,0,70.0,,61,,0,0
01/02/2024 03:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,61,68,68,68,68,0.47,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.152,,,0,70.0,,61,,0,0
01/02/2024 04:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,28,29,,,29,29,,,59,66,66,66,66,0.45,0,454,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.166,,,0,70.0,,61,,0,0
01/02/2024 04:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,62,69,70,70,70,0.46,0,459,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.190,,,0,70.2,,61,,0,0
01/02/2024 04:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,72,72,72,0.46,0,461,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.235,,,0,70.2,,61,,0,0
01/02/2024 04:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,72,72,72,0.46,0,467,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.297,,,0,70.3,,61,,0,0
01/02/2024 05:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,63,70,70,70,70,0.45,0,459,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.332,,,0,70.7,,60,,0,0
01/02/2024 05:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,33,34,,,34,34,,,69,78,78,78,78,0.45,0,459,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.352,,,0,71.2,,59,,0,0
01/02/2024 05:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,67,75,75,75,75,0.46,0,467,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.454,,,0,71.8,,59,,0,0
01/02/2024 05:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,69,77,77,77,77,0.45,0,464,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.692,,,0,72.1,,58,,0,0
01/02/2024 06:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,69,77,77,77,77,0.46,0,460,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.603,,,0,72.3,,58,,0,0
01/02/2024 06:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,65,73,73,73,73,0.47,0,454,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.411,,,0,72.5,,57,,0,0
01/02/2024 06:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,76,76,0.45,0,453,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.325,,,0,72.9,,57,,0,0
01/02/2024 06:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,65,73,73,73,73,0.46,0,450,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.233,,,0,73.6,,55,,0,0
01/02/2024 07:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.46,0,440,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.131,,,0,74.3,,54,,0,0
01/02/2024 07:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.45,0,436,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.098,,,0,74.8,,53,,0,0
01/02/2024 07:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,53,60,60,60,60,0.45,0,443,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.097,,,0,75.4,,52,,0,0
01/02/2024 07:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,53,59,59,59,59,0.45,0,447,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.098,,,0,75.6,,52,,0,0
01/02/2024 08:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,80,24,25,26,,,26,26,,,52,58,58,58,58,0.45,0,441,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.109,,,0,75.9,,51,,0,0
01/02/2024 08:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.45,0,444,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.104,,,0,76.1,,51,,0,0
01/02/2024 08:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,53,54,54,54,0.45,0,439,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.083,,,0,76.1,,51,,0,0
01/02/2024 08:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,53,53,53,53,0.45,0,438,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.076,,,0,77.0,,49,,0,0
01/02/2024 09:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,50,50,50,0.44,0,437,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.060,,,0,77.5,,48,,0,0
01/02/2024 09:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,51,51,51,0.45,0,442,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.047,,,0,77.4,,48,,0,0
01/02/2024 09:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,51,51,51,51,0.45,0,435,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.036,,,0,77.9,,48,,0,0
01/02/2024 09:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,45,50,50,50,50,0.46,0,437,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.046,,,0,78.3,,47,,0,0
01/02/2024 10:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,21,23,,,23,23,,,44,49,49,49,49,0.45,0,434,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.048,,,0,78.8,,46,,0,0
01/02/2024 10:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,44,50,50,50,50,0.45,0,432,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.047,,,0,79.3,,46,,0,0
01/02/2024 10:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,42,47,47,47,47,0.45,0,433,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.042,,,0,79.3,,45,,0,0
01/02/2024 10:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,42,47,47,47,47,0.44,0,426,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.043,,,0,79.9,,45,,0,0
01/02/2024 11:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,41,46,46,47,47,0.46,0,428,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.041,,,0,80.2,,44,,0,0
01/02/2024 11:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,40,45,45,45,45,0.45,0,425,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.034,,,0,80.2,,44,,0,0
01/02/2024 11:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,40,45,45,45,45,0.45,0,429,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.030,,,0,80.6,,44,,0,0
01/02/2024 11:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,40,44,44,44,44,0.45,0,428,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.024,,,0,80.2,,44,,0,0
01/02/2024 12:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,39,44,44,44,44,0.44,0,430,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.024,,,0,80.2,,44,,0,0
01/02/2024 12:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,38,43,43,43,43,0.45,0,434,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.025,,,0,80.4,,44,,0,0
01/02/2024 12:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,38,42,42,42,42,0.45,0,436,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.016,,,0,79.7,,45,,0,0
01/02/2024 12:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,39,43,43,43,43,0.45,0,431,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.018,,,0,78.8,,46,,0,0
01/02/2024 13:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,42,48,48,48,48,0.44,0,421,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.027,,,0,78.8,,47,,0,0
01/02/2024 13:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,43,48,48,48,48,0.45,0,427,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.031,,,0,79.0,,47,,0,0
01/02/2024 13:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,43,48,48,48,48,0.46,0,429,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.025,,,0,78.6,,47,,0,0
01/02/2024 13:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,42,47,47,48,48,0.45,0,428,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.019,,,0,78.4,,47,,0,0
01/02/2024 14:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,41,46,46,46,46,0.47,0,425,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,77.7,,48,,0,0
01/02/2024 14:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,42,47,47,47,47,0.45,0,428,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,77.2,,49,,0,0
01/02/2024 14:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,43,48,49,49,49,0.46,0,428,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.019,,,0,76.8,,50,,0,0
01/02/2024 14:53:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,21,23,,,23,23,,,44,50,50,50,50,0.47,0,432,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.5,,51,,0,0
01/02/2024 15:08:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.45,0,428,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.018,,,0,76.1,,51,,0,0
01/02/2024 15:23:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,52,59,59,59,59,0.46,0,428,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.029,,,0,75.7,,52,,0,0
01/02/2024 15:38:47,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,62,62,62,62,0.46,0,428,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.041,,,0,75.4,,52,,0,0
01/02/2024 15:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,64,64,64,64,0.46,0,434,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.051,,,0,75.0,,53,,0,0
01/02/2024 16:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,60,67,67,67,67,0.46,0,431,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.065,,,0,74.8,,53,,0,0
01/02/2024 16:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,63,70,70,70,71,0.47,0,432,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.076,,,0,74.5,,53,,0,0
01/02/2024 16:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,65,73,73,73,74,0.46,0,429,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.087,,,0,74.3,,54,,0,0
01/02/2024 16:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,71,79,80,80,80,0.47,0,428,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.104,,,0,74.3,,54,,0,0
01/02/2024 17:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,36,36,39,,,39,39,,,76,86,86,86,86,0.47,0,433,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.128,,,0,74.1,,54,,0,0
01/02/2024 17:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,40,41,43,,,43,43,,,85,96,96,96,96,0.47,0,440,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.146,,,0,73.9,,54,,0,0
01/02/2024 17:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,42,45,,,45,45,,,89,100,100,100,100,0.47,0,440,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.161,,,0,73.8,,55,,0,0
01/02/2024 17:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,97,109,109,109,109,0.47,0,441,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.180,,,0,73.8,,55,,0,0
01/02/2024 18:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,47,48,50,,,51,51,,,100,112,113,113,113,0.47,0,443,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.210,,,0,73.6,,55,,0,0
01/02/2024 18:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,149,51,52,55,,,55,55,,,109,122,122,122,122,0.48,0,438,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.238,,,0,73.6,,55,,0,0
01/02/2024 18:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,54,57,61,,,61,61,,,121,135,136,136,136,0.46,0,447,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.259,,,0,73.4,,56,,0,0
01/02/2024 18:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,156,56,62,65,,,65,65,,,130,146,146,146,146,0.46,0,449,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.277,,,0,73.2,,56,,0,0
01/02/2024 19:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,157,57,63,67,,,67,67,,,132,148,149,149,149,0.46,0,448,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.297,,,0,73.2,,56,,0,0
01/02/2024 19:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,157,57,64,67,,,67,68,,,134,150,151,151,151,0.46,0,457,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.311,,,0,73.0,,56,,0,0
01/02/2024 19:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,138,154,154,154,154,0.46,0,460,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.313,,,0,73.0,,56,,0,0
01/02/2024 19:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,138,155,155,155,155,0.47,0,463,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.302,,,0,73.0,,56,,0,0
01/02/2024 20:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,137,153,154,154,154,0.47,0,467,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.285,,,0,73.0,,56,,0,0
01/02/2024 20:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,137,153,154,154,154,0.46,0,473,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.278,,,0,72.9,,56,,0,0
01/02/2024 20:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,66,69,,,69,70,,,139,155,156,156,156,0.46,0,472,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.266,,,0,72.9,,56,,0,0
01/02/2024 20:53:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,158,58,65,69,,,69,69,,,138,154,154,155,155,0.46,0,475,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.256,,,0,72.9,,56,,0,0
01/02/2024 21:08:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,157,57,64,67,,,67,67,,,134,151,151,151,151,0.46,0,487,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.248,,,0,72.7,,56,,0,0
01/02/2024 21:23:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,155,55,60,64,,,64,64,,,128,143,144,144,144,0.46,0,486,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.240,,,0,72.5,,57,,0,0
01/02/2024 21:38:48,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,54,59,62,,,62,62,,,125,140,140,140,140,0.46,0,486,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.236,,,0,72.3,,57,,0,0
