Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 22:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,125,140,140,140,140,0.44,0,470,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.344,,,0,71.1,,60,,0,4
01/01/2024 22:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,126,141,141,141,141,0.44,0,478,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.346,,,0,71.1,,60,,0,4
01/01/2024 22:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,125,140,140,140,140,0.44,0,477,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.337,,,0,71.1,,60,,0,4
01/01/2024 22:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,125,140,141,141,141,0.44,0,477,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.327,,,0,71.1,,60,,0,4
01/01/2024 23:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,125,140,141,141,141,0.44,0,482,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.318,,,0,71.1,,60,,0,4
01/01/2024 23:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,39,42,,,42,42,,,124,139,139,139,139,0.45,0,484,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.317,,,0,71.1,,60,,0,4
01/01/2024 23:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,115,38,39,41,,,41,41,,,121,136,136,136,136,0.44,0,488,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.305,,,0,71.1,,60,,0,4
01/01/2024 23:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,110,36,37,39,,,39,39,,,116,129,130,130,130,0.45,0,482,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.269,,,0,71.1,,60,,0,4
01/02/2024 00:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,102,33,34,36,,,36,36,,,107,120,120,120,120,0.44,0,479,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.240,,,0,71.1,,60,,0,4
01/02/2024 00:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,99,32,33,35,,,35,35,,,104,117,117,117,117,0.45,0,483,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.224,,,0,71.1,,60,,0,4
01/02/2024 00:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,95,31,32,33,,,33,33,,,100,111,112,112,112,0.44,0,476,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.206,,,0,70.9,,60,,0,4
01/02/2024 00:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,93,30,30,32,,,32,32,,,95,106,106,106,106,0.44,0,471,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.182,,,0,70.9,,60,,0,4
01/02/2024 01:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,89,28,28,30,,,30,30,,,88,99,99,99,99,0.45,0,468,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.167,,,0,70.9,,60,,0,4
01/02/2024 01:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,84,26,27,28,,,28,28,,,85,95,95,95,95,0.44,0,457,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.158,,,0,70.9,,60,,0,4
01/02/2024 01:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,25,27,,,27,27,,,80,90,90,90,90,0.44,0,466,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.176,,,0,70.7,,60,,0,4
01/02/2024 01:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,78,87,88,88,88,0.44,0,467,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.182,,,0,70.7,,60,,0,4
01/02/2024 02:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,24,26,,,26,26,,,76,86,86,86,86,0.46,0,464,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.160,,,0,70.7,,60,,0,4
01/02/2024 02:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,23,25,,,25,25,,,73,82,82,82,82,0.44,0,456,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.170,,,0,70.5,,60,,0,4
01/02/2024 02:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,80,80,80,80,0.44,0,456,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.168,,,0,70.3,,60,,0,4
01/02/2024 02:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,81,81,81,81,0.44,0,456,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.161,,,0,70.3,,60,,0,4
01/02/2024 03:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,69,77,77,77,77,0.44,0,462,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.193,,,0,70.2,,61,,0,4
01/02/2024 03:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,70,78,78,78,78,0.44,0,466,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.216,,,0,70.2,,61,,0,4
01/02/2024 03:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,81,81,81,81,0.45,0,464,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.236,,,0,70.2,,61,,0,4
01/02/2024 03:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,81,81,81,81,0.44,0,464,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.246,,,0,70.0,,61,,0,4
01/02/2024 04:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,81,81,81,81,0.44,0,474,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.276,,,0,70.0,,61,,0,4
01/02/2024 04:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,23,25,,,25,25,,,74,82,82,83,83,0.45,0,476,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.296,,,0,70.2,,61,,0,4
01/02/2024 04:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,75,84,85,85,85,0.44,0,468,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.374,,,0,70.2,,61,,0,4
01/02/2024 04:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,78,88,88,88,88,0.45,0,469,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.463,,,0,70.3,,61,,0,4
01/02/2024 05:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,25,27,,,27,27,,,79,89,89,89,89,0.45,0,473,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.478,,,0,70.7,,60,,0,4
01/02/2024 05:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,26,26,27,,,28,28,,,81,91,91,91,91,0.46,0,483,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.495,,,0,71.1,,60,,0,4
01/02/2024 05:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,25,27,,,27,27,,,79,89,89,89,89,0.44,0,486,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.594,,,0,71.4,,59,,0,4
01/02/2024 05:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,74,83,83,83,83,0.45,0,473,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.789,,,0,72.0,,59,,0,4
01/02/2024 06:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,71,79,80,80,80,0.45,0,459,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.709,,,0,72.1,,58,,0,4
01/02/2024 06:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,68,76,76,76,76,0.46,0,453,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.527,,,0,72.5,,57,,0,4
01/02/2024 06:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,21,23,,,23,23,,,67,75,75,75,75,0.45,0,451,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.409,,,0,72.7,,57,,0,4
01/02/2024 06:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,64,72,72,72,72,0.45,0,451,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.270,,,0,73.4,,56,,0,4
01/02/2024 07:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.45,0,440,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.138,,,0,73.9,,54,,0,4
01/02/2024 07:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,57,64,64,64,65,0.45,0,435,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.101,,,0,74.5,,53,,0,4
01/02/2024 07:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,57,64,64,64,64,0.45,0,446,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.100,,,0,75.0,,53,,0,4
01/02/2024 07:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,57,64,64,64,64,0.44,0,445,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.111,,,0,75.2,,52,,0,4
01/02/2024 08:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,57,64,64,64,64,0.45,0,446,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.132,,,0,75.6,,52,,0,4
01/02/2024 08:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,62,62,62,62,0.45,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.130,,,0,75.9,,51,,0,4
01/02/2024 08:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,61,61,61,61,0.44,0,443,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.100,,,0,75.9,,51,,0,4
01/02/2024 08:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,52,59,59,59,59,0.44,0,443,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.079,,,0,76.6,,50,,0,4
01/02/2024 09:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,51,57,57,57,57,0.43,0,432,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.059,,,0,77.2,,49,,0,4
01/02/2024 09:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,52,58,58,58,58,0.44,0,426,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.048,,,0,77.0,,49,,0,4
01/02/2024 09:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,51,57,57,57,57,0.44,0,420,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.036,,,0,77.5,,48,,0,4
01/02/2024 09:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,49,54,54,54,54,0.44,0,425,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.049,,,0,77.9,,47,,0,4
01/02/2024 10:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,46,51,51,51,51,0.45,0,421,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.046,,,0,78.6,,46,,0,4
01/02/2024 10:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,48,48,48,48,0.44,0,423,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.040,,,0,79.3,,45,,0,4
01/02/2024 10:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,42,47,47,47,47,0.43,0,423,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.033,,,0,79.7,,45,,0,4
01/02/2024 10:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,15,15,,,15,15,,,44,49,49,49,49,0.45,0,420,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.033,,,0,80.1,,44,,0,4
01/02/2024 11:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,46,51,51,51,51,0.45,0,422,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.033,,,0,80.2,,44,,0,4
01/02/2024 11:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,45,50,50,50,50,0.44,0,417,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.031,,,0,80.1,,44,,0,4
01/02/2024 11:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,45,50,50,50,50,0.45,0,417,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.028,,,0,80.2,,44,,0,4
01/02/2024 11:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,44,49,50,50,50,0.44,0,418,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.027,,,0,79.9,,44,,0,4
01/02/2024 12:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,44,49,49,49,49,0.43,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.032,,,0,79.9,,45,,0,4
01/02/2024 12:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,48,48,48,48,0.45,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.035,,,0,79.9,,45,,0,4
01/02/2024 12:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,15,15,,,15,15,,,44,50,50,50,50,0.44,0,423,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.026,,,0,79.5,,45,,0,4
01/02/2024 12:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,46,52,52,52,52,0.44,0,425,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.027,,,0,78.8,,46,,0,4
01/02/2024 13:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,47,52,52,52,52,0.46,0,430,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.038,,,0,78.6,,47,,0,4
01/02/2024 13:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,16,16,16,,,17,17,,,47,53,53,53,53,0.45,0,432,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.044,,,0,78.8,,47,,0,4
01/02/2024 13:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,49,55,55,55,55,0.44,0,432,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.038,,,0,78.6,,47,,0,4
01/02/2024 13:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,48,54,54,54,54,0.45,0,426,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.037,,,0,78.3,,47,,0,4
01/02/2024 14:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,49,55,55,55,55,0.44,0,424,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.043,,,0,77.7,,48,,0,4
01/02/2024 14:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,51,57,57,57,57,0.45,0,429,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.039,,,0,77.4,,49,,0,4
01/02/2024 14:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,51,57,57,57,57,0.45,0,428,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.037,,,0,77.0,,49,,0,4
01/02/2024 14:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,52,59,59,59,59,0.45,0,432,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.036,,,0,76.8,,50,,0,4
01/02/2024 15:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,54,61,61,61,61,0.44,0,438,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.039,,,0,76.5,,50,,0,4
01/02/2024 15:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,58,65,66,66,66,0.46,0,433,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.051,,,0,76.1,,51,,0,4
01/02/2024 15:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,66,66,66,66,0.45,0,426,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.067,,,0,75.7,,51,,0,4
01/02/2024 15:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,20,22,,,22,22,,,63,70,70,70,70,0.44,0,422,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.080,,,0,75.4,,52,,0,4
01/02/2024 16:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,64,72,72,72,72,0.45,0,429,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.101,,,0,75.0,,52,,0,4
01/02/2024 16:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,72,20,21,22,,,22,22,,,64,72,72,72,72,0.46,0,430,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.117,,,0,74.8,,53,,0,4
01/02/2024 16:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,22,24,,,24,24,,,69,78,78,78,78,0.45,0,434,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.139,,,0,74.7,,53,,0,4
01/02/2024 16:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,76,85,85,85,85,0.45,0,431,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.167,,,0,74.5,,53,,0,4
01/02/2024 17:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,87,27,27,29,,,29,29,,,84,94,94,94,95,0.46,0,432,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.198,,,0,74.3,,54,,0,4
01/02/2024 17:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,91,29,29,31,,,31,31,,,91,102,102,102,102,0.45,0,431,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.228,,,0,74.1,,54,,0,4
01/02/2024 17:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,99,111,111,111,111,0.46,0,432,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.253,,,0,73.9,,54,,0,4
01/02/2024 17:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,105,34,35,37,,,37,37,,,109,123,123,123,123,0.46,0,432,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.291,,,0,73.8,,55,,0,4
01/02/2024 18:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,112,37,38,40,,,40,40,,,118,132,133,133,133,0.46,0,440,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.338,,,0,73.8,,55,,0,4
01/02/2024 18:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,122,41,42,44,,,44,44,,,130,145,146,146,146,0.45,0,446,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.364,,,0,73.6,,55,,0,4
01/02/2024 18:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,127,43,44,46,,,46,46,,,136,152,152,152,152,0.46,0,457,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.385,,,0,73.4,,56,,0,4
01/02/2024 18:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,129,44,44,47,,,47,47,,,138,155,155,155,155,0.45,0,449,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.401,,,0,73.2,,56,,0,4
01/02/2024 19:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,137,46,47,50,,,50,50,,,146,163,163,163,163,0.46,0,451,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.415,,,0,73.2,,56,,0,4
01/02/2024 19:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,137,46,47,50,,,50,50,,,147,165,165,165,165,0.45,0,447,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.416,,,0,73.2,,56,,0,4
01/02/2024 19:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,45,46,49,,,49,49,,,144,162,162,162,162,0.46,0,451,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.397,,,0,73.0,,56,,0,4
01/02/2024 19:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,45,47,49,,,49,49,,,145,163,163,163,163,0.45,0,460,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.381,,,0,73.0,,56,,0,4
01/02/2024 20:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,45,46,49,,,49,49,,,144,161,161,161,161,0.46,0,464,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.367,,,0,73.0,,56,,0,4
01/02/2024 20:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,129,44,45,47,,,47,47,,,139,155,156,156,156,0.45,0,464,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.339,,,0,73.0,,56,,0,4
01/02/2024 20:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,132,44,45,48,,,48,48,,,142,159,159,159,159,0.46,0,464,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.307,,,0,73.2,,56,,0,4
01/02/2024 20:53:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,132,44,45,48,,,48,48,,,141,158,159,159,159,0.45,0,466,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.302,,,0,73.0,,56,,0,4
01/02/2024 21:08:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,129,44,44,47,,,47,47,,,138,155,155,155,155,0.45,0,468,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.296,,,0,72.9,,56,,0,4
01/02/2024 21:23:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,132,44,46,48,,,48,48,,,143,160,160,160,160,0.45,0,473,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.297,,,0,72.7,,56,,0,4
01/02/2024 21:38:47,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,129,44,45,47,,,48,48,,,140,157,157,157,157,0.45,0,478,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.291,,,0,72.5,,56,,0,4
