Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-04-09 15:28:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,55.95468416,,0.0,0.0,2024-04-09 18:28:05,outdoor01
2024-04-09 15:28:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:10,outdoor01
2024-04-09 15:28:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,9,9,9,9,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:15,outdoor01
2024-04-09 15:28:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:20,outdoor01
2024-04-09 15:28:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,11,11,11,11,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:25,outdoor01
2024-04-09 15:28:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,10,11,11,11,11,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:30,outdoor01
2024-04-09 15:28:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,11,11,11,11,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:35,outdoor01
2024-04-09 15:28:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:40,outdoor01
2024-04-09 15:28:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:45,outdoor01
2024-04-09 15:28:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:50,outdoor01
2024-04-09 15:28:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:28:55,outdoor01
2024-04-09 15:29:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:00,outdoor01
2024-04-09 15:29:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:05,outdoor01
2024-04-09 15:29:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,9,10,10,10,10,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:10,outdoor01
2024-04-09 15:29:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,8,10,10,10,10,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:15,outdoor01
2024-04-09 15:29:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:20,outdoor01
2024-04-09 15:29:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:25,outdoor01
2024-04-09 15:29:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.95468416,,0.0,0.0,2024-04-09 18:29:30,outdoor01
2024-04-09 15:29:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.327537770000006,,0.0,0.0,2024-04-09 18:29:35,outdoor01
2024-04-09 15:29:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.78641793599999,,55.327537770000006,,0.0,0.0,2024-04-09 18:29:40,outdoor01
2024-04-09 15:29:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:29:45,outdoor01
2024-04-09 15:29:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:29:50,outdoor01
2024-04-09 15:29:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,7,7,7,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:29:55,outdoor01
2024-04-09 15:30:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:00,outdoor01
2024-04-09 15:30:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:05,outdoor01
2024-04-09 15:30:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:10,outdoor01
2024-04-09 15:30:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:15,outdoor01
2024-04-09 15:30:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:20,outdoor01
2024-04-09 15:30:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:25,outdoor01
2024-04-09 15:30:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:30,outdoor01
2024-04-09 15:30:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:35,outdoor01
2024-04-09 15:30:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:40,outdoor01
2024-04-09 15:30:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:45,outdoor01
2024-04-09 15:30:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:50,outdoor01
2024-04-09 15:30:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:30:55,outdoor01
2024-04-09 15:31:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:00,outdoor01
2024-04-09 15:31:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:05,outdoor01
2024-04-09 15:31:10,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:10,outdoor01
2024-04-09 15:31:15,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,7,7,7,7,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:15,outdoor01
2024-04-09 15:31:20,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:20,outdoor01
2024-04-09 15:31:25,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:25,outdoor01
2024-04-09 15:31:30,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:30,outdoor01
2024-04-09 15:31:35,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:35,outdoor01
2024-04-09 15:31:40,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:40,outdoor01
2024-04-09 15:31:45,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:45,outdoor01
2024-04-09 15:31:50,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:50,outdoor01
2024-04-09 15:31:55,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:31:55,outdoor01
2024-04-09 15:32:00,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:32:00,outdoor01
2024-04-09 15:32:05,,81432415045.0,8143.0,,,,,,,4.0,1.0,1,18.981889329999998,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97791280199999,,55.327537770000006,,0.0,0.0,2024-04-09 18:32:05,outdoor01
2024-07-20 09:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,180,205,205,205,205,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.233411758,,55.95468416,,0.0,0.0,2024-07-20 12:01:01,outdoor01
2024-07-20 09:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,188,213,213,213,214,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70145283,,57.83612333000001,,0.0,0.0,2024-07-20 12:16:01,outdoor01
2024-07-20 09:31:01,,81432415045.0,8143.0,,,,,,,117.0,41.0,39,44.94363873,,<nil>,43,44,,<nil>,362,414,416,416,417,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.573789586,,57.83612333000001,,0.0,0.0,2024-07-20 12:31:01,outdoor01
2024-07-20 10:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,183,207,208,208,208,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.573789586,,57.83612333000001,,0.0,0.0,2024-07-20 13:01:01,outdoor01
2024-07-20 10:16:01,,81432415045.0,8143.0,,,,,,,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,158,179,179,179,180,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.999304988,,58.46326972,,0.0,0.0,2024-07-20 13:16:01,outdoor01
2024-07-20 10:31:01,,81432415045.0,8143.0,,,,,,,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,152,172,173,173,173,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.509957964,,58.46326972,,0.0,0.0,2024-07-20 13:31:01,outdoor01
2024-07-20 11:01:01,,81432415045.0,8143.0,,,,,,,84.0,26.0,27,36.07865113,,<nil>,28,28,,<nil>,255,290,290,290,290,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.977999036,,59.7175625,,0.0,0.0,2024-07-20 14:01:01,outdoor01
2024-07-20 11:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,194,220,221,221,221,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.48856577800001,,64.10758723000001,,0.0,0.0,2024-07-20 14:16:01,outdoor01
2024-07-20 11:31:01,,81432415045.0,8143.0,,,,,,,66.0,18.0,18,30.37973053,,<nil>,19,19,,<nil>,180,205,205,205,205,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.93530089800001,,68.49761196,,0.0,0.0,2024-07-20 14:31:01,outdoor01
2024-07-20 12:01:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,16,28.48009033,,<nil>,16,16,,<nil>,155,176,177,177,177,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.339510348,,71.63334391000001,,0.0,0.0,2024-07-20 15:01:01,outdoor01
2024-07-20 12:16:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,151,172,172,172,172,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.531005214,,71.00619752,,0.0,0.0,2024-07-20 15:16:01,outdoor01
2024-07-20 12:31:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,151,171,171,171,171,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.04165818999999,,69.75190474,,0.0,0.0,2024-07-20 15:31:01,outdoor01
2024-07-20 13:01:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,152,172,172,172,172,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,69.12475835000001,,0.0,0.0,2024-07-20 16:01:01,outdoor01
2024-07-20 13:16:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,150,171,171,171,171,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.488479544,,69.12475835000001,,0.0,0.0,2024-07-20 16:16:01,outdoor01
2024-07-20 13:31:01,,81432415045.0,8143.0,,,,,,,59.0,15.0,16,28.48009033,,<nil>,16,16,,<nil>,154,174,174,174,175,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,69.75190474,,0.0,0.0,2024-07-20 16:31:01,outdoor01
2024-07-20 14:01:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,193,218,219,219,219,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.807637654,,69.12475835000001,,0.0,0.0,2024-07-20 17:01:01,outdoor01
2024-07-20 14:16:01,,81432415045.0,8143.0,,,,,,,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,198,225,225,225,225,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.93530089800001,,68.49761196,,0.0,0.0,2024-07-20 17:16:01,outdoor01
2024-07-20 14:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,196,223,223,223,223,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.807637654,,69.12475835000001,,0.0,0.0,2024-07-20 17:31:01,outdoor01
2024-07-20 15:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,95.0,31.0,31,39.244718129999995,,<nil>,33,33,,<nil>,305,346,347,347,347,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.105489812,,69.12475835000001,,0.0,0.0,2024-07-20 18:01:01,outdoor01
2024-07-20 15:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,253,287,287,288,288,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.531005214,,70.37905113000001,,0.0,0.0,2024-07-20 18:16:01,outdoor01
2024-07-20 15:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,212,240,241,241,241,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.956520616,,71.00619752,,0.0,0.0,2024-07-20 18:31:01,outdoor01
2024-07-20 16:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,22,32.91258413,,<nil>,23,23,,<nil>,218,247,247,247,247,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.190541152,,71.63334391000001,,0.0,0.0,2024-07-20 19:01:01,outdoor01
2024-07-20 16:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,78.0,23.0,24,34.179010930000004,,<nil>,25,25,,<nil>,243,275,276,276,276,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.935214664,,71.63334391000001,,0.0,0.0,2024-07-20 19:16:01,outdoor01
2024-07-20 16:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,27,36.71186453,,<nil>,29,29,,<nil>,273,309,310,310,310,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.743719798,,72.2604903,,0.0,0.0,2024-07-20 19:31:01,outdoor01
2024-07-20 17:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,251,285,286,286,286,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,72.2604903,,0.0,0.0,2024-07-20 20:01:01,outdoor01
2024-07-20 17:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,252,287,287,287,287,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.041571956,,72.88763669000001,,0.0,0.0,2024-07-20 20:16:01,outdoor01
2024-07-20 17:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,214,243,243,243,244,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.913908712,,72.2604903,,0.0,0.0,2024-07-20 20:31:01,outdoor01
2024-07-20 18:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,22,32.91258413,,<nil>,23,23,,<nil>,221,251,252,252,252,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.041571956,,72.2604903,,0.0,0.0,2024-07-20 21:01:01,outdoor01
2024-07-20 18:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,87.0,27.0,27,36.71186453,,<nil>,29,29,,<nil>,277,314,315,315,315,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,72.2604903,,0.0,0.0,2024-07-20 21:16:01,outdoor01
2024-07-20 18:31:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,91.0,29.0,29,37.978291330000005,,<nil>,31,31,,<nil>,293,332,333,333,333,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1692352,,72.2604903,,0.0,0.0,2024-07-20 21:31:01,outdoor01
2024-07-20 19:01:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,91.0,29.0,29,37.978291330000005,,<nil>,31,31,,<nil>,299,340,341,341,341,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1692352,,72.2604903,,0.0,0.0,2024-07-20 22:01:01,outdoor01
2024-07-20 19:16:01,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,93.0,30.0,30,38.61150473,,<nil>,32,32,,<nil>,301,342,343,343,343,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.913908712,,72.88763669000001,,0.0,0.0,2024-07-20 22:16:01,outdoor01
