Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-15 07:04:10,,,115.0,38.0,39,41,,,41,41,,,137,154,154,154,154,0.38,0.0,15423,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,71.4,,65,,0.0,2024-07-15 10:04:10
2024-07-15 07:19:10,,,80.0,24.0,24,26,,,26,26,,,86,97,97,97,97,0.38,0.0,15436,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,72.0,,64,,0.0,2024-07-15 10:19:10
2024-07-15 07:34:10,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.38,0.0,15385,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.0,,62,,0.0,2024-07-15 10:34:10
2024-07-15 08:04:10,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.37,0.0,15289,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,72.9,,61,,0.0,2024-07-15 11:04:10
2024-07-15 08:19:10,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.38,0.0,15285,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,73.2,,60,,0.0,2024-07-15 11:19:10
2024-07-15 08:34:10,,,89.0,28.0,28,30,,,30,30,,,100,112,112,113,113,0.38,0.0,15362,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.089,,,0.0,72.9,,59,,0.0,2024-07-15 11:34:10
2024-07-15 09:04:10,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.38,0.0,15492,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.193,,,0.0,74.1,,60,,0.0,2024-07-15 12:04:10
2024-07-15 09:19:10,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.37,0.0,15505,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.164,,,0.0,74.7,,60,,0.0,2024-07-15 12:19:10
2024-07-15 09:34:10,,,55.0,13.0,13,14,,,14,14,,,44,50,50,50,50,0.37,0.0,15484,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,76.1,,59,,0.0,2024-07-15 12:34:10
2024-07-15 10:04:10,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.37,0.0,15463,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,76.6,,57,,0.0,2024-07-15 13:04:10
2024-07-15 10:19:10,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.37,0.0,15398,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.172,,,0.0,76.8,,58,,0.0,2024-07-15 13:19:10
2024-07-15 10:34:10,,,55.0,13.0,14,14,,,14,14,,,47,53,53,53,53,0.37,0.0,15352,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.194,,,0.0,77.7,,57,,0.0,2024-07-15 13:34:10
2024-07-15 11:04:10,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.37,0.0,15492,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.417,,,0.0,79.2,,56,,0.0,2024-07-15 14:04:10
2024-07-15 11:19:10,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.37,0.0,15515,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.293,,,0.0,79.5,,55,,0.0,2024-07-15 14:19:10
2024-07-15 11:34:10,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.38,0.0,15462,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.24,,,0.0,79.0,,55,,0.0,2024-07-15 14:34:10
2024-07-15 12:04:10,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.37,0.0,15456,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.113,,,0.0,77.7,,56,,0.0,2024-07-15 15:04:10
2024-07-15 12:19:10,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.38,0.0,15499,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.116,,,0.0,77.7,,56,,0.0,2024-07-15 15:19:10
2024-07-15 12:34:10,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.38,0.0,15463,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,77.7,,56,,0.0,2024-07-15 15:34:10
2024-07-15 13:04:10,,,66.0,18.0,18,19,,,19,19,,,61,68,69,69,69,0.37,0.0,15440,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.135,,,0.0,77.7,,57,,0.0,2024-07-15 16:04:10
2024-07-15 13:19:10,,,70.0,19.0,19,21,,,21,21,,,67,75,75,75,75,0.37,0.0,15435,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,77.7,,57,,0.0,2024-07-15 16:19:10
2024-07-15 13:34:10,,,74.0,21.0,21,23,,,23,23,,,74,82,83,83,83,0.38,0.0,15481,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.081,,,0.0,77.2,,56,,0.0,2024-07-15 16:34:10
2024-07-15 14:04:10,,,78.0,23.0,24,25,,,25,25,,,82,92,92,92,92,0.39,0.0,15631,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.183,,,0.0,76.1,,58,,0.0,2024-07-15 17:04:10
2024-07-15 14:19:10,,,72.0,20.0,21,22,,,22,22,,,71,79,80,80,80,0.39,0.0,15538,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.146,,,0.0,76.3,,57,,0.0,2024-07-15 17:19:10
2024-07-15 14:34:10,,,72.0,21.0,20,22,,,23,23,,,70,79,80,80,80,0.41,0.0,15375,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,75.0,,57,,0.0,2024-07-15 17:34:10
2024-07-15 15:04:10,,,74.0,21.0,22,23,,,23,23,,,77,86,86,86,86,0.39,0.0,15439,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,73.4,,60,,0.0,2024-07-15 18:04:10
2024-07-15 15:19:10,,,80.0,24.0,25,26,,,26,26,,,86,97,97,97,97,0.42,0.0,15544,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,73.0,,60,,0.0,2024-07-15 18:19:10
2024-07-15 15:34:10,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.41,0.0,15896,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.152,,,0.0,72.9,,61,,0.0,2024-07-15 18:34:10
2024-07-15 16:10:48,,,102.0,33.0,34,36,,,36,36,,,120,134,135,135,135,0.39,0.0,15798,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,72.1,,64,,0.0,2024-07-15 19:10:48
2024-07-15 16:25:48,,,139.0,47.0,48,51,,,51,51,,,171,192,192,192,192,0.38,0.0,15712,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,71.8,,64,,0.0,2024-07-15 19:25:48
2024-07-15 16:40:48,,,167.0,67.0,82,87,,,87,87,,,292,326,327,327,327,0.38,0.0,15683,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.117,,,0.0,71.6,,65,,0.0,2024-07-15 19:40:48
2024-07-15 17:10:48,,,134.0,45.0,47,49,,,49,49,,,166,185,186,186,186,0.38,0.0,15795,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.13,,,0.0,71.1,,66,,0.0,2024-07-15 20:10:48
2024-07-15 17:25:48,,,139.0,47.0,49,51,,,51,51,,,172,193,193,193,193,0.38,0.0,15703,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.226,,,0.0,70.9,,66,,0.0,2024-07-15 20:25:48
2024-07-15 17:40:48,,,117.0,39.0,40,42,,,42,42,,,141,158,159,159,159,0.38,0.0,15963,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.687,,,0.0,70.5,,68,,0.0,2024-07-15 20:40:48
2024-07-15 18:10:48,,,95.0,31.0,31,33,,,33,33,,,111,124,124,124,124,0.41,0.0,16523,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.755,,,0.0,70.9,,67,,0.0,2024-07-15 21:10:48
2024-07-15 18:25:48,,,82.0,25.0,26,27,,,27,27,,,92,103,104,104,104,0.4,0.0,16272,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.343,,,0.0,70.7,,67,,0.0,2024-07-15 21:25:48
2024-07-15 18:40:48,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.39,0.0,16187,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.305,,,0.0,70.5,,67,,0.0,2024-07-15 21:40:48
2024-07-15 19:10:48,,,76.0,22.0,22,24,,,24,24,,,79,89,89,89,89,0.39,0.0,16419,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.131,,,0.0,70.2,,68,,0.0,2024-07-15 22:10:48
2024-07-15 19:25:48,,,74.0,21.0,22,23,,,23,23,,,79,88,88,88,88,0.38,0.0,16385,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,69.8,,67,,0.0,2024-07-15 22:25:48
2024-07-15 19:40:48,,,72.0,20.0,21,22,,,22,22,,,76,85,85,85,85,0.38,0.0,16294,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,69.3,,68,,0.0,2024-07-15 22:40:48
2024-07-15 20:10:48,,,76.0,22.0,22,24,,,24,24,,,80,90,90,90,90,0.39,0.0,16344,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,68.9,,68,,0.0,2024-07-15 23:10:48
2024-07-15 20:25:48,,,74.0,21.0,22,23,,,23,23,,,79,89,89,89,89,0.39,0.0,16427,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,68.7,,68,,0.0,2024-07-15 23:25:48
2024-07-15 20:40:48,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.39,0.0,16450,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,68.7,,68,,0.0,2024-07-15 23:40:48
2024-07-15 21:10:48,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.38,0.0,16476,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.194,,,0.0,68.5,,69,,0.0,2024-07-16 00:10:48
2024-07-15 21:25:48,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.37,0.0,16548,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.16,,,0.0,68.4,,69,,0.0,2024-07-16 00:25:48
2024-07-15 21:40:48,,,72.0,20.0,20,22,,,22,22,,,74,83,83,83,83,0.38,0.0,16615,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.135,,,0.0,68.4,,69,,0.0,2024-07-16 00:40:48
2024-07-15 22:10:48,,,78.0,23.0,23,25,,,25,25,,,84,94,94,94,94,0.39,0.0,16580,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,67.8,,69,,0.0,2024-07-16 01:10:48
2024-07-15 22:25:48,,,80.0,24.0,25,26,,,26,26,,,90,101,101,101,101,0.39,0.0,16562,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,67.6,,69,,0.0,2024-07-16 01:25:48
2024-07-15 22:40:48,,,80.0,24.0,25,26,,,26,26,,,91,101,102,102,102,0.39,0.0,16698,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,67.3,,69,,0.0,2024-07-16 01:40:48
2024-07-15 23:10:48,,,82.0,25.0,26,27,,,27,27,,,93,104,104,104,104,0.39,0.0,16834,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.14,,,0.0,67.5,,70,,0.0,2024-07-16 02:10:48
2024-07-15 23:25:48,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.4,0.0,16828,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.126,,,0.0,67.6,,70,,0.0,2024-07-16 02:25:48
2024-07-15 23:40:48,,,95.0,31.0,31,33,,,33,33,,,112,126,126,126,126,0.39,0.0,16790,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.122,,,0.0,67.6,,70,,0.0,2024-07-16 02:40:48
2024-07-16 00:10:48,,,110.0,36.0,37,39,,,39,39,,,134,150,150,150,150,0.41,0.0,16618,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,67.6,,70,,0.0,2024-07-16 03:10:48
2024-07-16 00:25:48,,,110.0,36.0,37,39,,,39,39,,,133,149,149,149,149,0.4,0.0,16579,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,67.5,,70,,0.0,2024-07-16 03:25:48
2024-07-16 00:40:48,,,110.0,36.0,37,39,,,39,39,,,133,149,150,150,150,0.39,0.0,16600,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,67.5,,71,,0.0,2024-07-16 03:40:48
2024-07-16 01:10:48,,,107.0,35.0,36,38,,,38,38,,,129,145,145,145,145,0.39,0.0,16516,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,67.5,,71,,0.0,2024-07-16 04:10:48
2024-07-16 01:25:48,,,105.0,34.0,35,37,,,37,37,,,127,142,143,143,143,0.39,0.0,16411,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.054,,,0.0,67.5,,71,,0.0,2024-07-16 04:25:48
2024-07-16 01:40:48,,,105.0,34.0,35,37,,,37,37,,,128,143,144,144,144,0.39,0.0,16333,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,67.3,,71,,0.0,2024-07-16 04:40:48
2024-07-16 02:10:48,,,105.0,34.0,35,37,,,37,37,,,125,140,141,141,141,0.39,0.0,16368,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.104,,,0.0,67.3,,71,,0.0,2024-07-16 05:10:48
2024-07-16 02:25:48,,,107.0,35.0,36,38,,,38,38,,,130,145,145,145,145,0.4,0.0,16637,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.293,,,0.0,67.3,,72,,0.0,2024-07-16 05:25:48
2024-07-16 02:40:48,,,110.0,36.0,37,39,,,39,39,,,133,148,149,149,149,0.39,0.0,16566,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.181,,,0.0,67.3,,72,,0.0,2024-07-16 05:40:48
2024-07-16 03:10:48,,,149.0,51.0,52,55,,,55,55,,,190,213,213,213,213,0.39,0.0,16012,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.076,,,0.0,66.7,,75,,0.0,2024-07-16 06:10:48
2024-07-16 03:25:48,,,144.0,49.0,51,53,,,53,53,,,183,205,205,206,206,0.39,0.0,16302,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.122,,,0.0,67.1,,74,,0.0,2024-07-16 06:25:48
2024-07-16 03:40:48,,,152.0,52.0,54,57,,,57,57,,,197,220,220,221,221,0.39,0.0,16349,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.122,,,0.0,67.3,,73,,0.0,2024-07-16 06:40:48
2024-07-16 04:10:48,,,153.0,53.0,56,59,,,59,59,,,202,227,227,227,227,0.39,0.0,16009,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.085,,,0.0,67.1,,72,,0.0,2024-07-16 07:10:48
2024-07-16 04:25:48,,,153.0,53.0,55,59,,,59,59,,,201,225,225,225,225,0.39,0.0,15953,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,67.3,,73,,0.0,2024-07-16 07:25:48
2024-07-16 04:40:48,,,142.0,48.0,49,52,,,52,52,,,177,199,199,199,199,0.39,0.0,15979,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.093,,,0.0,67.6,,72,,0.0,2024-07-16 07:40:48
2024-07-16 05:10:48,,,127.0,43.0,44,46,,,46,46,,,158,177,177,177,177,0.38,0.0,15859,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,67.6,,73,,0.0,2024-07-16 08:10:48
2024-07-16 05:25:48,,,124.0,42.0,43,45,,,45,45,,,154,172,172,172,172,0.39,0.0,15880,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.108,,,0.0,67.8,,73,,0.0,2024-07-16 08:25:48
2024-07-16 05:40:48,,,127.0,43.0,43,46,,,46,46,,,156,174,174,175,175,0.39,0.0,15866,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,68.0,,72,,0.0,2024-07-16 08:40:48
2024-07-16 06:10:48,,,124.0,42.0,43,45,,,45,45,,,153,172,172,172,172,0.39,0.0,15821,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,68.0,,73,,0.0,2024-07-16 09:10:48
2024-07-16 06:25:48,,,117.0,39.0,39,42,,,42,42,,,142,159,160,160,160,0.39,0.0,15667,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,67.6,,73,,0.0,2024-07-16 09:25:48
2024-07-16 06:40:48,,,97.0,31.0,32,34,,,34,34,,,117,131,131,131,131,0.39,0.0,15668,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,67.6,,74,,0.0,2024-07-16 09:40:48
2024-07-16 07:10:48,,,84.0,26.0,27,28,,,28,28,,,96,108,108,108,108,0.39,0.0,15709,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,68.4,,74,,0.0,2024-07-16 10:10:48
2024-07-16 07:25:48,,,84.0,26.0,26,28,,,28,28,,,94,105,106,106,106,0.39,0.0,15821,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.161,,,0.0,69.4,,74,,0.0,2024-07-16 10:25:48
2024-07-16 07:40:48,,,82.0,25.0,26,27,,,27,27,,,92,103,103,103,103,0.38,0.0,15643,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.193,,,0.0,70.7,,73,,0.0,2024-07-16 10:40:48
2024-07-16 08:10:48,,,82.0,25.0,25,27,,,27,27,,,89,99,100,100,100,0.37,0.0,15394,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.187,,,0.0,72.3,,70,,0.0,2024-07-16 11:10:48
2024-07-16 08:25:48,,,72.0,20.0,21,22,,,22,22,,,72,81,81,81,81,0.36,0.0,15365,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.242,,,0.0,73.4,,69,,0.0,2024-07-16 11:25:48
2024-07-16 08:40:48,,,63.0,17.0,17,18,,,18,18,,,61,68,69,69,69,0.37,0.0,15337,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.199,,,0.0,74.7,,67,,0.0,2024-07-16 11:40:48
2024-07-16 09:10:48,,,57.0,14.0,14,15,,,15,15,,,49,55,56,56,56,0.36,0.0,15339,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,75.9,,63,,0.0,2024-07-16 12:10:48
2024-07-16 09:25:48,,,57.0,14.0,15,15,,,15,15,,,50,56,56,56,56,0.37,0.0,15340,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,76.8,,61,,0.0,2024-07-16 12:25:48
2024-07-16 09:40:48,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.37,0.0,15327,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.099,,,0.0,77.5,,61,,0.0,2024-07-16 12:40:48
2024-07-16 10:10:48,,,59.0,15.0,15,16,,,16,16,,,51,57,57,57,57,0.37,0.0,15313,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,78.1,,59,,0.0,2024-07-16 13:10:48
2024-07-16 10:25:48,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.37,0.0,15295,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.083,,,0.0,79.0,,58,,0.0,2024-07-16 13:25:48
2024-07-16 10:40:48,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.36,0.0,15342,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.074,,,0.0,79.2,,58,,0.0,2024-07-16 13:40:48
2024-07-16 11:10:48,,,61.0,16.0,16,17,,,17,17,,,56,63,63,63,63,0.37,0.0,15548,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,79.0,,58,,0.0,2024-07-16 14:10:48
2024-07-16 11:25:48,,,63.0,17.0,17,18,,,18,18,,,58,65,65,65,65,0.37,0.0,15411,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,78.6,,59,,0.0,2024-07-16 14:25:48
2024-07-16 11:40:48,,,70.0,19.0,19,21,,,21,21,,,67,75,75,75,75,0.36,0.0,15415,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,78.8,,59,,0.0,2024-07-16 14:40:48
2024-07-16 12:10:48,,,80.0,25.0,24,26,,,27,27,,,83,93,94,94,94,0.41,0.0,15648,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,78.4,,59,,0.0,2024-07-16 15:10:48
2024-07-16 12:25:48,,,204.0,175.0,29,154,,,254,304,,,48,62,100,114,117,0.78,0.0,15411,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,77.7,,58,,0.0,2024-07-16 15:25:48
2024-07-16 12:40:48,,,97.0,38.0,26,34,,,39,41,,,82,99,102,103,103,0.46,0.0,15341,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,75.6,,60,,0.0,2024-07-16 15:40:48
2024-07-16 13:23:14,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.41,0.0,15430,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.2,,63,,0.0,2024-07-16 16:23:14
2024-07-16 13:38:14,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.4,0.0,15518,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,72.3,,64,,0.0,2024-07-16 16:38:14
2024-07-16 14:08:14,,,66.0,19.0,18,19,,,19,20,,,61,69,70,70,70,0.45,0.0,16191,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.079,,,0.0,71.8,,66,,0.0,2024-07-16 17:08:14
2024-07-16 14:23:14,,,76.0,23.0,22,24,,,25,25,,,75,85,86,86,86,0.45,0.0,16028,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,71.6,,66,,0.0,2024-07-16 17:23:14
2024-07-16 15:00:53,,,72.0,20.0,21,22,,,22,22,,,73,82,82,82,82,0.39,0.0,16013,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,70.9,,66,,0.0,2024-07-16 18:00:53
2024-07-16 15:15:53,,,63.0,17.0,17,18,,,18,18,,,61,68,69,69,69,0.38,0.0,15985,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,70.7,,67,,0.0,2024-07-16 18:15:53
2024-07-16 15:30:53,,,91.0,37.0,22,31,,,37,40,,,66,83,87,88,88,0.56,0.0,16109,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,70.7,,68,,0.0,2024-07-16 18:30:53
2024-07-16 16:00:53,,,156.0,56.0,62,65,,,65,65,,,221,248,248,248,248,0.37,0.0,15936,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.268,,,0.0,70.2,,68,,0.0,2024-07-16 19:00:53
2024-07-16 16:15:53,,,165.0,64.0,78,82,,,82,82,,,278,312,312,312,312,0.37,0.0,15888,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.357,,,0.0,70.0,,68,,0.0,2024-07-16 19:15:53
2024-07-16 16:30:53,,,158.0,58.0,65,69,,,69,69,,,233,261,261,262,262,0.37,0.0,15696,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.146,,,0.0,70.0,,68,,0.0,2024-07-16 19:30:53
2024-07-16 17:00:53,,,144.0,49.0,50,53,,,53,53,,,179,200,201,201,201,0.37,0.0,15648,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.107,,,0.0,69.4,,68,,0.0,2024-07-16 20:00:53
2024-07-16 17:15:53,,,132.0,44.0,46,48,,,48,48,,,164,183,184,184,184,0.37,0.0,15619,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.085,,,0.0,69.3,,69,,0.0,2024-07-16 20:15:53
2024-07-16 17:30:53,,,152.0,52.0,54,57,,,57,57,,,192,215,216,216,216,0.37,0.0,15625,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.102,,,0.0,69.3,,69,,0.0,2024-07-16 20:30:53
2024-07-16 18:00:53,,,178.0,77.0,102,108,,,108,108,,,365,409,410,410,410,0.39,0.0,16422,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,68.9,,73,,0.0,2024-07-16 21:00:53
