Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-15 22:09:05,,,33.0,7.0,8,8,,,8,8,,,25,28,28,28,28,0.53,0.0,1890,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,74.1,,67,,0.0,2024-05-16 01:09:05
2024-05-15 22:24:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.54,0.0,1928,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,74.3,,67,,0.0,2024-05-16 01:24:05
2024-05-15 22:39:05,,,29.0,6.0,7,7,,,7,7,,,22,25,25,25,25,0.54,0.0,1899,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,74.3,,67,,0.0,2024-05-16 01:39:05
2024-05-15 23:09:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.53,0.0,1972,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,73.9,,68,,0.0,2024-05-16 02:09:05
2024-05-15 23:24:05,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.53,0.0,1991,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.087,,,0.0,73.9,,68,,0.0,2024-05-16 02:24:05
2024-05-15 23:39:05,,,38.0,8.0,8,9,,,9,9,,,26,30,30,30,30,0.58,0.0,1957,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.071,,,0.0,73.8,,68,,0.0,2024-05-16 02:39:05
2024-05-16 00:09:05,,,29.0,7.0,7,7,,,7,8,,,22,25,25,25,25,0.54,0.0,1979,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,72.9,,67,,0.0,2024-05-16 03:09:05
2024-05-16 00:24:05,,,33.0,7.0,7,8,,,8,8,,,23,26,26,26,26,0.55,0.0,1953,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.5,,67,,0.0,2024-05-16 03:24:05
2024-05-16 00:39:05,,,29.0,7.0,7,7,,,8,8,,,23,26,26,26,26,0.53,0.0,1942,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.01,,,0.0,72.3,,66,,0.0,2024-05-16 03:39:05
2024-05-16 01:09:05,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.52,0.0,1950,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.0,,66,,0.0,2024-05-16 04:09:05
2024-05-16 01:24:05,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.51,0.0,1960,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,71.8,,66,,0.0,2024-05-16 04:24:05
2024-05-16 01:39:05,,,42.0,9.0,9,10,,,10,10,,,30,33,33,33,33,0.51,0.0,2013,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,71.8,,67,,0.0,2024-05-16 04:39:05
2024-05-16 02:09:05,,,42.0,9.0,10,10,,,10,10,,,32,36,36,36,36,0.49,0.0,2121,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.085,,,0.0,71.6,,67,,0.0,2024-05-16 05:09:05
2024-05-16 02:24:05,,,42.0,9.0,10,10,,,10,10,,,32,35,36,36,36,0.49,0.0,2092,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.06,,,0.0,71.4,,67,,0.0,2024-05-16 05:24:05
2024-05-16 02:39:05,,,50.0,11.0,11,12,,,12,12,,,36,41,41,41,41,0.51,0.0,1934,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,71.1,,67,,0.0,2024-05-16 05:39:05
2024-05-16 03:09:05,,,115.0,43.0,35,41,,,45,46,,,109,127,129,130,130,0.59,0.0,839,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,69.4,,65,,0.0,2024-05-16 06:09:05
2024-05-16 03:24:05,,,102.0,33.0,33,36,,,36,36,,,110,124,124,124,124,0.53,0.0,837,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.158,,,0.0,69.1,,65,,0.0,2024-05-16 06:24:05
2024-05-16 03:39:05,,,132.0,44.0,45,48,,,48,48,,,151,169,170,170,170,0.49,0.0,909,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.538,,,0.0,69.1,,66,,0.0,2024-05-16 06:39:05
2024-05-16 04:09:05,,,149.0,51.0,52,55,,,55,55,,,173,195,195,195,195,0.5,0.0,804,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.68,,,0.0,69.4,,68,,0.0,2024-05-16 07:09:05
2024-05-16 04:24:05,,,157.0,58.0,63,68,,,69,69,,,206,232,233,233,234,0.51,0.0,702,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,70.2,,66,,0.0,2024-05-16 07:24:05
2024-05-16 04:39:05,,,176.0,75.0,98,104,,,104,104,,,321,360,361,361,361,0.47,0.0,622,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.203,,,0.0,71.4,,64,,0.0,2024-05-16 07:39:05
2024-05-16 05:09:05,,,170.0,70.0,88,93,,,93,93,,,287,322,322,323,323,0.48,0.0,567,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,73.6,,65,,0.0,2024-05-16 08:09:05
2024-05-16 05:24:05,,,87.0,27.0,28,29,,,29,29,,,90,101,101,101,101,0.48,0.0,568,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.369,,,0.0,74.8,,65,,0.0,2024-05-16 08:24:05
2024-05-16 05:39:05,,,74.0,21.0,22,23,,,23,23,,,69,78,78,78,78,0.49,0.0,703,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.465,,,0.0,76.1,,64,,0.0,2024-05-16 08:39:05
2024-05-16 06:09:05,,,72.0,20.0,21,22,,,22,22,,,66,75,75,75,75,0.5,0.0,544,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.332,,,0.0,75.2,,63,,0.0,2024-05-16 09:09:05
2024-05-16 06:24:05,,,66.0,18.0,18,19,,,19,19,,,57,64,64,64,64,0.49,0.0,523,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.478,,,0.0,75.9,,63,,0.0,2024-05-16 09:24:05
2024-05-16 06:39:05,,,63.0,17.0,17,18,,,18,18,,,53,60,60,60,60,0.5,0.0,526,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.519,,,0.0,76.6,,62,,0.0,2024-05-16 09:39:05
2024-05-16 07:09:05,,,61.0,16.0,16,17,,,17,17,,,51,58,58,58,58,0.5,0.0,497,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.494,,,0.0,77.2,,61,,0.0,2024-05-16 10:09:05
2024-05-16 07:24:05,,,57.0,14.0,14,15,,,15,15,,,44,49,49,49,49,0.47,0.0,466,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.421,,,0.0,80.1,,57,,0.0,2024-05-16 10:24:05
2024-05-16 07:39:05,,,59.0,15.0,15,16,,,16,16,,,46,52,52,52,52,0.49,0.0,474,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.504,,,0.0,81.3,,55,,0.0,2024-05-16 10:39:05
2024-05-16 08:09:05,,,61.0,17.0,15,17,,,18,18,,,46,53,53,53,53,0.55,0.0,463,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.713,,,0.0,83.7,,52,,0.0,2024-05-16 11:09:05
2024-05-16 08:24:05,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.49,0.0,445,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.701,,,0.0,84.7,,51,,0.0,2024-05-16 11:24:05
2024-05-16 08:39:05,,,55.0,13.0,13,14,,,14,14,,,40,45,45,45,45,0.49,0.0,423,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.717,,,0.0,85.6,,49,,0.0,2024-05-16 11:39:05
2024-05-16 09:09:05,,,61.0,16.0,16,17,,,17,17,,,52,58,58,58,58,0.51,0.0,438,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.248,,,0.0,81.5,,53,,0.0,2024-05-16 12:09:05
2024-05-16 09:24:05,,,68.0,19.0,19,20,,,20,20,,,59,66,66,66,66,0.52,0.0,475,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.191,,,0.0,79.3,,56,,0.0,2024-05-16 12:24:05
2024-05-16 09:39:05,,,63.0,17.0,17,18,,,18,18,,,53,60,60,60,60,0.51,0.0,553,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.252,,,0.0,79.7,,58,,0.0,2024-05-16 12:39:05
2024-05-16 10:09:05,,,66.0,18.0,18,19,,,19,19,,,54,61,61,61,61,0.54,0.0,547,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.609,,,0.0,84.7,,52,,0.0,2024-05-16 13:09:05
2024-05-16 10:24:05,,,59.0,15.0,15,16,,,16,16,,,46,52,52,52,52,0.5,0.0,583,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.584,,,0.0,85.3,,52,,0.0,2024-05-16 13:24:05
2024-05-16 10:39:05,,,74.0,25.0,19,23,,,26,27,,,54,64,65,65,65,0.59,0.0,629,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.585,,,0.0,85.5,,52,,0.0,2024-05-16 13:39:05
2024-05-16 11:09:05,,,63.0,18.0,16,18,,,18,19,,,46,53,54,54,54,0.56,0.0,611,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.701,,,0.0,86.4,,49,,0.0,2024-05-16 14:09:05
2024-05-16 11:24:05,,,61.0,17.0,15,17,,,18,18,,,44,50,51,51,51,0.56,0.0,540,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.701,,,0.0,87.3,,48,,0.0,2024-05-16 14:24:05
2024-05-16 11:39:05,,,61.0,18.0,15,17,,,18,19,,,45,52,53,53,53,0.56,0.0,514,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.386,,,0.0,85.6,,49,,0.0,2024-05-16 14:39:05
2024-05-16 12:09:05,,,25.0,6.0,6,6,,,6,6,,,19,21,21,21,21,0.52,0.0,447,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.143,,,0.0,80.1,,54,,0.0,2024-05-16 15:09:05
2024-05-16 12:24:05,,,29.0,6.0,7,7,,,7,7,,,21,23,23,23,23,0.5,0.0,409,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,78.6,,54,,0.0,2024-05-16 15:24:05
2024-05-16 12:39:05,,,25.0,6.0,6,6,,,6,6,,,19,21,21,21,21,0.5,0.0,416,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,79.9,,52,,0.0,2024-05-16 15:39:05
2024-05-16 13:09:05,,,29.0,6.0,7,7,,,7,7,,,21,24,24,24,24,0.5,0.0,435,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,80.8,,50,,0.0,2024-05-16 16:09:05
2024-05-16 13:24:05,,,46.0,11.0,10,11,,,12,12,,,29,34,34,34,34,0.56,0.0,448,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.091,,,0.0,80.4,,50,,0.0,2024-05-16 16:24:05
2024-05-16 13:39:05,,,72.0,20.0,21,22,,,22,22,,,65,73,73,73,73,0.5,0.0,467,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.139,,,0.0,79.9,,50,,0.0,2024-05-16 16:39:05
2024-05-16 14:09:05,,,66.0,18.0,18,19,,,19,19,,,56,63,63,63,63,0.49,0.0,413,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,78.8,,52,,0.0,2024-05-16 17:09:05
2024-05-16 14:24:05,,,70.0,19.0,20,21,,,21,21,,,63,71,71,71,71,0.51,0.0,420,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,78.1,,53,,0.0,2024-05-16 17:24:05
2024-05-16 14:39:05,,,78.0,23.0,23,25,,,25,25,,,74,83,84,84,84,0.51,0.0,430,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.276,,,0.0,77.4,,55,,0.0,2024-05-16 17:39:05
2024-05-16 15:09:05,,,139.0,47.0,48,51,,,51,51,,,154,173,173,173,173,0.53,0.0,449,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.757,,,0.0,75.6,,59,,0.0,2024-05-16 18:09:05
2024-05-16 15:24:05,,,112.0,37.0,38,40,,,40,40,,,121,136,136,137,137,0.5,0.0,475,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.75,,,0.0,75.4,,60,,0.0,2024-05-16 18:24:05
2024-05-16 15:39:05,,,134.0,45.0,46,49,,,49,49,,,147,165,166,166,166,0.53,0.0,565,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.78,,,0.0,75.4,,61,,0.0,2024-05-16 18:39:05
2024-05-16 16:09:05,,,213.0,105.0,154,163,,,163,163,,,495,556,557,557,557,0.51,0.0,586,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.864,,,0.0,75.2,,61,,0.0,2024-05-16 19:09:05
2024-05-16 16:24:05,,,219.0,114.0,150,169,,,177,181,,,470,539,544,545,546,0.57,0.0,694,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,1.017,,,0.0,75.0,,62,,0.0,2024-05-16 19:24:05
2024-05-16 16:39:05,,,168.0,72.0,78,89,,,95,97,,,243,279,283,284,284,0.59,0.0,694,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,74.8,,62,,0.0,2024-05-16 19:39:05
2024-05-16 17:09:05,,,186.0,85.0,116,124,,,124,124,,,374,420,421,422,422,0.53,0.0,1290,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,4.167,,,0.0,75.4,,61,,0.0,2024-05-16 20:09:05
2024-05-16 17:24:05,,,-1.0,-1.0,616,651,,,651,652,,,1969,2211,2215,2216,2217,0.48,0.0,1900,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,8.48,,,0.0,76.5,,61,,0.0,2024-05-16 20:24:05
2024-05-16 17:39:05,,,-1.0,477.0,551,583,,,583,583,,,1754,1970,1973,1974,1975,0.49,0.0,2137,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,5.315,,,0.0,77.9,,60,,0.0,2024-05-16 20:39:05
2024-05-16 18:09:05,,,410.0,248.0,367,388,,,388,388,,,1171,1316,1318,1319,1319,0.52,0.0,1706,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.762,,,0.0,77.0,,58,,0.0,2024-05-16 21:09:05
2024-05-16 18:24:05,,,366.0,189.0,314,332,,,332,332,,,1010,1134,1136,1136,1137,0.46,0.0,2116,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.473,,,0.0,75.4,,62,,0.0,2024-05-16 21:24:05
2024-05-16 18:39:05,,,353.0,181.0,299,316,,,316,316,,,965,1084,1086,1087,1087,0.42,0.0,2346,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.898,,,0.0,74.8,,64,,0.0,2024-05-16 21:39:05
2024-05-16 19:09:05,,,366.0,189.0,314,332,,,332,332,,,1015,1140,1142,1142,1142,0.4,0.0,2735,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.945,,,0.0,74.8,,66,,0.0,2024-05-16 22:09:05
2024-05-16 19:24:05,,,-1.0,397.0,483,511,,,511,511,,,1563,1755,1758,1759,1759,0.4,0.0,2801,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,2.463,,,0.0,74.5,,66,,0.0,2024-05-16 22:24:05
2024-05-16 19:39:05,,,-1.0,419.0,502,531,,,531,531,,,1626,1826,1830,1830,1831,0.41,0.0,2755,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,2.031,,,0.0,74.1,,66,,0.0,2024-05-16 22:39:05
2024-05-16 20:09:05,,,261.0,129.0,200,211,,,211,211,,,646,725,727,727,727,0.41,0.0,2051,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.166,,,0.0,74.1,,67,,0.0,2024-05-16 23:09:05
2024-05-16 20:24:05,,,181.0,80.0,107,113,,,113,113,,,346,389,389,390,390,0.41,0.0,1746,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.988,,,0.0,73.9,,67,,0.0,2024-05-16 23:24:05
2024-05-16 20:39:05,,,163.0,62.0,74,78,,,78,78,,,241,270,271,271,271,0.42,0.0,1679,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.934,,,0.0,73.8,,67,,0.0,2024-05-16 23:39:05
2024-05-16 21:09:05,,,147.0,50.0,51,54,,,54,54,,,166,187,187,187,187,0.42,0.0,1849,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.908,,,0.0,73.4,,67,,0.0,2024-05-17 00:09:05
2024-05-16 21:24:05,,,119.0,40.0,40,43,,,43,43,,,131,148,148,148,148,0.43,0.0,1862,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.874,,,0.0,73.2,,67,,0.0,2024-05-17 00:24:05
2024-05-16 21:39:05,,,99.0,32.0,33,35,,,35,35,,,109,122,123,123,123,0.44,0.0,1826,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.843,,,0.0,73.0,,67,,0.0,2024-05-17 00:39:05
2024-05-16 22:09:05,,,74.0,21.0,21,23,,,23,23,,,69,78,78,78,78,0.48,0.0,1830,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.801,,,0.0,72.7,,66,,0.0,2024-05-17 01:09:05
2024-05-16 22:24:05,,,63.0,17.0,17,18,,,18,18,,,56,62,62,63,63,0.49,0.0,1905,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.774,,,0.0,72.5,,66,,0.0,2024-05-17 01:24:05
2024-05-16 22:39:05,,,57.0,14.0,14,15,,,15,15,,,47,52,52,52,52,0.48,0.0,1896,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.748,,,0.0,72.3,,66,,0.0,2024-05-17 01:39:05
2024-05-16 23:09:05,,,53.0,12.0,12,13,,,13,13,,,40,45,45,45,45,0.5,0.0,1849,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.71,,,0.0,72.0,,66,,0.0,2024-05-17 02:09:05
2024-05-16 23:24:05,,,53.0,12.0,12,13,,,13,13,,,40,45,45,45,45,0.51,0.0,1850,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.702,,,0.0,72.0,,66,,0.0,2024-05-17 02:24:05
2024-05-16 23:39:05,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.51,0.0,1816,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.713,,,0.0,71.8,,67,,0.0,2024-05-17 02:39:05
2024-05-17 00:09:05,,,46.0,10.0,11,11,,,11,11,,,35,39,39,39,39,0.49,0.0,1835,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.774,,,0.0,72.1,,68,,0.0,2024-05-17 03:09:05
2024-05-17 00:24:05,,,46.0,10.0,11,11,,,11,11,,,34,39,39,39,39,0.5,0.0,1831,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.824,,,0.0,72.1,,68,,0.0,2024-05-17 03:24:05
2024-05-17 00:39:05,,,42.0,9.0,10,10,,,10,10,,,32,36,36,36,36,0.48,0.0,1758,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,71.8,,67,,0.0,2024-05-17 03:39:05
2024-05-17 01:09:05,,,42.0,9.0,9,10,,,10,10,,,31,35,35,35,35,0.48,0.0,1807,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.767,,,0.0,71.2,,66,,0.0,2024-05-17 04:09:05
2024-05-17 01:24:05,,,42.0,9.0,10,10,,,10,10,,,32,37,37,37,37,0.5,0.0,1828,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.754,,,0.0,71.1,,66,,0.0,2024-05-17 04:24:05
2024-05-17 01:39:05,,,46.0,10.0,10,11,,,11,11,,,33,37,37,37,37,0.51,0.0,1829,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.734,,,0.0,70.9,,66,,0.0,2024-05-17 04:39:05
2024-05-17 02:09:05,,,50.0,11.0,11,12,,,12,12,,,36,41,41,41,41,0.5,0.0,1964,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.714,,,0.0,70.3,,66,,0.0,2024-05-17 05:09:05
2024-05-17 02:24:05,,,55.0,13.0,13,14,,,14,14,,,43,49,49,49,49,0.5,0.0,2172,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.756,,,0.0,70.2,,67,,0.0,2024-05-17 05:24:05
2024-05-17 02:39:05,,,68.0,19.0,19,20,,,20,20,,,63,70,71,71,71,0.49,0.0,2148,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.786,,,0.0,70.0,,67,,0.0,2024-05-17 05:39:05
2024-05-17 03:09:05,,,74.0,21.0,22,23,,,23,23,,,73,82,82,82,82,0.5,0.0,1973,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.771,,,0.0,69.6,,67,,0.0,2024-05-17 06:09:05
2024-05-17 03:24:05,,,99.0,33.0,33,35,,,36,36,,,107,121,122,122,122,0.53,0.0,1391,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.542,,,0.0,69.3,,66,,0.0,2024-05-17 06:24:05
2024-05-17 03:39:05,,,134.0,45.0,46,49,,,49,49,,,155,174,174,174,174,0.49,0.0,741,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.075,,,0.0,68.4,,65,,0.0,2024-05-17 06:39:05
2024-05-17 04:09:05,,,202.0,100.0,144,152,,,153,153,,,478,537,538,538,538,0.53,0.0,647,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.466,,,0.0,68.7,,67,,0.0,2024-05-17 07:09:05
2024-05-17 04:24:05,,,171.0,71.0,89,95,,,95,95,,,296,332,333,333,333,0.51,0.0,621,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.462,,,0.0,69.6,,65,,0.0,2024-05-17 07:24:05
2024-05-17 05:10:44,,,164.0,63.0,75,80,,,80,80,,,245,275,276,276,276,0.5,0.0,575,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.9,,61,,0.0,2024-05-17 08:10:44
2024-05-17 05:25:44,,,115.0,38.0,38,41,,,41,41,,,124,139,140,140,140,0.5,0.0,615,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,74.1,,62,,0.0,2024-05-17 08:25:44
2024-05-17 05:40:44,,,93.0,30.0,30,32,,,32,32,,,95,107,107,107,107,0.53,0.0,716,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,75.7,,61,,0.0,2024-05-17 08:40:44
2024-05-17 06:10:44,,,74.0,21.0,21,23,,,23,23,,,68,76,76,76,77,0.5,0.0,632,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,77.9,,57,,0.0,2024-05-17 09:10:44
2024-05-17 06:25:44,,,66.0,18.0,17,19,,,19,19,,,55,62,62,62,62,0.51,0.0,515,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,78.8,,56,,0.0,2024-05-17 09:25:44
2024-05-17 06:40:44,,,68.0,22.0,16,20,,,22,24,,,47,56,57,58,58,0.63,0.0,644,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,79.9,,54,,0.0,2024-05-17 09:40:44
2024-05-17 07:10:44,,,50.0,11.0,11,12,,,12,12,,,36,40,40,40,40,0.52,0.0,477,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,82.0,,50,,0.0,2024-05-17 10:10:44
2024-05-17 07:25:44,,,55.0,15.0,11,14,,,15,16,,,33,39,40,40,40,0.59,0.0,448,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,82.4,,48,,0.0,2024-05-17 10:25:44
2024-05-17 07:40:44,,,57.0,17.0,11,15,,,17,18,,,31,38,39,40,40,0.65,0.0,445,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,83.1,,47,,0.0,2024-05-17 10:40:44
2024-05-17 08:10:44,,,59.0,17.0,14,16,,,17,18,,,43,49,50,50,50,0.58,0.0,428,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,83.5,,43,,0.0,2024-05-17 11:10:44
2024-05-17 08:25:44,,,59.0,17.0,14,16,,,17,18,,,40,47,47,48,48,0.58,0.0,421,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,83.8,,42,,0.0,2024-05-17 11:25:44
2024-05-17 08:40:44,,,53.0,13.0,12,13,,,14,14,,,37,42,42,42,42,0.56,0.0,415,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,84.6,,40,,0.0,2024-05-17 11:40:44
