Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 21:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,112,125,125,125,125,0.39,0,454,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.256,,,0,70.9,,61,,0,4
01/01/2024 22:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,32,33,,,33,33,,,112,125,126,126,126,0.39,0,461,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.246,,,0,70.9,,61,,0,4
01/01/2024 22:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,32,33,,,33,33,,,112,126,126,126,126,0.40,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.248,,,0,70.9,,61,,0,4
01/01/2024 22:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,32,33,,,33,33,,,113,126,126,126,126,0.40,0,468,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.247,,,0,70.9,,61,,0,4
01/01/2024 22:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,97,31,32,34,,,34,34,,,113,127,127,127,127,0.40,0,470,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.241,,,0,70.9,,61,,0,4
01/01/2024 23:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,97,31,32,34,,,34,34,,,114,127,127,127,127,0.40,0,469,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.234,,,0,70.9,,61,,0,4
01/01/2024 23:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,32,33,,,33,33,,,112,126,126,126,126,0.40,0,473,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.236,,,0,70.9,,61,,0,4
01/01/2024 23:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,124,0.39,0,475,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.231,,,0,70.9,,61,,0,4
01/01/2024 23:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,93,30,31,32,,,32,32,,,109,122,122,122,122,0.40,0,466,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.217,,,0,70.9,,61,,0,4
01/02/2024 00:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,104,116,116,116,116,0.40,0,467,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.199,,,0,70.9,,61,,0,4
01/02/2024 00:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,99,111,111,111,112,0.40,0,472,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.184,,,0,70.7,,61,,0,4
01/02/2024 00:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,26,28,,,28,28,,,93,104,105,105,105,0.40,0,475,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.172,,,0,70.7,,61,,0,4
01/02/2024 00:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,89,99,99,99,99,0.40,0,468,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.160,,,0,70.7,,61,,0,4
01/02/2024 01:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,84,94,94,94,94,0.40,0,463,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.150,,,0,70.7,,61,,0,4
01/02/2024 01:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,79,88,88,88,88,0.40,0,467,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.142,,,0,70.5,,61,,0,4
01/02/2024 01:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,21,23,,,23,23,,,76,85,85,85,85,0.39,0,464,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.147,,,0,70.5,,61,,0,4
01/02/2024 01:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,20,22,,,22,22,,,73,82,82,82,82,0.40,0,454,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.155,,,0,70.5,,61,,0,4
01/02/2024 02:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.39,0,453,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.144,,,0,70.3,,62,,0,4
01/02/2024 02:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.40,0,458,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.142,,,0,70.3,,62,,0,4
01/02/2024 02:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,75,75,0.39,0,454,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.141,,,0,70.2,,62,,0,4
01/02/2024 02:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,65,72,72,72,72,0.40,0,454,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.138,,,0,70.0,,62,,0,4
01/02/2024 03:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,71,72,72,72,0.39,0,454,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.151,,,0,70.0,,62,,0,4
01/02/2024 03:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,72,72,72,72,0.39,0,456,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.163,,,0,70.0,,62,,0,4
01/02/2024 03:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,64,72,72,72,72,0.40,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.176,,,0,69.8,,62,,0,4
01/02/2024 03:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.39,0,464,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.186,,,0,69.8,,62,,0,4
01/02/2024 04:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.39,0,462,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.203,,,0,69.8,,62,,0,4
01/02/2024 04:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,65,73,73,73,73,0.40,0,468,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.222,,,0,69.8,,62,,0,4
01/02/2024 04:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,78,79,79,79,0.40,0,472,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.263,,,0,70.0,,62,,0,4
01/02/2024 04:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,72,80,80,80,80,0.40,0,476,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.327,,,0,70.2,,62,,0,4
01/02/2024 05:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,76,0.40,0,483,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.333,,,0,70.5,,62,,0,4
01/02/2024 05:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.40,0,487,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.303,,,0,71.2,,61,,0,4
01/02/2024 05:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,67,75,76,76,76,0.40,0,479,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.416,,,0,71.8,,60,,0,4
01/02/2024 05:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,69,77,78,78,78,0.39,0,472,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.709,,,0,72.0,,59,,0,4
01/02/2024 06:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.40,0,465,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.584,,,0,72.1,,59,,0,4
01/02/2024 06:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,65,72,72,72,72,0.39,0,459,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.389,,,0,72.3,,59,,0,4
01/02/2024 06:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.41,0,451,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.315,,,0,72.5,,58,,0,4
01/02/2024 06:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,61,68,68,68,68,0.40,0,445,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.215,,,0,73.2,,57,,0,4
01/02/2024 07:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,63,63,64,64,0.39,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.117,,,0,73.8,,56,,0,4
01/02/2024 07:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,16,16,,,16,16,,,54,61,61,61,61,0.40,0,435,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.081,,,0,74.3,,55,,0,4
01/02/2024 07:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.39,0,433,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.076,,,0,74.8,,54,,0,4
01/02/2024 07:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.39,0,424,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.081,,,0,75.0,,54,,0,4
01/02/2024 08:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.40,0,432,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.089,,,0,75.4,,53,,0,4
01/02/2024 08:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.40,0,437,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.084,,,0,75.6,,53,,0,4
01/02/2024 08:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.39,0,442,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.063,,,0,75.6,,52,,0,4
01/02/2024 08:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,48,53,53,53,53,0.40,0,432,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.050,,,0,76.5,,51,,0,4
01/02/2024 09:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.39,0,433,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.033,,,0,77.0,,50,,0,4
01/02/2024 09:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.39,0,430,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.022,,,0,76.8,,50,,0,4
01/02/2024 09:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,14,14,,,14,14,,,47,52,52,52,52,0.40,0,435,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.013,,,0,77.2,,49,,0,4
01/02/2024 09:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.40,0,429,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.021,,,0,77.7,,49,,0,4
01/02/2024 10:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,38,43,43,43,43,0.39,0,430,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.017,,,0,78.4,,48,,0,0
01/02/2024 10:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,13,13,,,13,13,,,43,48,48,48,48,0.39,0,428,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.011,,,0,79.0,,47,,0,0
01/02/2024 10:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,13,13,,,13,13,,,43,48,48,48,48,0.39,0,428,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.006,,,0,79.0,,47,,0,0
01/02/2024 10:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.40,0,430,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.013,,,0,79.3,,47,,0,0
01/02/2024 11:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.40,0,429,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.012,,,0,79.7,,46,,0,0
01/02/2024 11:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,44,49,49,49,49,0.39,0,433,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.010,,,0,79.7,,46,,0,0
01/02/2024 11:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,46,47,47,47,0.40,0,430,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.003,,,0,79.9,,46,,0,0
01/02/2024 11:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.39,0,427,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.002,,,0,79.7,,46,,0,0
01/02/2024 12:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.39,0,422,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.004,,,0,79.7,,46,,0,0
01/02/2024 12:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,40,45,45,45,45,0.39,0,427,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.005,,,0,79.7,,46,,0,0
01/02/2024 12:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,41,46,46,46,46,0.39,0,427,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.2,,47,,0,0
01/02/2024 12:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,12,13,,,13,13,,,42,47,48,48,48,0.39,0,418,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,78.6,,48,,0,0
01/02/2024 13:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,53,12,13,13,,,13,13,,,44,49,49,49,49,0.38,0,421,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.012,,,0,78.4,,48,,0,0
01/02/2024 13:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,51,51,51,51,0.39,0,425,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.019,,,0,78.6,,48,,0,0
01/02/2024 13:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.39,0,424,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.018,,,0,78.4,,48,,0,0
01/02/2024 13:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,51,51,51,51,0.40,0,428,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.017,,,0,78.3,,49,,0,0
01/02/2024 14:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,45,51,51,51,51,0.39,0,427,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.023,,,0,77.5,,49,,0,0
01/02/2024 14:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.39,0,421,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.020,,,0,77.2,,50,,0,0
01/02/2024 14:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.39,0,417,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.020,,,0,76.8,,51,,0,0
01/02/2024 14:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.39,0,416,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.014,,,0,76.5,,51,,0,0
01/02/2024 15:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.40,0,425,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.016,,,0,76.1,,52,,0,0
01/02/2024 15:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,56,63,63,63,63,0.39,0,419,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.023,,,0,75.7,,52,,0,0
01/02/2024 15:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.40,0,419,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.032,,,0,75.6,,53,,0,0
01/02/2024 15:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,63,17,17,18,,,18,18,,,60,67,68,68,68,0.40,0,429,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.039,,,0,75.4,,53,,0,0
01/02/2024 16:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,61,69,69,69,69,0.40,0,428,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.049,,,0,75.2,,53,,0,0
01/02/2024 16:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,62,70,70,70,70,0.41,0,429,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.058,,,0,74.8,,54,,0,0
01/02/2024 16:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.41,0,433,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.068,,,0,74.7,,54,,0,0
01/02/2024 16:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,70,19,20,21,,,21,21,,,70,79,79,79,79,0.40,0,428,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.083,,,0,74.5,,54,,0,0
01/02/2024 17:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,22,24,,,24,24,,,78,87,88,88,88,0.40,0,422,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.105,,,0,74.5,,55,,0,0
01/02/2024 17:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,83,93,94,94,94,0.40,0,424,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.122,,,0,74.3,,55,,0,0
01/02/2024 17:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,25,27,,,27,27,,,88,99,99,99,99,0.41,0,429,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.136,,,0,74.1,,55,,0,0
01/02/2024 17:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,95,106,106,106,106,0.41,0,427,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.153,,,0,73.9,,56,,0,0
01/02/2024 18:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,30,31,,,31,31,,,104,117,117,117,117,0.41,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.184,,,0,73.8,,56,,0,0
01/02/2024 18:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,99,32,33,35,,,35,35,,,115,129,129,129,129,0.41,0,438,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.217,,,0,73.6,,56,,0,0
01/02/2024 18:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,105,34,35,37,,,37,37,,,123,138,138,138,138,0.41,0,443,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.241,,,0,73.4,,56,,0,0
01/02/2024 18:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,129,144,144,144,144,0.41,0,446,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.254,,,0,73.4,,57,,0,0
01/02/2024 19:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,115,38,38,41,,,41,41,,,135,151,152,152,152,0.41,0,452,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.271,,,0,73.2,,57,,0,0
01/02/2024 19:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,115,38,39,41,,,41,41,,,136,152,153,153,153,0.41,0,449,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.278,,,0,73.2,,57,,0,0
01/02/2024 19:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,134,150,150,150,150,0.40,0,451,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.279,,,0,73.2,,57,,0,0
01/02/2024 19:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,115,38,38,41,,,41,41,,,135,151,152,152,152,0.41,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.268,,,0,73.2,,57,,0,0
01/02/2024 20:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,134,150,150,150,150,0.40,0,454,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.259,,,0,73.0,,57,,0,0
01/02/2024 20:23:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,132,148,148,148,148,0.41,0,454,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.249,,,0,73.0,,57,,0,0
01/02/2024 20:38:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,37,40,,,40,40,,,132,147,148,148,148,0.40,0,454,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.242,,,0,72.9,,57,,0,0
01/02/2024 20:53:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,132,148,149,149,149,0.40,0,459,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.234,,,0,72.9,,57,,0,0
01/02/2024 21:08:47,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,132,148,148,149,149,0.40,0,458,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.229,,,0,72.9,,57,,0,0
