Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 21:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,32,33,,,33,33,,,107,120,120,120,120,0.43,0,458,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.232,,,0,70.9,,64,,0,0
01/01/2024 22:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,33,34,,,34,34,,,110,124,124,124,124,0.44,0,464,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.224,,,0,70.7,,64,,0,0
01/01/2024 22:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,112,126,126,126,126,0.45,0,468,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.224,,,0,70.7,,64,,0,0
01/01/2024 22:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,33,34,,,34,34,,,110,123,124,124,124,0.44,0,465,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.224,,,0,70.7,,64,,0,0
01/01/2024 22:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,111,125,125,125,125,0.45,0,470,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.221,,,0,70.7,,64,,0,0
01/01/2024 23:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,33,34,,,34,34,,,110,124,124,124,124,0.45,0,475,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.218,,,0,70.7,,64,,0,0
01/01/2024 23:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,33,34,,,34,34,,,110,124,124,124,124,0.44,0,474,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.216,,,0,70.7,,64,,0,0
01/01/2024 23:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,111,124,125,125,125,0.44,0,477,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.216,,,0,70.7,,64,,0,0
01/01/2024 23:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,109,122,123,123,123,0.44,0,476,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.206,,,0,70.7,,64,,0,0
01/02/2024 00:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,104,117,117,117,117,0.44,0,472,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.190,,,0,70.7,,64,,0,0
01/02/2024 00:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,97,109,110,110,110,0.45,0,477,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.174,,,0,70.7,,64,,0,0
01/02/2024 00:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,92,104,104,104,104,0.44,0,481,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.160,,,0,70.7,,64,,0,0
01/02/2024 00:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,90,101,101,101,101,0.44,0,479,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.144,,,0,70.5,,64,,0,0
01/02/2024 01:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,84,95,95,95,95,0.44,0,474,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.129,,,0,70.5,,64,,0,0
01/02/2024 01:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,80,90,90,90,90,0.44,0,473,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.122,,,0,70.5,,64,,0,0
01/02/2024 01:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,87,87,87,87,0.44,0,477,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.119,,,0,70.3,,64,,0,0
01/02/2024 01:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,74,83,83,83,83,0.44,0,476,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.125,,,0,70.3,,64,,0,0
01/02/2024 02:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.44,0,469,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.119,,,0,70.3,,64,,0,0
01/02/2024 02:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,69,78,78,78,78,0.45,0,464,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.114,,,0,70.2,,64,,0,0
01/02/2024 02:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,76,76,76,76,0.45,0,467,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.114,,,0,70.0,,65,,0,0
01/02/2024 02:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.45,0,463,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.111,,,0,69.8,,65,,0,0
01/02/2024 03:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.44,0,463,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.114,,,0,69.8,,65,,0,0
01/02/2024 03:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,466,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.124,,,0,69.8,,65,,0,0
01/02/2024 03:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.45,0,464,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.134,,,0,69.6,,65,,0,0
01/02/2024 03:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.44,0,465,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.143,,,0,69.6,,65,,0,0
01/02/2024 04:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,74,74,74,74,0.45,0,469,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.153,,,0,69.6,,65,,0,0
01/02/2024 04:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,66,74,74,74,74,0.45,0,473,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.170,,,0,69.6,,65,,0,0
01/02/2024 04:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.45,0,473,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.198,,,0,69.8,,65,,0,0
01/02/2024 04:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,69,78,78,78,78,0.44,0,470,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.245,,,0,70.2,,65,,0,0
01/02/2024 05:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,69,78,78,78,78,0.45,0,472,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.266,,,0,70.5,,64,,0,0
01/02/2024 05:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,72,80,81,81,81,0.45,0,471,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.296,,,0,70.9,,64,,0,0
01/02/2024 05:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.46,0,478,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.347,,,0,71.4,,63,,0,0
01/02/2024 05:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,69,78,78,78,78,0.45,0,475,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.592,,,0,72.0,,62,,0,0
01/02/2024 06:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,66,74,74,74,75,0.45,0,466,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.548,,,0,72.3,,62,,0,0
01/02/2024 06:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,63,71,71,71,71,0.45,0,472,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.405,,,0,72.3,,61,,0,0
01/02/2024 06:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,464,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.291,,,0,72.9,,61,,0,0
01/02/2024 06:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,61,69,69,69,69,0.45,0,454,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.219,,,0,73.6,,59,,0,0
01/02/2024 07:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,55,62,62,62,62,0.45,0,452,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.137,,,0,74.3,,58,,0,0
01/02/2024 07:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,54,60,60,60,60,0.45,0,449,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.117,,,0,75.0,,57,,0,0
01/02/2024 07:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,54,60,60,60,60,0.45,0,448,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.119,,,0,75.6,,56,,0,0
01/02/2024 07:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,53,59,59,59,59,0.44,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.122,,,0,75.7,,56,,0,0
01/02/2024 08:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,58,58,58,58,0.45,0,450,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.134,,,0,76.3,,55,,0,0
01/02/2024 08:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,58,58,58,58,0.44,0,442,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.132,,,0,76.5,,55,,0,0
01/02/2024 08:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.45,0,439,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.118,,,0,76.5,,55,,0,0
01/02/2024 08:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,49,55,55,55,55,0.44,0,436,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.104,,,0,77.5,,53,,0,0
01/02/2024 09:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,15,15,,,15,15,,,48,53,54,54,54,0.45,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.086,,,0,78.1,,52,,0,0
01/02/2024 09:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.44,0,440,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.071,,,0,77.9,,52,,0,0
01/02/2024 09:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,15,15,,,15,15,,,48,53,54,54,54,0.44,0,438,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.060,,,0,78.3,,52,,0,0
01/02/2024 09:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,15,15,,,15,15,,,47,53,53,53,53,0.45,0,439,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.072,,,0,78.8,,51,,0,0
01/02/2024 10:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,45,50,50,50,50,0.45,0,443,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.077,,,0,79.3,,50,,0,0
01/02/2024 10:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,45,51,51,51,51,0.44,0,441,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.075,,,0,79.9,,50,,0,0
01/02/2024 10:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,46,51,51,51,51,0.44,0,447,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.072,,,0,79.9,,50,,0,0
01/02/2024 10:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,43,49,49,49,49,0.44,0,444,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.072,,,0,80.4,,49,,0,0
01/02/2024 11:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,14,14,,,14,14,,,44,49,50,50,50,0.44,0,449,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.074,,,0,80.6,,49,,0,0
01/02/2024 11:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,42,47,47,47,47,0.44,0,452,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.066,,,0,80.8,,49,,0,0
01/02/2024 11:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.46,0,455,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.063,,,0,81.1,,48,,0,0
01/02/2024 11:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,41,46,46,46,46,0.45,0,445,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.056,,,0,81.0,,48,,0,0
01/02/2024 12:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.44,0,448,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.056,,,0,81.0,,48,,0,0
01/02/2024 12:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,41,45,46,46,46,0.45,0,448,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.059,,,0,81.1,,48,,0,0
01/02/2024 12:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,40,45,46,46,46,0.44,0,453,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.042,,,0,80.4,,49,,0,0
01/02/2024 12:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,42,47,47,47,47,0.44,0,452,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.027,,,0,79.5,,50,,0,0
01/02/2024 13:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,43,49,49,49,49,0.45,0,451,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.033,,,0,79.5,,51,,0,0
01/02/2024 13:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,45,51,51,51,51,0.45,0,447,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.039,,,0,79.7,,51,,0,0
01/02/2024 13:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,45,50,51,51,51,0.45,0,444,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.030,,,0,79.3,,51,,0,0
01/02/2024 13:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,13,14,,,14,14,,,44,49,49,49,49,0.45,0,442,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.027,,,0,79.0,,51,,0,0
01/02/2024 14:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,14,14,,,14,14,,,45,50,50,50,50,0.44,0,444,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.021,,,0,78.1,,52,,0,0
01/02/2024 14:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,55,13,14,14,,,14,14,,,45,50,50,50,50,0.45,0,448,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.017,,,0,77.7,,53,,0,0
01/02/2024 14:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,46,52,52,52,52,0.44,0,447,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.006,,,0,77.2,,54,,0,4
01/02/2024 14:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,15,15,,,15,15,,,48,54,54,54,54,0.44,0,441,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.002,,,0,76.6,,55,,0,4
01/02/2024 15:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,15,15,,,15,15,,,48,54,54,54,54,0.45,0,438,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.016,,,0,76.1,,55,,0,4
01/02/2024 15:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,58,0.46,0,436,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.024,,,0,75.7,,56,,0,0
01/02/2024 15:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,55,61,62,62,62,0.45,0,437,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.036,,,0,75.4,,56,,0,0
01/02/2024 15:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,56,63,63,63,63,0.46,0,432,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.045,,,0,75.2,,57,,0,0
01/02/2024 16:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,64,0.46,0,439,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.053,,,0,74.8,,57,,0,0
01/02/2024 16:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,59,66,66,66,66,0.46,0,437,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.060,,,0,74.7,,57,,0,0
01/02/2024 16:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,63,71,71,71,71,0.46,0,437,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.066,,,0,74.3,,58,,0,0
01/02/2024 16:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,75,75,76,76,0.45,0,435,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.079,,,0,74.3,,58,,0,0
01/02/2024 17:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,72,81,81,81,81,0.45,0,436,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.097,,,0,74.1,,58,,0,0
01/02/2024 17:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,79,89,89,89,89,0.46,0,441,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.108,,,0,73.9,,59,,0,0
01/02/2024 17:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,84,94,94,94,94,0.45,0,447,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.118,,,0,73.6,,59,,0,0
01/02/2024 17:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,27,27,28,,,28,29,,,89,101,101,101,101,0.46,0,452,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.131,,,0,73.4,,59,,0,0
01/02/2024 18:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,97,109,109,109,109,0.45,0,457,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.152,,,0,73.2,,60,,0,0
01/02/2024 18:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,106,119,120,120,120,0.46,0,450,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.180,,,0,73.2,,60,,0,0
01/02/2024 18:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,114,128,128,128,128,0.46,0,455,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.204,,,0,73.0,,60,,0,0
01/02/2024 18:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,107,35,36,38,,,38,38,,,121,136,136,136,136,0.45,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.238,,,0,73.0,,60,,0,0
01/02/2024 19:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,110,36,37,39,,,39,39,,,123,138,139,139,139,0.46,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.221,,,0,73.0,,60,,0,0
01/02/2024 19:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,128,143,144,144,144,0.46,0,467,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.227,,,0,72.9,,60,,0,0
01/02/2024 19:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,117,39,39,42,,,42,42,,,132,148,148,148,148,0.45,0,464,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.230,,,0,72.9,,60,,0,0
01/02/2024 19:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,115,38,39,41,,,41,41,,,129,145,145,145,145,0.46,0,469,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.224,,,0,72.7,,60,,0,0
01/02/2024 20:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,128,144,144,144,144,0.45,0,466,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.220,,,0,72.7,,60,,0,0
01/02/2024 20:23:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,115,38,38,41,,,41,41,,,128,144,144,144,144,0.46,0,467,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.217,,,0,72.5,,61,,0,0
01/02/2024 20:38:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,127,143,143,143,143,0.45,0,465,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.204,,,0,72.5,,61,,0,0
01/02/2024 20:53:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,126,141,142,142,142,0.46,0,460,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.195,,,0,72.5,,61,,0,0
01/02/2024 21:08:47,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,126,142,142,142,142,0.46,0,467,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.188,,,0,72.5,,61,,0,0
