Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2024 22:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,112,126,126,126,126,0.42,0,462,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.156,,,0,71.1,,60,,0,0
01/01/2024 22:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,114,128,128,128,128,0.42,0,466,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.154,,,0,71.1,,60,,0,0
01/01/2024 22:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,99,32,33,35,,,35,35,,,115,129,129,129,129,0.42,0,470,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.155,,,0,70.9,,60,,0,0
01/01/2024 22:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,113,126,126,127,127,0.43,0,468,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.152,,,0,70.9,,60,,0,0
01/01/2024 23:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,113,127,127,127,127,0.43,0,472,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.149,,,0,70.9,,60,,0,0
01/01/2024 23:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,32,33,34,,,35,35,,,114,128,128,128,128,0.43,0,481,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.148,,,0,70.9,,60,,0,0
01/01/2024 23:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,113,126,126,126,126,0.42,0,484,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.146,,,0,70.9,,60,,0,0
01/01/2024 23:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,110,123,123,123,123,0.42,0,481,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.140,,,0,70.9,,60,,0,0
01/02/2024 00:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,93,30,30,32,,,32,32,,,107,120,120,120,120,0.43,0,480,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.128,,,0,70.9,,60,,0,0
01/02/2024 00:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,101,113,114,114,114,0.43,0,479,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.118,,,0,70.9,,60,,0,0
01/02/2024 00:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,27,29,,,29,29,,,95,106,106,106,106,0.43,0,481,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.109,,,0,70.9,,60,,0,0
01/02/2024 00:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,26,27,,,27,27,,,90,101,101,101,101,0.43,0,472,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.100,,,0,70.9,,60,,0,0
01/02/2024 01:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,24,26,,,26,26,,,86,96,96,96,96,0.43,0,477,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.092,,,0,70.7,,60,,0,0
01/02/2024 01:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,23,25,,,25,25,,,82,92,92,92,92,0.42,0,470,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.086,,,0,70.7,,60,,0,0
01/02/2024 01:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,22,24,,,24,24,,,78,88,88,88,88,0.42,0,462,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.083,,,0,70.7,,60,,0,0
01/02/2024 01:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.42,0,457,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.088,,,0,70.7,,60,,0,0
01/02/2024 02:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,73,81,81,82,82,0.43,0,449,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.085,,,0,70.5,,60,,0,0
01/02/2024 02:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,20,20,21,,,21,22,,,71,80,80,80,80,0.43,0,453,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.082,,,0,70.3,,60,,0,0
01/02/2024 02:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,68,76,76,76,77,0.42,0,457,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.081,,,0,70.3,,61,,0,0
01/02/2024 02:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,76,0.43,0,453,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.079,,,0,70.2,,61,,0,0
01/02/2024 03:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,66,73,74,74,74,0.43,0,448,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.082,,,0,70.2,,61,,0,0
01/02/2024 03:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,18,20,,,20,20,,,65,73,73,73,73,0.43,0,451,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.089,,,0,70.0,,61,,0,0
01/02/2024 03:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,63,71,71,71,71,0.43,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.095,,,0,70.0,,61,,0,0
01/02/2024 03:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,66,74,75,75,75,0.43,0,456,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.102,,,0,70.0,,61,,0,0
01/02/2024 04:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,66,74,74,75,75,0.43,0,454,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.110,,,0,70.0,,61,,0,0
01/02/2024 04:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,66,74,75,75,75,0.43,0,461,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.122,,,0,70.0,,61,,0,0
01/02/2024 04:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,19,21,,,21,21,,,69,77,77,77,77,0.43,0,464,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.147,,,0,70.2,,61,,0,0
01/02/2024 04:53:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,69,77,77,77,77,0.42,0,462,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.180,,,0,70.3,,61,,0,0
01/02/2024 05:08:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,69,78,78,78,78,0.43,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.194,,,0,70.7,,60,,0,0
01/02/2024 05:23:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,71,79,79,79,79,0.43,0,467,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.208,,,0,71.2,,60,,0,0
01/02/2024 05:38:47,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,20,22,,,22,22,,,71,80,80,80,80,0.43,0,471,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.278,,,0,71.6,,59,,0,0
01/02/2024 05:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,69,78,78,78,78,0.43,0,468,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.568,,,0,72.1,,58,,0,0
01/02/2024 06:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,67,75,75,75,75,0.44,0,470,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.468,,,0,72.5,,58,,0,0
01/02/2024 06:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,18,20,,,20,20,,,64,72,72,72,72,0.42,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.293,,,0,72.7,,57,,0,0
01/02/2024 06:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,72,72,72,72,0.44,0,449,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.235,,,0,73.0,,57,,0,0
01/02/2024 06:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,62,69,70,70,70,0.43,0,443,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.171,,,0,73.8,,55,,0,0
01/02/2024 07:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.44,0,442,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.104,,,0,74.3,,54,,0,0
01/02/2024 07:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,56,62,62,62,62,0.42,0,438,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.087,,,0,75.0,,53,,0,0
01/02/2024 07:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,56,62,62,62,62,0.43,0,438,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.087,,,0,75.6,,52,,0,0
01/02/2024 07:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,54,61,61,61,61,0.43,0,439,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.087,,,0,75.7,,51,,0,0
01/02/2024 08:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,16,16,,,16,16,,,53,60,60,60,60,0.42,0,435,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.092,,,0,76.3,,51,,0,0
01/02/2024 08:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,16,16,,,16,16,,,53,60,60,60,60,0.42,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.090,,,0,76.5,,50,,0,0
01/02/2024 08:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,59,59,59,0.43,0,444,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.079,,,0,76.5,,50,,0,0
01/02/2024 08:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,50,56,57,57,57,0.44,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.072,,,0,77.5,,49,,0,0
01/02/2024 09:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,15,15,,,15,15,,,50,56,56,56,56,0.42,0,447,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.058,,,0,78.1,,48,,0,0
01/02/2024 09:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.42,0,441,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.048,,,0,77.7,,48,,0,0
01/02/2024 09:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.43,0,448,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.041,,,0,78.3,,47,,0,0
01/02/2024 09:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,48,53,53,53,54,0.43,0,446,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.051,,,0,78.8,,46,,0,0
01/02/2024 10:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,47,53,53,53,53,0.42,0,449,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.054,,,0,79.2,,46,,0,0
01/02/2024 10:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,14,14,,,14,14,,,46,51,51,51,51,0.42,0,455,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.053,,,0,79.7,,45,,0,0
01/02/2024 10:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,45,50,51,51,51,0.43,0,449,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.049,,,0,79.9,,45,,0,0
01/02/2024 10:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,45,50,50,50,50,0.41,0,451,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.051,,,0,80.2,,44,,0,0
01/02/2024 11:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,43,49,49,49,49,0.42,0,451,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.049,,,0,80.4,,44,,0,0
01/02/2024 11:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,13,13,,,13,13,,,43,48,48,48,48,0.42,0,448,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.047,,,0,80.6,,44,,0,0
01/02/2024 11:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,13,13,,,13,13,,,42,47,47,47,47,0.42,0,446,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.044,,,0,81.0,,43,,0,0
01/02/2024 11:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.43,0,444,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.037,,,0,80.6,,44,,0,0
01/02/2024 12:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,41,46,46,46,46,0.42,0,445,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.036,,,0,80.6,,44,,0,0
01/02/2024 12:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,41,46,46,46,46,0.43,0,448,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.038,,,0,80.8,,44,,0,0
01/02/2024 12:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,41,46,46,46,46,0.42,0,445,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.027,,,0,80.2,,44,,0,0
01/02/2024 12:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.42,0,446,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.021,,,0,79.5,,45,,0,0
01/02/2024 13:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,44,49,49,49,49,0.42,0,440,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.025,,,0,79.3,,46,,0,0
01/02/2024 13:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,45,50,50,50,50,0.42,0,445,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.031,,,0,79.5,,46,,0,0
01/02/2024 13:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,46,52,52,52,52,0.41,0,443,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.030,,,0,79.2,,47,,0,0
01/02/2024 13:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,46,51,51,51,51,0.42,0,447,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.023,,,0,78.8,,47,,0,0
01/02/2024 14:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,14,14,,,14,14,,,46,52,52,52,52,0.43,0,443,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.021,,,0,78.1,,48,,0,0
01/02/2024 14:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,14,14,,,14,14,,,47,52,52,52,52,0.42,0,441,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.019,,,0,77.5,,48,,0,0
01/02/2024 14:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.43,0,440,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.018,,,0,77.2,,49,,0,4
01/02/2024 14:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.43,0,440,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.016,,,0,76.6,,50,,0,4
01/02/2024 15:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.43,0,440,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.017,,,0,76.3,,51,,0,4
01/02/2024 15:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.43,0,439,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.024,,,0,75.7,,51,,0,0
01/02/2024 15:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,55,61,61,61,61,0.43,0,440,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.034,,,0,75.4,,52,,0,0
01/02/2024 15:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,65,0.44,0,445,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.043,,,0,75.2,,52,,0,0
01/02/2024 16:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,60,67,67,67,67,0.43,0,436,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.052,,,0,74.8,,53,,0,0
01/02/2024 16:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,61,68,69,69,69,0.44,0,437,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.059,,,0,74.7,,53,,0,0
01/02/2024 16:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.45,0,445,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.064,,,0,74.5,,54,,0,0
01/02/2024 16:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,21,21,,,67,75,75,75,75,0.44,0,453,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.074,,,0,74.3,,54,,0,0
01/02/2024 17:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,75,84,84,84,84,0.44,0,445,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.087,,,0,74.1,,54,,0,0
01/02/2024 17:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,23,25,,,25,25,,,81,91,91,91,91,0.43,0,447,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.095,,,0,73.9,,54,,0,0
01/02/2024 17:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,85,96,96,96,96,0.45,0,440,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.102,,,0,73.8,,55,,0,0
01/02/2024 17:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,91,102,102,102,102,0.44,0,446,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.113,,,0,73.6,,55,,0,0
01/02/2024 18:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,97,109,109,109,109,0.43,0,444,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.129,,,0,73.6,,55,,0,0
01/02/2024 18:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,107,120,121,121,121,0.43,0,440,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.147,,,0,73.4,,55,,0,0
01/02/2024 18:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,102,33,34,36,,,36,36,,,118,132,133,133,133,0.44,0,448,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.168,,,0,73.4,,56,,0,0
01/02/2024 18:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,107,35,36,38,,,38,38,,,123,138,139,139,139,0.43,0,457,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.178,,,0,73.4,,56,,0,0
01/02/2024 19:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,107,35,36,38,,,38,38,,,126,141,141,141,141,0.43,0,456,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.172,,,0,73.4,,56,,0,0
01/02/2024 19:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,112,37,38,40,,,40,40,,,131,147,147,147,147,0.44,0,460,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.182,,,0,73.2,,56,,0,0
01/02/2024 19:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,112,37,38,40,,,40,40,,,131,147,147,147,147,0.44,0,464,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.187,,,0,73.0,,56,,0,0
01/02/2024 19:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,129,145,145,145,145,0.44,0,469,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.181,,,0,73.0,,56,,0,0
01/02/2024 20:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,112,37,38,40,,,40,40,,,131,147,147,147,147,0.43,0,471,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.176,,,0,73.0,,56,,0,0
01/02/2024 20:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,128,143,144,144,144,0.43,0,468,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.171,,,0,72.9,,56,,0,0
01/02/2024 20:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,36,39,,,39,39,,,127,142,142,142,143,0.44,0,469,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.161,,,0,72.9,,56,,0,0
01/02/2024 20:53:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,129,144,144,144,144,0.43,0,475,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.156,,,0,72.9,,56,,0,0
01/02/2024 21:08:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,128,143,144,144,144,0.44,0,478,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.154,,,0,72.7,,56,,0,0
01/02/2024 21:23:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,128,143,143,143,143,0.43,0,482,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.154,,,0,72.7,,56,,0,0
01/02/2024 21:38:48,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,37,37,39,,,40,40,,,130,145,146,146,146,0.44,0,480,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.157,,,0,72.5,,57,,0,0
