Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-01 05:31:53,,,213.0,106.0,153,163,,,164,165,,,482,541,543,543,543,0.45,0.0,374.3919355858806,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.09303410766833997,,,0.0,69.29842948980624,,78.16965915455566,,0.0,2024-05-01 08:31:53,Indoor10
2024-05-01 06:01:53,,,209.0,103.0,150,159,,,159,159,,,475,532,533,533,533,0.41,0.0,395.14907719489565,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.6097024412453227,,,0.0,69.39822466540723,,77.18471305756636,,0.0,2024-05-01 09:01:53,Indoor10
2024-05-01 06:16:53,,,199.0,98.0,141,149,,,149,149,,,446,499,500,500,500,0.39,0.0,466.4453461997734,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.6164907843142173,,,0.0,69.59781501660919,,77.18471305756636,,0.0,2024-05-01 09:16:53,Indoor10
2024-05-01 06:31:53,,,127.0,43.0,44,46,,,46,46,,,138,155,155,155,155,0.4,0.0,420.418640892827,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.46413019543458156,,,0.0,69.59781501660919,,77.18471305756636,,0.0,2024-05-01 09:31:53,Indoor10
2024-05-01 07:01:53,,,166.0,66.0,81,85,,,85,85,,,255,285,286,286,286,0.41,0.0,391.5391395237626,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.5704809035139313,,,0.0,69.79740536781117,,77.18471305756636,,0.0,2024-05-01 10:01:53,Indoor10
2024-05-01 07:16:53,,,169.0,68.0,85,90,,,90,90,,,269,301,301,301,301,0.42,0.0,368.977029079181,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.4543248110017337,,,0.0,69.99699571901314,,77.18471305756636,,0.0,2024-05-01 10:16:53,Indoor10
2024-05-01 07:31:53,,,139.0,47.0,48,51,,,51,51,,,153,171,172,172,172,0.41,0.0,318.43790168331833,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.21296150188547902,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-01 10:31:53,Indoor10
2024-05-02 07:13:11,,,29.0,6.0,7,7,,,7,7,,,21,24,24,24,24,0.46,0.0,370.7819979147476,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.0072825176831033765,,,0.0,68.69965843620032,,74.22987476659843,,0.0,2024-05-02 10:13:11,Indoor10
2024-05-02 07:28:11,,,55.0,13.0,13,14,,,14,14,,,41,46,46,46,46,0.46,0.0,344.60994979903296,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.0040313874317210625,,,0.0,68.69965843620032,,75.21482086358773,,0.0,2024-05-02 10:28:11,Indoor10
2024-05-02 07:43:11,,,33.0,7.0,8,8,,,8,8,,,25,28,28,28,28,0.46,0.0,383.41677976371324,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.032693280389276304,,,0.0,68.8992487874023,,76.19976696057705,,0.0,2024-05-02 10:43:11,Indoor10
2024-05-02 08:13:11,,,21.0,5.0,5,5,,,5,5,,,14,16,16,16,16,0.44,0.0,340.09752771011665,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.02137937527445187,,,0.0,69.29842948980624,,76.19976696057705,,0.0,2024-05-02 11:13:11,Indoor10
2024-05-02 08:28:11,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.43,0.0,364.4646069902647,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.02062511493346357,,,0.0,69.29842948980624,,75.21482086358773,,0.0,2024-05-02 11:28:11,Indoor10
2024-05-02 08:43:11,,,17.0,4.0,4,4,,,4,4,,,13,14,15,15,15,0.44,0.0,415.0037343861274,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.003511215978161897,,,0.0,69.59781501660919,,74.22987476659843,,0.0,2024-05-02 11:43:11,Indoor10
2024-05-02 11:13:11,,,76.0,22.0,23,24,,,24,24,,,72,81,81,81,81,0.44,0.0,356.3422472302154,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.3939839837226701,,,0.0,70.29638124581611,,70.29009037864118,,0.0,2024-05-02 14:13:11,Indoor10
2024-05-02 11:28:11,,,76.0,23.0,21,24,,,25,25,,,65,74,75,75,75,0.51,0.0,344.60994979903296,,,0.0,,,,,23.939892580187387,,0.0,,,,,,,,,,,,,,,,,0.16695162108519296,,,0.0,70.29638124581611,,70.29009037864118,,0.0,2024-05-02 14:28:11,Indoor10
2024-05-02 11:43:11,,,46.0,10.0,11,11,,,11,11,,,33,37,37,37,37,0.46,0.0,341.90249654568316,,,0.0,,,,,23.939892580187387,,0.0,,,,,,,,,,,,,,,,,0.05758387164189007,,,0.0,70.49597159701808,,71.2750364756305,,0.0,2024-05-02 14:43:11,Indoor10
2024-05-02 12:13:11,,,76.0,22.0,22,24,,,24,24,,,70,78,79,79,79,0.43,0.0,362.6596381546982,,,0.0,,,,,23.92999963317386,,0.0,,,,,,,,,,,,,,,,,0.24086913450204592,,,0.0,71.194537826225,,72.2599825726198,,0.0,2024-05-02 15:13:11,Indoor10
2024-05-02 12:28:11,,,162.0,62.0,71,76,,,77,78,,,223,251,251,252,252,0.48,0.0,400.56398370159525,,,0.0,,,,,23.92999963317386,,0.0,,,,,,,,,,,,,,,,,0.5244710227136452,,,0.0,71.194537826225,,73.24492866960912,,0.0,2024-05-02 15:28:11,Indoor10
2024-05-02 12:43:11,,,342.0,175.0,284,302,,,304,304,,,888,996,999,1000,1000,0.47,0.0,404.1739213727283,,,0.0,,,,,23.920106686160338,,0.0,,,,,,,,,,,,,,,,,0.7537661663740871,,,0.0,71.194537826225,,72.2599825726198,,0.0,2024-05-02 15:43:11,Indoor10
2024-05-02 14:09:16,,,153.0,53.0,56,60,,,60,60,,,175,197,197,198,198,0.48,0.0,359.9521849013484,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,-0.009545298706068264,,,0.0,71.094742650624,,74.22987476659843,,0.0,2024-05-02 17:09:16,Indoor10
2024-05-03 09:05:10,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.43,0.0,331.07268353228403,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.005773997001126784,,,0.0,70.19658607021512,,75.21482086358773,,0.0,2024-05-03 12:05:10,Indoor10
2024-05-03 09:20:10,,,46.0,10.0,10,11,,,11,11,,,33,37,37,37,37,0.43,0.0,331.9751679500673,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.0027569556371736005,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-03 12:20:10,Indoor10
2024-05-03 09:35:10,,,46.0,10.0,10,11,,,11,11,,,33,36,37,37,37,0.41,0.0,349.12237188794927,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,69.99699571901314,,75.21482086358773,,0.0,2024-05-03 12:35:10,Indoor10
2024-05-03 10:05:10,,,42.0,9.0,10,10,,,10,10,,,30,34,34,34,34,0.42,0.0,336.4875900389836,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.0040313874317210625,,,0.0,69.99699571901314,,74.22987476659843,,0.0,2024-05-03 13:05:10,Indoor10
2024-05-03 10:20:10,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.42,0.0,350.9273407235158,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.028167718343346533,,,0.0,70.49597159701808,,74.22987476659843,,0.0,2024-05-03 13:20:10,Indoor10
2024-05-03 10:35:10,,,42.0,9.0,9,10,,,10,10,,,28,32,32,32,32,0.43,0.0,359.0497004835652,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.0530583095959603,,,0.0,70.89515229942204,,74.22987476659843,,0.0,2024-05-03 13:35:10,Indoor10
2024-05-03 11:05:10,,,53.0,12.0,12,13,,,13,13,,,39,43,43,43,43,0.43,0.0,402.36895253716176,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.10736505414711761,,,0.0,71.094742650624,,74.22987476659843,,0.0,2024-05-03 14:05:10,Indoor10
2024-05-03 11:20:10,,,50.0,11.0,11,12,,,12,12,,,35,39,39,39,39,0.43,0.0,365.367091408048,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.07568611982560916,,,0.0,71.094742650624,,73.24492866960912,,0.0,2024-05-03 14:20:10,Indoor10
2024-05-03 11:35:10,,,55.0,13.0,13,14,,,14,14,,,41,46,46,46,46,0.43,0.0,341.00001212789994,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.055321090618925185,,,0.0,70.89515229942204,,74.22987476659843,,0.0,2024-05-03 14:35:10,Indoor10
2024-05-03 12:05:10,,,42.0,9.0,9,10,,,10,10,,,29,32,32,32,32,0.47,0.0,370.7819979147476,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.10887357482909418,,,0.0,70.29638124581611,,75.21482086358773,,0.0,2024-05-03 15:05:10,Indoor10
2024-05-03 12:20:10,,,33.0,7.0,7,8,,,8,8,,,23,26,26,26,26,0.45,0.0,333.78013678563383,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.04702422686805393,,,0.0,70.29638124581611,,75.21482086358773,,0.0,2024-05-03 15:20:10,Indoor10
2024-05-03 12:35:10,,,25.0,6.0,6,6,,,6,6,,,19,21,22,22,22,0.46,0.0,332.87765236785054,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.019870854592475277,,,0.0,70.49597159701808,,74.22987476659843,,0.0,2024-05-03 15:35:10,Indoor10
2024-05-03 13:05:10,,,42.0,9.0,10,10,,,10,10,,,31,35,35,35,35,0.43,0.0,371.6844823325308,,,0.0,,,,,23.949785527200905,,0.0,,,,,,,,,,,,,,,,,0.0877542852814219,,,0.0,70.49597159701808,,75.21482086358773,,0.0,2024-05-03 16:05:10,Indoor10
2024-05-03 13:20:10,,,-1.0,-1.0,706,752,,,756,758,,,2219,2490,2497,2498,2499,0.45,0.0,392.44162394154586,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.5206997210087038,,,0.0,70.49597159701808,,75.21482086358773,,0.0,2024-05-03 16:20:10,Indoor10
2024-05-03 13:35:10,,,-1.0,470.0,543,575,,,576,577,,,1712,1918,1922,1923,1923,0.44,0.0,364.4646069902647,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.8231581177450104,,,0.0,70.29638124581611,,76.19976696057705,,0.0,2024-05-03 16:35:10,Indoor10
2024-05-03 14:05:10,,,156.0,56.0,62,66,,,66,66,,,196,220,220,220,220,0.41,0.0,346.4149186345995,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.6247876480650886,,,0.0,69.59781501660919,,79.15460525154498,,0.0,2024-05-03 17:05:10,Indoor10
2024-05-03 14:23:15,,,124.0,42.0,43,45,,,45,45,,,135,151,152,152,152,0.41,0.0,364.4646069902647,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,69.39822466540723,,79.15460525154498,,0.0,2024-05-03 17:23:15,Indoor10
2024-05-03 14:38:15,,,112.0,37.0,38,40,,,40,40,,,121,135,135,136,136,0.41,0.0,363.5621225724815,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.01006547015962743,,,0.0,69.29842948980624,,80.13955134853428,,0.0,2024-05-03 17:38:15,Indoor10
2024-05-03 15:15:43,,,68.0,19.0,19,20,,,20,20,,,61,68,68,68,68,0.39,0.0,362.6596381546982,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,69.09883913860426,,80.13955134853428,,0.0,2024-05-03 18:15:43,Indoor10
2024-05-03 15:30:43,,,66.0,18.0,18,19,,,19,19,,,59,66,66,66,66,0.4,0.0,372.5869667503141,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.0017686064087561737,,,0.0,69.29842948980624,,80.13955134853428,,0.0,2024-05-03 18:30:43,Indoor10
2024-05-03 16:00:43,,,411.0,253.0,366,389,,,390,391,,,1157,1297,1300,1300,1301,0.45,0.0,561.206210067016,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.3932297233816818,,,0.0,69.59781501660919,,80.13955134853428,,0.0,2024-05-03 19:00:43,Indoor10
2024-05-03 16:15:43,,,296.0,146.0,233,246,,,246,246,,,735,823,825,825,825,0.44,0.0,558.4987568136662,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.6059311395403811,,,0.0,70.19658607021512,,81.1244974455236,,0.0,2024-05-03 19:15:43,Indoor10
2024-05-03 16:30:43,,,167.0,67.0,83,87,,,87,87,,,261,292,293,293,293,0.43,0.0,523.3018645201189,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.4166117939523189,,,0.0,70.29638124581611,,80.13955134853428,,0.0,2024-05-03 19:30:43,Indoor10
2024-05-03 17:00:43,,,152.0,52.0,54,57,,,57,57,,,171,191,191,191,192,0.44,0.0,521.4968956845523,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.2672682464366363,,,0.0,70.19658607021512,,80.13955134853428,,0.0,2024-05-03 20:00:43,Indoor10
2024-05-03 17:15:43,,,119.0,40.0,41,43,,,43,43,,,129,145,145,145,145,0.44,0.0,535.0341619513013,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.1639345797212398,,,0.0,70.19658607021512,,80.13955134853428,,0.0,2024-05-03 20:15:43,Indoor10
2024-05-03 17:30:43,,,99.0,32.0,33,35,,,35,35,,,104,117,117,117,117,0.44,0.0,529.6192554446018,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.11943321960293032,,,0.0,69.99699571901314,,80.13955134853428,,0.0,2024-05-03 20:30:43,Indoor10
2024-05-03 18:00:43,,,102.0,33.0,34,36,,,36,36,,,106,119,119,119,119,0.43,0.0,507.95962941780346,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.11792469892095372,,,0.0,69.99699571901314,,80.13955134853428,,0.0,2024-05-03 21:00:43,Indoor10
2024-05-03 18:15:43,,,102.0,33.0,34,36,,,36,36,,,107,119,120,120,120,0.43,0.0,508.86211383558674,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.11415339721601225,,,0.0,69.99699571901314,,80.13955134853428,,0.0,2024-05-03 21:15:43,Indoor10
2024-05-03 18:30:43,,,99.0,32.0,33,35,,,35,35,,,105,118,118,118,118,0.42,0.0,518.7894424312026,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.09680540937328144,,,0.0,69.99699571901314,,80.13955134853428,,0.0,2024-05-03 21:30:43,Indoor10
2024-05-03 19:00:43,,,102.0,33.0,34,36,,,36,36,,,108,121,122,122,122,0.42,0.0,548.5714282180502,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.04023588379915927,,,0.0,69.79740536781117,,79.15460525154498,,0.0,2024-05-03 22:00:43,Indoor10
2024-05-03 19:15:43,,,99.0,32.0,33,35,,,35,35,,,104,117,117,117,117,0.42,0.0,500.73975407553735,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.04023588379915927,,,0.0,69.79740536781117,,79.15460525154498,,0.0,2024-05-03 22:15:43,Indoor10
2024-05-03 19:30:43,,,99.0,32.0,33,35,,,35,35,,,105,117,117,117,118,0.42,0.0,467.34783061755667,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.038727363117182674,,,0.0,69.79740536781117,,79.15460525154498,,0.0,2024-05-03 22:30:43,Indoor10
2024-05-03 20:05:21,,,91.0,29.0,30,31,,,31,31,,,94,105,105,105,105,0.42,0.0,470.9577682886897,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.59781501660919,,80.13955134853428,,0.0,2024-05-03 23:05:21,Indoor10
2024-05-03 20:20:21,,,87.0,27.0,27,29,,,29,29,,,86,96,96,96,96,0.41,0.0,465.5428617819901,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.59781501660919,,80.13955134853428,,0.0,2024-05-03 23:20:21,Indoor10
2024-05-03 21:05:59,,,72.0,20.0,21,22,,,22,22,,,67,75,75,75,75,0.42,0.0,474.5677059598228,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.59781501660919,,80.13955134853428,,0.0,2024-05-04 00:05:59,Indoor10
2024-05-03 21:20:59,,,66.0,18.0,18,19,,,19,19,,,57,64,64,64,64,0.42,0.0,471.860252706473,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.59781501660919,,79.15460525154498,,0.0,2024-05-04 00:20:59,Indoor10
2024-05-03 21:35:59,,,59.0,15.0,15,16,,,16,16,,,47,53,53,53,53,0.42,0.0,476.3726747953893,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.59781501660919,,79.15460525154498,,0.0,2024-05-04 00:35:59,Indoor10
2024-05-03 22:05:59,,,46.0,10.0,10,11,,,11,11,,,33,37,37,37,37,0.41,0.0,473.6652215420395,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.39822466540723,,79.15460525154498,,0.0,2024-05-04 01:05:59,Indoor10
2024-05-03 22:20:59,,,33.0,7.0,8,8,,,8,8,,,24,27,27,27,27,0.43,0.0,470.9577682886897,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.39822466540723,,78.16965915455566,,0.0,2024-05-04 01:20:59,Indoor10
2024-05-03 22:35:59,,,33.0,7.0,8,8,,,8,8,,,25,28,29,29,29,0.41,0.0,482.6900657198721,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.29842948980624,,78.16965915455566,,0.0,2024-05-04 01:35:59,Indoor10
2024-05-03 23:05:59,,,21.0,5.0,5,5,,,5,5,,,16,17,17,17,17,0.42,0.0,496.22733198662104,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.29842948980624,,77.18471305756636,,0.0,2024-05-04 02:05:59,Indoor10
2024-05-03 23:20:59,,,17.0,4.0,4,4,,,4,4,,,12,13,13,13,13,0.42,0.0,490.81242547992144,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.29842948980624,,77.18471305756636,,0.0,2024-05-04 02:20:59,Indoor10
2024-05-03 23:35:59,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.42,0.0,487.2024878087884,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.29842948980624,,77.18471305756636,,0.0,2024-05-04 02:35:59,Indoor10
2024-05-04 00:05:59,,,13.0,3.0,2,3,,,3,3,,,8,8,8,8,8,0.43,0.0,488.1049722265717,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.09883913860426,,76.19976696057705,,0.0,2024-05-04 03:05:59,Indoor10
2024-05-04 00:24:48,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.4,0.0,483.5925501376554,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.09883913860426,,76.19976696057705,,0.0,2024-05-04 03:24:48,Indoor10
2024-05-04 00:39:48,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.41,0.0,484.4950345554386,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.09883913860426,,76.19976696057705,,0.0,2024-05-04 03:39:48,Indoor10
2024-05-04 01:13:00,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.42,0.0,473.6652215420395,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,69.09883913860426,,76.19976696057705,,0.0,2024-05-04 04:13:00,Indoor10
2024-05-04 01:28:00,,,8.0,2.0,1,2,,,2,2,,,5,5,5,5,5,0.44,0.0,484.4950345554386,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.8992487874023,,75.21482086358773,,0.0,2024-05-04 04:28:00,Indoor10
2024-05-04 01:43:00,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.44,0.0,481.7875813020888,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.8992487874023,,75.21482086358773,,0.0,2024-05-04 04:43:00,Indoor10
2024-05-04 02:13:00,,,8.0,2.0,1,2,,,2,2,,,5,5,5,5,5,0.44,0.0,459.2254708575073,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.8992487874023,,76.19976696057705,,0.0,2024-05-04 05:13:00,Indoor10
2024-05-04 02:28:00,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.45,0.0,454.71304876859097,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.8992487874023,,76.19976696057705,,0.0,2024-05-04 05:28:00,Indoor10
2024-05-04 02:43:00,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.46,0.0,459.2254708575073,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,68.8992487874023,,76.19976696057705,,0.0,2024-05-04 05:43:00,Indoor10
2024-05-04 03:13:00,,,13.0,3.0,3,3,,,3,3,,,8,9,9,9,9,0.55,0.0,416.808703221694,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,68.69965843620032,,75.21482086358773,,0.0,2024-05-04 06:13:00,Indoor10
2024-05-04 03:28:00,,,13.0,3.0,3,3,,,3,3,,,8,9,9,9,9,0.54,0.0,424.0285785639601,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.016853813228522092,,,0.0,68.69965843620032,,75.21482086358773,,0.0,2024-05-04 06:28:00,Indoor10
2024-05-04 03:43:00,,,17.0,4.0,3,4,,,4,4,,,11,12,12,12,12,0.49,0.0,357.24473164799866,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,68.50006808499833,,74.22987476659843,,0.0,2024-05-04 06:43:00,Indoor10
2024-05-04 04:13:00,,,42.0,10.0,9,10,,,11,11,,,30,33,34,34,34,0.51,0.0,425.8335473995266,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.031184759707299718,,,0.0,68.50006808499833,,75.21482086358773,,0.0,2024-05-04 07:13:00,Indoor10
2024-05-04 04:28:00,,,107.0,35.0,35,38,,,38,38,,,112,126,126,126,126,0.48,0.0,388.83168627041283,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.0010143460677678809,,,0.0,68.40027290939736,,75.21482086358773,,0.0,2024-05-04 07:28:00,Indoor10
2024-05-04 04:43:00,,,50.0,11.0,11,12,,,12,12,,,36,40,41,41,41,0.46,0.0,353.6347939768656,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,68.20068255819538,,75.21482086358773,,0.0,2024-05-04 07:43:00,Indoor10
2024-05-04 05:13:00,,,42.0,9.0,10,10,,,10,10,,,31,34,34,34,34,0.46,0.0,387.92920185262955,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.0002600857267795846,,,0.0,68.0010922069934,,77.18471305756636,,0.0,2024-05-04 08:13:00,Indoor10
2024-05-04 05:28:00,,,57.0,16.0,13,15,,,17,17,,,39,45,46,46,46,0.52,0.0,377.0993888392304,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0027569556371736005,,,0.0,68.0010922069934,,77.18471305756636,,0.0,2024-05-04 08:28:00,Indoor10
2024-05-04 05:43:00,,,46.0,10.0,11,11,,,11,11,,,34,38,38,38,38,0.46,0.0,357.24473164799866,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-05-04 08:43:00,Indoor10
2024-05-04 06:13:00,,,55.0,14.0,14,14,,,15,15,,,44,49,49,49,49,0.46,0.0,358.1472160657819,,,0.0,,,,,24.098179732403764,,0.0,,,,,,,,,,,,,,,,,0.0002600857267795846,,,0.0,67.80150185579143,,77.18471305756636,,0.0,2024-05-04 09:13:00,Indoor10
2024-05-04 06:28:00,,,61.0,16.0,16,17,,,17,17,,,51,57,58,58,58,0.45,0.0,354.53727839464887,,,0.0,,,,,24.098179732403764,,0.0,,,,,,,,,,,,,,,,,0.05682961130090177,,,0.0,67.80150185579143,,78.16965915455566,,0.0,2024-05-04 09:28:00,Indoor10
2024-05-04 06:43:00,,,59.0,15.0,15,16,,,16,16,,,49,55,55,55,55,0.44,0.0,350.9273407235158,,,0.0,,,,,24.098179732403764,,0.0,,,,,,,,,,,,,,,,,0.11189061619304735,,,0.0,68.0010922069934,,78.16965915455566,,0.0,2024-05-04 09:43:00,Indoor10
