Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-15 00:30:58,,,82.0,25.0,26,27,,,27,27,,,94,105,105,105,105,0.4,0.0,15328.188338387019,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.03125550724942411,,,0.0,66.21234737847936,,71.23241172064628,,0.0,2024-07-15 03:30:58,Indoor15
2024-07-15 01:00:58,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.38,0.0,15252.169749707542,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,66.21234737847936,,71.23241172064628,,0.0,2024-07-15 04:00:58,Indoor15
2024-07-15 01:15:58,,,50.0,11.0,11,12,,,12,12,,,40,44,45,45,45,0.38,0.0,15217.868679205827,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,66.00954994578862,,71.23241172064628,,0.0,2024-07-15 04:15:58,Indoor15
2024-07-15 01:30:58,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.38,0.0,15216.014567286815,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.022682981635533464,,,0.0,66.00954994578862,,71.23241172064628,,0.0,2024-07-15 04:30:58,Indoor15
2024-07-15 02:00:58,,,42.0,9.0,9,10,,,10,10,,,34,39,39,39,39,0.38,0.0,15266.07558910013,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,65.80675251309788,,71.23241172064628,,0.0,2024-07-15 05:00:58,Indoor15
2024-07-15 02:15:58,,,46.0,10.0,10,11,,,11,11,,,36,41,41,41,41,0.39,0.0,15306.866051318384,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,65.80675251309788,,71.23241172064628,,0.0,2024-07-15 05:15:58,Indoor15
2024-07-15 02:30:58,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.4,0.0,15314.282498994431,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.05385580204968126,,,0.0,65.70535379675252,,71.23241172064628,,0.0,2024-07-15 05:30:58,Indoor15
2024-07-15 03:00:58,,,115.0,40.0,38,41,,,42,43,,,136,154,154,155,155,0.41,0.0,15293.887267885304,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.019565699594118684,,,0.0,65.09696149868029,,71.23241172064628,,0.0,2024-07-15 06:00:58,Indoor15
2024-07-15 03:15:58,,,105.0,36.0,34,37,,,38,39,,,122,139,140,140,140,0.44,0.0,15590.545174927161,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,65.29975893137103,,72.2256232012393,,0.0,2024-07-15 06:15:58,Indoor15
2024-07-15 03:30:58,,,97.0,31.0,32,34,,,34,34,,,118,132,133,133,133,0.38,0.0,15262.367365262106,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.035152109801192585,,,0.0,65.29975893137103,,71.23241172064628,,0.0,2024-07-15 06:30:58,Indoor15
2024-07-15 04:00:58,,,107.0,35.0,36,38,,,38,38,,,133,149,149,149,149,0.38,0.0,15109.403131943647,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.03125550724942411,,,0.0,64.89416406598956,,71.23241172064628,,0.0,2024-07-15 07:00:58,Indoor15
2024-07-15 04:15:58,,,107.0,35.0,36,38,,,38,38,,,132,148,148,148,148,0.37,0.0,14846.119239443999,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.053076481539327564,,,0.0,64.79276534964418,,72.2256232012393,,0.0,2024-07-15 07:15:58,Indoor15
2024-07-15 04:30:58,,,95.0,31.0,31,33,,,33,33,,,115,128,129,129,129,0.38,0.0,14880.420309945714,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.042165994394375836,,,0.0,64.89416406598956,,71.23241172064628,,0.0,2024-07-15 07:30:58,Indoor15
2024-07-15 05:00:58,,,76.0,22.0,23,24,,,24,24,,,82,92,92,92,92,0.38,0.0,14890.617925500277,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.03826939184260736,,,0.0,66.21234737847936,,72.2256232012393,,0.0,2024-07-15 08:00:58,Indoor15
2024-07-15 05:15:58,,,68.0,19.0,19,20,,,20,20,,,69,78,78,78,78,0.38,0.0,14972.198849936787,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.04606259694614431,,,0.0,66.92213839289697,,71.23241172064628,,0.0,2024-07-15 08:15:58,Indoor15
2024-07-15 05:30:58,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.38,0.0,14768.24653884551,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.02735890469765563,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-07-15 08:30:58,Indoor15
2024-07-15 06:04:10,,,115.0,38.0,39,41,,,41,41,,,139,155,156,156,156,0.39,0.0,14475.296855641674,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.025800263676948244,,,0.0,68.95011271980437,,68.25277727886727,,0.0,2024-07-15 09:04:10,Indoor15
2024-07-15 06:19:10,,,93.0,30.0,31,32,,,32,32,,,110,123,123,123,123,0.38,0.0,14479.932135439203,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,69.65990373422194,,68.25277727886727,,0.0,2024-07-15 09:19:10,Indoor15
2024-07-15 06:34:10,,,74.0,21.0,22,23,,,23,23,,,79,89,89,89,89,0.38,0.0,14494.765030791297,,,0.0,,,,,23.47658061718547,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,70.36969474863955,,66.26635431768126,,0.0,2024-07-15 09:34:10,Indoor15
2024-07-15 07:04:10,,,115.0,38.0,39,41,,,41,41,,,137,154,154,154,154,0.38,0.0,14333.457293837286,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,71.48508062843862,,64.27993135649525,,0.0,2024-07-15 10:04:10,Indoor15
2024-07-15 07:19:10,,,80.0,24.0,24,26,,,26,26,,,86,97,97,97,97,0.38,0.0,14345.509021310861,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.04528327643579061,,,0.0,72.09347292651084,,63.28671987590225,,0.0,2024-07-15 10:19:10,Indoor15
2024-07-15 07:34:10,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.38,0.0,14298.229167376065,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.0172277380630576,,,0.0,72.09347292651084,,61.30029691471624,,0.0,2024-07-15 10:34:10,Indoor15
2024-07-15 08:04:10,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.37,0.0,14209.231795263508,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.02034502010447238,,,0.0,73.00606137361918,,60.30708543412324,,0.0,2024-07-15 11:04:10,Indoor15
2024-07-15 08:19:10,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.38,0.0,14205.523571425485,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.03437278929083888,,,0.0,73.31025752265528,,59.31387395353023,,0.0,2024-07-15 11:19:10,Indoor15
2024-07-15 08:34:10,,,89.0,28.0,28,30,,,30,30,,,100,112,112,113,113,0.38,0.0,14276.906880307431,,,0.0,,,,,23.466710383461006,,0.0,,,,,,,,,,,,,,,,,0.08658726348453644,,,0.0,73.00606137361918,,58.32066247293722,,0.0,2024-07-15 11:34:10,Indoor15
2024-07-15 09:04:10,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.38,0.0,14397.424155043187,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.1676365965613207,,,0.0,74.2228459697636,,59.31387395353023,,0.0,2024-07-15 12:04:10,Indoor15
2024-07-15 09:19:10,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.37,0.0,14409.475882516763,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.14503630176106358,,,0.0,74.83123826783583,,59.31387395353023,,0.0,2024-07-15 12:19:10,Indoor15
2024-07-15 09:34:10,,,55.0,13.0,13,14,,,14,14,,,44,50,50,50,50,0.37,0.0,14390.00770736714,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.22998223738961632,,,0.0,76.25082029667101,,58.32066247293722,,0.0,2024-07-15 12:34:10,Indoor15
2024-07-15 10:04:10,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.37,0.0,14370.539532217519,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.1520501863542468,,,0.0,76.75781387839785,,56.334239511751214,,0.0,2024-07-15 13:04:10,Indoor15
2024-07-15 10:19:10,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.37,0.0,14310.28089484964,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.15127086584389313,,,0.0,76.9606113110886,,57.32745099234422,,0.0,2024-07-15 13:19:10,Indoor15
2024-07-15 10:34:10,,,55.0,13.0,14,14,,,14,14,,,47,53,53,53,53,0.37,0.0,14267.636320712374,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.16841591707167441,,,0.0,77.87319975819693,,56.334239511751214,,0.0,2024-07-15 13:34:10,Indoor15
2024-07-15 11:04:10,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.37,0.0,14397.424155043187,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.3422043908805484,,,0.0,79.39418050337748,,55.34102803115821,,0.0,2024-07-15 14:04:10,Indoor15
2024-07-15 11:19:10,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.37,0.0,14418.74644211182,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.2455686475966902,,,0.0,79.6983766524136,,54.347816550565206,,0.0,2024-07-15 14:19:10,Indoor15
2024-07-15 11:34:10,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.38,0.0,14369.612476258013,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.20426466054794437,,,0.0,79.19138307068674,,54.347816550565206,,0.0,2024-07-15 14:34:10,Indoor15
2024-07-15 12:04:10,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.37,0.0,14364.050140500978,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.10529095573302513,,,0.0,77.87319975819693,,55.34102803115821,,0.0,2024-07-15 15:04:10,Indoor15
2024-07-15 12:19:10,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.38,0.0,14403.913546759728,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.10762891726408622,,,0.0,77.87319975819693,,55.34102803115821,,0.0,2024-07-15 15:19:10,Indoor15
2024-07-15 12:34:10,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.38,0.0,14370.539532217519,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.08502862246382906,,,0.0,77.87319975819693,,55.34102803115821,,0.0,2024-07-15 15:34:10,Indoor15
2024-07-15 13:04:10,,,66.0,18.0,18,19,,,19,19,,,61,68,69,69,69,0.37,0.0,14349.217245148884,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.12243600696080642,,,0.0,77.87319975819693,,56.334239511751214,,0.0,2024-07-15 16:04:10,Indoor15
2024-07-15 13:19:10,,,70.0,19.0,19,21,,,21,21,,,67,75,75,75,75,0.37,0.0,14344.581965351355,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,77.87319975819693,,56.334239511751214,,0.0,2024-07-15 16:19:10,Indoor15
2024-07-15 13:34:10,,,74.0,21.0,21,23,,,23,23,,,74,82,83,83,83,0.38,0.0,14387.226539488624,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.08035269940170689,,,0.0,77.36620617647009,,55.34102803115821,,0.0,2024-07-15 16:34:10,Indoor15
2024-07-15 14:04:10,,,78.0,23.0,24,25,,,25,25,,,82,92,92,92,92,0.39,0.0,14526.284933414494,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.15984339145778376,,,0.0,76.25082029667101,,57.32745099234422,,0.0,2024-07-15 17:04:10,Indoor15
2024-07-15 14:19:10,,,72.0,20.0,21,22,,,22,22,,,71,79,80,80,80,0.39,0.0,14440.068729180453,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.13100853257469705,,,0.0,76.45361772936175,,56.334239511751214,,0.0,2024-07-15 17:19:10,Indoor15
2024-07-15 14:34:10,,,72.0,21.0,20,22,,,23,23,,,70,79,80,80,80,0.41,0.0,14288.958607781007,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,75.13543441687195,,56.334239511751214,,0.0,2024-07-15 17:34:10,Indoor15
2024-07-15 15:04:10,,,74.0,21.0,22,23,,,23,23,,,77,86,86,86,86,0.39,0.0,14348.29018918938,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.04372463541508323,,,0.0,73.51305495534602,,59.31387395353023,,0.0,2024-07-15 18:04:10,Indoor15
2024-07-15 15:19:10,,,80.0,24.0,25,26,,,26,26,,,86,97,97,97,97,0.42,0.0,14445.631064937488,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.04917987898755909,,,0.0,73.10746008996453,,59.31387395353023,,0.0,2024-07-15 18:19:10,Indoor15
2024-07-15 15:34:10,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.41,0.0,14771.954762683534,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.13568445563681922,,,0.0,73.00606137361918,,60.30708543412324,,0.0,2024-07-15 18:34:10,Indoor15
2024-07-15 16:10:48,,,102.0,33.0,34,36,,,36,36,,,120,134,135,135,135,0.39,0.0,14681.103278651965,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.0328141482701315,,,0.0,72.1948716428562,,63.28671987590225,,0.0,2024-07-15 19:10:48,Indoor15
2024-07-15 16:25:48,,,139.0,47.0,48,51,,,51,51,,,171,192,192,192,192,0.38,0.0,14601.376466134465,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.05229716102897387,,,0.0,71.8906754938201,,63.28671987590225,,0.0,2024-07-15 19:25:48,Indoor15
2024-07-15 16:40:48,,,167.0,67.0,82,87,,,87,87,,,292,326,327,327,327,0.38,0.0,14574.491843308797,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.10840823777443992,,,0.0,71.68787806112935,,64.27993135649525,,0.0,2024-07-15 19:40:48,Indoor15
2024-07-15 17:10:48,,,134.0,45.0,47,49,,,49,49,,,166,185,186,186,186,0.38,0.0,14678.322110773446,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.11853940440903793,,,0.0,71.1808844794025,,65.27314283708826,,0.0,2024-07-15 20:10:48,Indoor15
2024-07-15 17:25:48,,,139.0,47.0,49,51,,,51,51,,,172,193,193,193,193,0.38,0.0,14593.032962498912,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.19335417340299266,,,0.0,70.97808704671176,,65.27314283708826,,0.0,2024-07-15 20:25:48,Indoor15
2024-07-15 17:40:48,,,117.0,39.0,40,42,,,42,42,,,141,158,159,159,159,0.38,0.0,14834.067511970423,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.552620928676046,,,0.0,70.57249218133028,,67.25956579827427,,0.0,2024-07-15 20:40:48,Indoor15
2024-07-15 18:10:48,,,95.0,31.0,31,33,,,33,33,,,111,124,124,124,124,0.41,0.0,15353.218849293675,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.6056147233800971,,,0.0,70.97808704671176,,66.26635431768126,,0.0,2024-07-15 21:10:48,Indoor15
2024-07-15 18:25:48,,,82.0,25.0,26,27,,,27,27,,,92,103,104,104,104,0.4,0.0,15120.527803457717,,,0.0,,,,,23.456840149736543,,0.0,,,,,,,,,,,,,,,,,0.28453467311437497,,,0.0,70.77528961402102,,66.26635431768126,,0.0,2024-07-15 21:25:48,Indoor15
2024-07-15 18:40:48,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.39,0.0,15041.728046899723,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.2549204937209345,,,0.0,70.57249218133028,,66.26635431768126,,0.0,2024-07-15 21:40:48,Indoor15
2024-07-15 19:10:48,,,76.0,22.0,22,24,,,24,24,,,79,89,89,89,89,0.39,0.0,15256.80502950507,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.11931872491939163,,,0.0,70.26829603229417,,67.25956579827427,,0.0,2024-07-15 22:10:48,Indoor15
2024-07-15 19:25:48,,,74.0,21.0,22,23,,,23,23,,,79,88,88,88,88,0.38,0.0,15225.285126881874,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,69.86270116691269,,66.26635431768126,,0.0,2024-07-15 22:25:48,Indoor15
2024-07-15 19:40:48,,,72.0,20.0,21,22,,,22,22,,,76,85,85,85,85,0.38,0.0,15140.923034566846,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.056193763580742344,,,0.0,69.35570758518584,,67.25956579827427,,0.0,2024-07-15 22:40:48,Indoor15
2024-07-15 20:10:48,,,76.0,22.0,22,24,,,24,24,,,80,90,90,90,90,0.39,0.0,15187.275832542136,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.07333881480852363,,,0.0,68.95011271980437,,67.25956579827427,,0.0,2024-07-15 23:10:48,Indoor15
2024-07-15 20:25:48,,,74.0,21.0,22,23,,,23,23,,,79,89,89,89,89,0.39,0.0,15264.221477181118,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.09827707113984185,,,0.0,68.74731528711362,,67.25956579827427,,0.0,2024-07-15 23:25:48,Indoor15
2024-07-15 20:40:48,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.39,0.0,15285.54376424975,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,68.74731528711362,,67.25956579827427,,0.0,2024-07-15 23:40:48,Indoor15
2024-07-15 21:10:48,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.38,0.0,15309.647219196902,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.16841591707167441,,,0.0,68.54451785442288,,68.25277727886727,,0.0,2024-07-16 00:10:48,Indoor15
2024-07-15 21:25:48,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.37,0.0,15376.39524828132,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.1419190197196488,,,0.0,68.44311913807752,,68.25277727886727,,0.0,2024-07-16 00:25:48,Indoor15
2024-07-15 21:40:48,,,72.0,20.0,20,22,,,22,22,,,74,83,83,83,83,0.38,0.0,15438.50799756821,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.12243600696080642,,,0.0,68.44311913807752,,68.25277727886727,,0.0,2024-07-16 00:40:48,Indoor15
2024-07-15 22:10:48,,,78.0,23.0,23,25,,,25,25,,,84,94,94,94,94,0.39,0.0,15406.061038985506,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.062428327663571904,,,0.0,67.83472684000529,,68.25277727886727,,0.0,2024-07-16 01:10:48,Indoor15
2024-07-15 22:25:48,,,80.0,24.0,25,26,,,26,26,,,90,101,101,101,101,0.39,0.0,15389.374031714402,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.04606259694614431,,,0.0,67.63192940731454,,68.25277727886727,,0.0,2024-07-16 01:25:48,Indoor15
2024-07-15 22:40:48,,,80.0,24.0,25,26,,,26,26,,,91,101,102,102,102,0.39,0.0,15515.453642207192,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.04372463541508323,,,0.0,67.32773325827843,,68.25277727886727,,0.0,2024-07-16 01:40:48,Indoor15
2024-07-15 23:10:48,,,82.0,25.0,26,27,,,27,27,,,93,104,104,104,104,0.39,0.0,15641.533252699981,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.12633260951257488,,,0.0,67.53053069096917,,69.24598875946027,,0.0,2024-07-16 02:10:48,Indoor15
2024-07-15 23:25:48,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.4,0.0,15635.970916942946,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.11542212236762314,,,0.0,67.63192940731454,,69.24598875946027,,0.0,2024-07-16 02:25:48,Indoor15
2024-07-15 23:40:48,,,95.0,31.0,31,33,,,33,33,,,112,126,126,126,126,0.39,0.0,15600.742790481727,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.11230484032620838,,,0.0,67.63192940731454,,69.24598875946027,,0.0,2024-07-16 02:40:48,Indoor15
2024-07-16 00:10:48,,,110.0,36.0,37,39,,,39,39,,,134,150,150,150,150,0.41,0.0,15441.289165446728,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.08502862246382906,,,0.0,67.63192940731454,,69.24598875946027,,0.0,2024-07-16 03:10:48,Indoor15
2024-07-16 00:25:48,,,110.0,36.0,37,39,,,39,39,,,133,149,149,149,149,0.4,0.0,15405.133983026,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.07022153276710885,,,0.0,67.53053069096917,,69.24598875946027,,0.0,2024-07-16 03:25:48,Indoor15
2024-07-16 00:40:48,,,110.0,36.0,37,39,,,39,39,,,133,149,150,150,150,0.39,0.0,15424.602158175623,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.06710425072569406,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-07-16 03:40:48,Indoor15
2024-07-16 01:10:48,,,107.0,35.0,36,38,,,38,38,,,129,145,145,145,145,0.39,0.0,15346.729457577134,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.056193763580742344,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-07-16 04:10:48,Indoor15
2024-07-16 01:25:48,,,105.0,34.0,35,37,,,37,37,,,127,142,143,143,143,0.39,0.0,15249.388581829025,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.059311045622157124,,,0.0,67.53053069096917,,70.23920024005328,,0.0,2024-07-16 04:25:48,Indoor15
2024-07-16 01:40:48,,,105.0,34.0,35,37,,,37,37,,,128,143,144,144,144,0.39,0.0,15177.078216987571,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.05073852000826648,,,0.0,67.32773325827843,,70.23920024005328,,0.0,2024-07-16 04:40:48,Indoor15
2024-07-16 02:10:48,,,105.0,34.0,35,37,,,37,37,,,125,140,141,141,141,0.39,0.0,15209.525175570276,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.09827707113984185,,,0.0,67.32773325827843,,70.23920024005328,,0.0,2024-07-16 05:10:48,Indoor15
2024-07-16 02:25:48,,,107.0,35.0,36,38,,,38,38,,,130,145,145,145,145,0.4,0.0,15458.903228677338,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.2455686475966902,,,0.0,67.32773325827843,,71.23241172064628,,0.0,2024-07-16 05:25:48,Indoor15
2024-07-16 02:40:48,,,110.0,36.0,37,39,,,39,39,,,133,148,149,149,149,0.39,0.0,15393.082255552425,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.15828475043707638,,,0.0,67.32773325827843,,71.23241172064628,,0.0,2024-07-16 05:40:48,Indoor15
2024-07-16 03:10:48,,,149.0,51.0,52,55,,,55,55,,,190,213,213,213,213,0.39,0.0,14879.493253986207,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.07645609684993841,,,0.0,66.71934096020622,,74.21204616242531,,0.0,2024-07-16 06:10:48,Indoor15
2024-07-16 03:25:48,,,144.0,49.0,51,53,,,53,53,,,183,205,205,206,206,0.39,0.0,15148.33948224289,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.11230484032620838,,,0.0,67.1249358255877,,73.2188346818323,,0.0,2024-07-16 06:25:48,Indoor15
2024-07-16 03:40:48,,,152.0,52.0,54,57,,,57,57,,,197,220,220,221,221,0.39,0.0,15191.911112339665,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.11230484032620838,,,0.0,67.32773325827843,,72.2256232012393,,0.0,2024-07-16 06:40:48,Indoor15
2024-07-16 04:10:48,,,153.0,53.0,56,59,,,59,59,,,202,227,227,227,227,0.39,0.0,14876.71208610769,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.08346998144312168,,,0.0,67.1249358255877,,71.23241172064628,,0.0,2024-07-16 07:10:48,Indoor15
2024-07-16 04:25:48,,,153.0,53.0,55,59,,,59,59,,,201,225,225,225,225,0.39,0.0,14824.796952375364,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.0959391096087808,,,0.0,67.32773325827843,,72.2256232012393,,0.0,2024-07-16 07:25:48,Indoor15
