Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-09 16:14:20,,,80.0,24.0,25,26,,,26,26,,,86,96,97,97,97,0.44,0.0,458.275950638734,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.8584126139122867,,,0.0,67.27455616821094,,71.17459035539147,,0.0,2024-05-09 19:14:20,Indoor12
2024-05-09 16:29:20,,,70.0,19.0,20,21,,,21,21,,,70,78,78,78,78,0.44,0.0,467.88887057092103,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8697162524174576,,,0.0,66.81785859151267,,72.21110561414324,,0.0,2024-05-09 19:29:20,Indoor12
2024-05-09 16:44:20,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.44,0.0,476.627888691091,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8640644331648721,,,0.0,66.45250053015407,,72.21110561414324,,0.0,2024-05-09 19:44:20,Indoor12
2024-05-09 16:59:20,,,76.0,22.0,23,24,,,24,24,,,78,88,88,88,88,0.45,0.0,566.6397753288422,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9271764148187431,,,0.0,66.63517956083336,,72.21110561414324,,0.0,2024-05-09 19:59:20,Indoor12
2024-05-09 17:14:20,,,102.0,33.0,34,36,,,36,36,,,118,133,133,133,133,0.45,0.0,574.5048916369954,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,1.0100697638566634,,,0.0,66.45250053015407,,74.28413613164676,,0.0,2024-05-09 20:14:20,Indoor12
2024-05-09 17:29:20,,,105.0,34.0,35,37,,,37,37,,,121,136,136,136,136,0.45,0.0,522.9446847279921,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.9931143060989068,,,0.0,66.17848198413512,,74.28413613164676,,0.0,2024-05-09 20:29:20,Indoor12
2024-05-09 17:44:20,,,105.0,34.0,35,37,,,37,37,,,121,135,136,136,136,0.45,0.0,507.2144521116861,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.961087330334256,,,0.0,65.99580295345581,,74.28413613164676,,0.0,2024-05-09 20:44:20,Indoor12
2024-05-09 17:59:20,,,102.0,33.0,34,36,,,36,36,,,117,131,131,131,131,0.47,0.0,541.2966227803493,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9789847579674432,,,0.0,65.8131239227765,,75.3206513903985,,0.0,2024-05-09 20:59:20,Indoor12
2024-05-09 18:14:20,,,95.0,31.0,31,33,,,33,33,,,107,120,121,121,121,0.46,0.0,561.3963644567402,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9808686977183051,,,0.0,65.6304448920972,,76.35716664915026,,0.0,2024-05-09 21:14:20,Indoor12
2024-05-09 18:29:20,,,89.0,28.0,29,30,,,30,30,,,99,111,112,112,112,0.46,0.0,585.8656151932164,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9893464265971832,,,0.0,65.6304448920972,,75.3206513903985,,0.0,2024-05-09 21:29:20,Indoor12
2024-05-09 18:44:20,,,93.0,30.0,31,32,,,32,32,,,106,119,120,120,120,0.45,0.0,523.8185865400092,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9422479328256377,,,0.0,65.4477658614179,,77.39368190790202,,0.0,2024-05-09 21:44:20,Indoor12
2024-05-09 18:59:20,,,53.0,12.0,13,13,,,13,13,,,44,49,49,49,49,0.45,0.0,461.771557886802,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8292115477739285,,,0.0,64.80838925404035,,79.46671242540552,,0.0,2024-05-09 21:59:20,Indoor12
2024-05-09 19:14:20,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.49,0.0,476.627888691091,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.782113054002383,,,0.0,63.80365458530418,,79.46671242540552,,0.0,2024-05-09 22:14:20,Indoor12
2024-05-09 19:29:20,,,8.0,3.0,2,2,,,3,3,,,8,9,9,9,9,0.52,0.0,496.7276303674821,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7877648732549685,,,0.0,63.164277977926616,,80.50322768415728,,0.0,2024-05-09 22:29:20,Indoor12
2024-05-09 19:44:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.52,0.0,533.4315064721961,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.7896488130058302,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-09 22:44:20,Indoor12
2024-05-09 19:59:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.5,0.0,559.6485608327063,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8131980598916029,,,0.0,62.890259431907666,,81.53974294290904,,0.0,2024-05-09 22:59:20,Indoor12
2024-05-09 20:14:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.48,0.0,608.5870623056585,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8621804934140104,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-09 23:14:20,Indoor12
2024-05-09 20:29:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.47,0.0,596.3524369374204,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8885556499260758,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-09 23:29:20,Indoor12
2024-05-09 20:44:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.48,0.0,642.6692329743216,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9215245955661577,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-09 23:44:20,Indoor12
2024-05-09 20:59:20,,,8.0,3.0,2,2,,,3,3,,,8,9,9,9,9,0.53,0.0,680.2470108910527,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9620293002096869,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-09 23:59:20,Indoor12
2024-05-09 21:14:20,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.51,0.0,681.1209127030697,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9629712700851177,,,0.0,62.98159894724731,,81.53974294290904,,0.0,2024-05-10 00:14:20,Indoor12
2024-05-09 21:29:20,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.53,0.0,600.7219459975054,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9111629269364178,,,0.0,62.890259431907666,,81.53974294290904,,0.0,2024-05-10 00:29:20,Indoor12
2024-05-09 21:44:20,,,4.0,1.0,1,1,,,1,1,,,4,4,4,4,4,0.58,0.0,566.6397753288422,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8866717101752141,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 00:44:20,Indoor12
2024-05-09 21:59:20,,,4.0,1.0,1,1,,,1,1,,,3,4,4,4,4,0.62,0.0,619.9477858618795,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9281183846941741,,,0.0,62.34222233986975,,82.5762582016608,,0.0,2024-05-10 00:59:20,Indoor12
2024-05-09 22:14:20,,,4.0,1.0,1,1,,,1,1,,,2,3,3,3,3,0.65,0.0,623.4433931099475,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9234085353170195,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 01:14:20,Indoor12
2024-05-09 22:29:20,,,4.0,1.0,1,1,,,1,1,,,3,3,3,3,3,0.63,0.0,639.1736257262535,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.938480053323914,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 01:29:20,Indoor12
2024-05-09 22:44:20,,,4.0,1.0,1,1,,,1,1,,,3,3,3,3,3,0.6,0.0,647.0387420344066,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.9431899027010686,,,0.0,62.707580401228356,,82.5762582016608,,0.0,2024-05-10 01:44:20,Indoor12
2024-05-09 23:14:20,,,4.0,1.0,1,1,,,1,1,,,4,4,4,4,4,0.51,0.0,666.2645818987805,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9780427880920124,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 02:14:20,Indoor12
2024-05-09 23:29:20,,,4.0,1.0,1,1,,,1,1,,,3,4,4,4,4,0.49,0.0,673.2557963949166,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.982752637469167,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 02:29:20,Indoor12
2024-05-09 23:44:20,,,4.0,1.0,1,1,,,1,1,,,5,5,5,5,5,0.5,0.0,649.6604474704575,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.9761588483411505,,,0.0,62.52490137054906,,82.5762582016608,,0.0,2024-05-10 02:44:20,Indoor12
2024-05-09 23:59:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.53,0.0,589.3612224412843,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.9535515713308087,,,0.0,62.34222233986975,,83.61277346041254,,0.0,2024-05-10 02:59:20,Indoor12
2024-05-10 00:14:20,,,8.0,3.0,2,2,,,3,3,,,7,8,8,8,8,0.55,0.0,575.3787934490124,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.9469577822027923,,,0.0,62.34222233986975,,83.61277346041254,,0.0,2024-05-10 03:14:20,Indoor12
2024-05-10 00:29:20,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.53,0.0,579.7483025090974,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.9365961135730523,,,0.0,62.34222233986975,,83.61277346041254,,0.0,2024-05-10 03:29:20,Indoor12
2024-05-10 00:44:20,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.47,0.0,568.3875789528763,,,0.0,,,,,23.451555160919025,,0.0,,,,,,,,,,,,,,,,,0.9177567160644341,,,0.0,62.34222233986975,,83.61277346041254,,0.0,2024-05-10 03:44:20,Indoor12
2024-05-10 01:14:20,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.46,0.0,552.6573463365703,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9073950474346941,,,0.0,61.885524763171496,,84.6492887191643,,0.0,2024-05-10 04:14:20,Indoor12
2024-05-10 01:29:20,,,13.0,3.0,2,3,,,3,3,,,8,10,10,10,10,0.44,0.0,539.5488191563152,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9234085353170195,,,0.0,61.70284573249219,,85.68580397791607,,0.0,2024-05-10 04:29:20,Indoor12
2024-05-10 01:44:20,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,538.6749173442983,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9262344449433122,,,0.0,61.70284573249219,,85.68580397791607,,0.0,2024-05-10 04:44:20,Indoor12
2024-05-10 02:14:20,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.42,0.0,556.1529535846382,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9149308064381414,,,0.0,61.33748767113359,,84.6492887191643,,0.0,2024-05-10 05:14:20,Indoor12
2024-05-10 02:29:20,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.41,0.0,561.3963644567402,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.908337017310125,,,0.0,61.24614815579393,,85.68580397791607,,0.0,2024-05-10 05:29:20,Indoor12
2024-05-10 02:44:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.43,0.0,571.8831862009442,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.9073950474346941,,,0.0,61.24614815579393,,85.68580397791607,,0.0,2024-05-10 05:44:20,Indoor12
2024-05-10 03:14:20,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.41,0.0,510.71005935975415,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.8565286741614249,,,0.0,60.51543203307672,,85.68580397791607,,0.0,2024-05-10 06:14:20,Indoor12
2024-05-10 03:29:20,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.45,0.0,485.36690681126106,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.8329794272756521,,,0.0,60.51543203307672,,85.68580397791607,,0.0,2024-05-10 06:29:20,Indoor12
2024-05-10 03:44:20,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.44,0.0,475.75398687907403,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.8150819996424647,,,0.0,60.42409251773707,,85.68580397791607,,0.0,2024-05-10 06:44:20,Indoor12
2024-05-10 03:59:20,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.46,0.0,492.3581213073971,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8263856381476357,,,0.0,60.51543203307672,,85.68580397791607,,0.0,2024-05-10 06:59:20,Indoor12
2024-05-10 04:14:20,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.45,0.0,501.09713942756713,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8395732164036684,,,0.0,60.69811106375603,,85.68580397791607,,0.0,2024-05-10 07:14:20,Indoor12
2024-05-10 04:29:20,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.44,0.0,515.0795684198392,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8744261017946122,,,0.0,61.33748767113359,,86.72231923666783,,0.0,2024-05-10 07:29:20,Indoor12
2024-05-10 04:44:20,,,50.0,11.0,12,12,,,12,12,,,41,47,47,47,47,0.43,0.0,464.393263322853,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8687742825420267,,,0.0,61.52016670181289,,87.75883449541956,,0.0,2024-05-10 07:44:20,Indoor12
2024-05-10 04:59:20,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.41,0.0,445.16742345847894,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8650064030403031,,,0.0,62.0682037938508,,87.75883449541956,,0.0,2024-05-10 07:59:20,Indoor12
2024-05-10 05:14:20,,,38.0,8.0,9,9,,,9,9,,,30,34,34,34,34,0.42,0.0,454.78034339066596,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8998592884312469,,,0.0,62.707580401228356,,86.72231923666783,,0.0,2024-05-10 08:14:20,Indoor12
2024-05-10 05:29:20,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.41,0.0,457.40204882671696,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.9139888365627105,,,0.0,63.164277977926616,,84.6492887191643,,0.0,2024-05-10 08:29:20,Indoor12
2024-05-10 05:44:20,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.42,0.0,452.15863795461496,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.9205826256907268,,,0.0,63.80365458530418,,83.61277346041254,,0.0,2024-05-10 08:44:20,Indoor12
2024-05-10 06:14:20,,,57.0,14.0,14,15,,,15,15,,,48,54,54,54,54,0.41,0.0,436.4284053383089,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.9139888365627105,,,0.0,64.62571022336104,,82.5762582016608,,0.0,2024-05-10 09:14:20,Indoor12
2024-05-10 06:29:20,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.41,0.0,425.9415835941049,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8960914089295231,,,0.0,65.4477658614179,,82.5762582016608,,0.0,2024-05-10 09:29:20,Indoor12
2024-05-10 06:44:20,,,33.0,7.0,8,8,,,8,8,,,27,31,31,31,31,0.41,0.0,421.57207453401986,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8593545837877176,,,0.0,66.26982149947477,,79.46671242540552,,0.0,2024-05-10 09:44:20,Indoor12
2024-05-10 06:59:20,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.41,0.0,420.6981727220029,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8621804934140104,,,0.0,66.81785859151267,,77.39368190790202,,0.0,2024-05-10 09:59:20,Indoor12
2024-05-10 07:14:20,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.4,0.0,426.81548540612187,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.812256090016172,,,0.0,67.45723519889023,,75.3206513903985,,0.0,2024-05-10 10:14:20,Indoor12
2024-05-10 07:29:20,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.42,0.0,423.3198781580539,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8018944213864321,,,0.0,67.63991422956954,,74.28413613164676,,0.0,2024-05-10 10:29:20,Indoor12
2024-05-10 07:44:20,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.4,0.0,422.44597634603684,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8207338188950503,,,0.0,67.82259326024885,,74.28413613164676,,0.0,2024-05-10 10:44:20,Indoor12
2024-05-10 07:59:20,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.41,0.0,422.44597634603684,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8263856381476357,,,0.0,68.2792908369471,,73.247620872895,,0.0,2024-05-10 10:59:20,Indoor12
2024-05-10 08:14:20,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.4,0.0,423.3198781580539,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8405151862790994,,,0.0,68.73598841364536,,72.21110561414324,,0.0,2024-05-10 11:14:20,Indoor12
2024-05-10 08:29:20,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.41,0.0,414.58086003788384,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7802291142515211,,,0.0,69.46670453636256,,69.10155983788798,,0.0,2024-05-10 11:29:20,Indoor12
2024-05-10 08:44:20,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.41,0.0,418.0764672859519,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8131980598916029,,,0.0,70.28876017441944,,68.06504457913621,,0.0,2024-05-10 11:44:20,Indoor12
2024-05-10 08:59:20,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.4,0.0,423.3198781580539,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8141400297670338,,,0.0,71.20215532781594,,65.99201406163272,,0.0,2024-05-10 11:59:20,Indoor12
2024-05-10 09:14:20,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.41,0.0,425.9415835941049,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8508768549088394,,,0.0,71.75019241985385,,65.99201406163272,,0.0,2024-05-10 12:14:20,Indoor12
2024-05-10 09:29:20,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.41,0.0,421.57207453401986,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8461670055316848,,,0.0,72.02421096587281,,64.95549880288095,,0.0,2024-05-10 12:29:20,Indoor12
2024-05-10 09:44:20,,,17.0,4.0,4,4,,,4,4,,,12,13,13,13,13,0.41,0.0,425.9415835941049,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8800779210471976,,,0.0,72.75492708859002,,63.91898354412918,,0.0,2024-05-10 12:44:20,Indoor12
2024-05-10 09:59:20,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.42,0.0,440.7979143983939,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.9375380834484831,,,0.0,73.85100127266584,,62.882468285377435,,0.0,2024-05-10 12:59:20,Indoor12
2024-05-10 10:14:20,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.43,0.0,427.6893872181389,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.9149308064381414,,,0.0,74.6730569107227,,59.77292250912216,,0.0,2024-05-10 13:14:20,Indoor12
2024-05-10 10:29:20,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.43,0.0,430.3110926541899,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8565286741614249,,,0.0,75.22109400276061,,58.73640725037041,,0.0,2024-05-10 13:29:20,Indoor12
2024-05-10 10:44:20,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.42,0.0,425.9415835941049,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9507256617045159,,,0.0,76.68252624819503,,57.69989199161866,,0.0,2024-05-10 13:44:20,Indoor12
2024-05-10 10:59:20,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.42,0.0,438.1762089623429,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.9592033905833941,,,0.0,77.3219028555726,,55.626861474115145,,0.0,2024-05-10 13:59:20,Indoor12
2024-05-10 11:14:20,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.41,0.0,465.26716513486997,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.971448998963996,,,0.0,77.96127946295015,,55.626861474115145,,0.0,2024-05-10 14:14:20,Indoor12
2024-05-10 11:29:20,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.41,0.0,467.014968758904,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,1.0072438542303708,,,0.0,78.78333510100701,,55.626861474115145,,0.0,2024-05-10 14:29:20,Indoor12
2024-05-10 11:44:20,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.43,0.0,442.54571802242793,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.9799267278428742,,,0.0,78.78333510100701,,55.626861474115145,,0.0,2024-05-10 14:44:20,Indoor12
2024-05-10 11:59:20,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.42,0.0,474.88008506705705,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9648552098359796,,,0.0,79.33137219304493,,54.59034621536339,,0.0,2024-05-10 14:59:20,Indoor12
2024-05-10 12:14:20,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.4,0.0,488.86251405932904,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9874624868463213,,,0.0,80.24476734644144,,52.51731569785988,,0.0,2024-05-10 15:14:20,Indoor12
2024-05-10 12:29:20,,,17.0,4.0,3,4,,,4,4,,,11,12,12,12,12,0.41,0.0,479.249594127142,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9563774809571014,,,0.0,80.97548346915866,,51.48080043910812,,0.0,2024-05-10 15:29:20,Indoor12
2024-05-10 12:44:20,,,17.0,4.0,4,4,,,4,4,,,12,13,13,13,13,0.4,0.0,484.4930049992441,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.9526096014553778,,,0.0,81.6148600765362,,50.44428518035637,,0.0,2024-05-10 15:44:20,Indoor12
2024-05-10 13:14:20,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.4,0.0,506.34055029966913,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8819618607980595,,,0.0,79.78806976974317,,52.51731569785988,,0.0,2024-05-10 16:14:20,Indoor12
2024-05-10 13:29:20,,,21.0,5.0,4,5,,,5,5,,,14,15,15,15,15,0.39,0.0,451.284736142598,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8273276080230666,,,0.0,79.97074880042248,,50.44428518035637,,0.0,2024-05-10 16:29:20,Indoor12
2024-05-10 13:44:20,,,21.0,5.0,4,5,,,5,5,,,14,16,16,16,16,0.4,0.0,464.393263322853,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8471089754071157,,,0.0,79.78806976974317,,51.48080043910812,,0.0,2024-05-10 16:44:20,Indoor12
2024-05-10 14:14:20,,,17.0,4.0,4,4,,,4,4,,,14,15,15,15,15,0.39,0.0,451.284736142598,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8301535176493593,,,0.0,78.50931655498806,,52.51731569785988,,0.0,2024-05-10 17:14:20,Indoor12
2024-05-10 14:29:20,,,29.0,6.0,6,7,,,7,7,,,21,23,23,23,23,0.41,0.0,446.0413252704959,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.8150819996424647,,,0.0,76.49984721751574,,55.626861474115145,,0.0,2024-05-10 17:29:20,Indoor12
2024-05-10 14:44:20,,,29.0,6.0,6,7,,,7,7,,,21,24,24,24,24,0.43,0.0,448.6630307065469,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.7953006322584157,,,0.0,74.6730569107227,,57.69989199161866,,0.0,2024-05-10 17:44:20,Indoor12
