Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-02-22 20:20:05,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.43,0.0,518.882515692768,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.05766588564087221,,,0.0,77.15251996979612,,39.038696147541074,,0.0,2024-02-22 23:20:05,Indoor02
2024-02-22 20:24:49,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.48,0.0,497.7336169964886,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.15251996979612,,39.038696147541074,,0.0,2024-02-22 23:24:49,Indoor02
2024-02-22 20:39:50,,,8.0,2.0,2,2,,,2,2,,,16,19,19,19,19,0.47,0.0,493.7052553400544,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.15251996979612,,39.038696147541074,,0.0,2024-02-22 23:39:50,Indoor02
2024-02-22 20:39:52,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.46,0.0,486.65562244129455,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.96347398492722,,39.038696147541074,,0.0,2024-02-22 23:39:52,Indoor02
2024-02-22 20:54:54,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.46,0.0,487.6627128554031,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.96347398492722,,39.038696147541074,,0.0,2024-02-22 23:54:54,Indoor02
2024-02-22 21:09:58,,,8.0,2.0,2,2,,,2,2,,,18,20,21,21,21,0.47,0.0,465.506723745015,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.77442800005832,,39.038696147541074,,0.0,2024-02-23 00:09:58,Indoor02
2024-02-22 21:10:00,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.49,0.0,463.4925429167979,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.58538201518942,,39.038696147541074,,0.0,2024-02-23 00:10:00,Indoor02
2024-02-22 21:25:02,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.46,0.0,458.45709084625514,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.39633603032051,,39.038696147541074,,0.0,2024-02-23 00:25:02,Indoor02
2024-02-22 21:25:04,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.46,0.0,460.47127167447223,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.39633603032051,,39.038696147541074,,0.0,2024-02-23 00:25:04,Indoor02
2024-02-22 21:40:06,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.48,0.0,468.52799498734066,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.30181303788608,,39.038696147541074,,0.0,2024-02-23 00:40:06,Indoor02
2024-02-22 21:44:11,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.46,0.0,463.4925429167979,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.11276705301718,,39.038696147541074,,0.0,2024-02-23 00:44:11,Indoor02
2024-02-22 21:59:12,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.46,0.0,470.54217581555775,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.92372106814828,,39.038696147541074,,0.0,2024-02-23 00:59:12,Indoor02
2024-02-22 21:59:14,,,8.0,2.0,2,2,,,2,2,,,21,24,24,24,24,0.48,0.0,468.52799498734066,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.73467508327938,,39.038696147541074,,0.0,2024-02-23 00:59:14,Indoor02
2024-02-22 22:14:16,,,8.0,3.0,2,2,,,3,3,,,23,26,26,26,26,0.48,0.0,467.5209045732321,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.73467508327938,,40.00529547926432,,0.0,2024-02-23 01:14:16,Indoor02
2024-02-22 22:14:18,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.49,0.0,471.54926622966633,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.54562909841049,,40.00529547926432,,0.0,2024-02-23 01:14:18,Indoor02
2024-02-22 22:29:19,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.49,0.0,481.6201703707518,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.45110610597604,,40.00529547926432,,0.0,2024-02-23 01:29:19,Indoor02
2024-02-22 22:29:21,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.46,0.0,513.8470636222254,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.45110610597604,,40.00529547926432,,0.0,2024-02-23 01:29:21,Indoor02
2024-02-22 22:44:22,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.44,0.0,550.1023185301332,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.26206012110715,,40.00529547926432,,0.0,2024-02-23 01:44:22,Indoor02
2024-02-22 22:44:24,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.45,0.0,558.1590418430015,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.07301413623824,,40.00529547926432,,0.0,2024-02-23 01:44:24,Indoor02
2024-02-22 22:59:26,,,8.0,2.0,2,2,,,2,2,,,17,20,20,20,20,0.47,0.0,564.2015843276529,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.07301413623824,,40.97189481098757,,0.0,2024-02-23 01:59:26,Indoor02
2024-02-22 23:04:21,,,8.0,2.0,2,2,,,2,2,,,18,21,21,21,21,0.5,0.0,544.0597760454818,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.88396815136934,,40.97189481098757,,0.0,2024-02-23 02:04:21,Indoor02
2024-02-22 23:19:23,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.48,0.0,532.9817814902877,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.88396815136934,,40.97189481098757,,0.0,2024-02-23 02:19:23,Indoor02
2024-02-22 23:19:25,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.46,0.0,543.0526856313733,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,40.97189481098757,,0.0,2024-02-23 02:19:25,Indoor02
2024-02-22 23:34:26,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.46,0.0,554.1306801865674,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,40.97189481098757,,0.0,2024-02-23 02:34:26,Indoor02
2024-02-22 23:34:28,,,8.0,2.0,2,2,,,2,2,,,19,22,22,22,22,0.48,0.0,547.0810472878075,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0172547718576432,,,0.0,74.60039917406601,,41.938494142710816,,0.0,2024-02-23 02:34:28,Indoor02
2024-02-22 23:49:30,,,8.0,2.0,2,2,,,2,2,,,18,20,21,21,21,0.47,0.0,542.0455952172647,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.022065618736599034,,,0.0,74.60039917406601,,41.938494142710816,,0.0,2024-02-23 02:49:30,Indoor02
2024-02-23 00:04:33,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.46,0.0,546.073956873699,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.10000133817568355,,,0.0,74.4113531891971,,41.938494142710816,,0.0,2024-02-23 03:04:33,Indoor02
2024-02-23 00:04:36,,,8.0,2.0,2,2,,,2,2,,,20,22,22,22,22,0.46,0.0,544.0597760454818,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0923039831693542,,,0.0,74.4113531891971,,41.938494142710816,,0.0,2024-02-23 03:04:36,Indoor02
2024-02-23 00:19:37,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,529.9605102479621,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.07113625690194854,,,0.0,74.4113531891971,,41.938494142710816,,0.0,2024-02-23 03:19:37,Indoor02
2024-02-23 00:23:58,,,8.0,2.0,2,2,,,2,2,,,19,21,21,21,21,0.46,0.0,517.8754252786596,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.2223072043282,,42.90509347443406,,0.0,2024-02-23 03:23:58,Indoor02
2024-02-23 00:39:00,,,8.0,2.0,2,2,,,2,2,,,18,20,20,20,20,0.44,0.0,527.946329419745,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.2223072043282,,42.90509347443406,,0.0,2024-02-23 03:39:00,Indoor02
2024-02-23 00:39:02,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.45,0.0,536.0030527326135,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.0332612194593,,42.90509347443406,,0.0,2024-02-23 03:39:02,Indoor02
2024-02-23 00:54:04,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.45,0.0,538.0172335608305,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.0332612194593,,42.90509347443406,,0.0,2024-02-23 03:54:04,Indoor02
2024-02-23 01:09:08,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.45,0.0,531.9746910761793,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.84421523459042,,42.90509347443406,,0.0,2024-02-23 04:09:08,Indoor02
2024-02-23 01:09:10,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.44,0.0,530.9676006620707,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.74969224215596,,42.90509347443406,,0.0,2024-02-23 04:09:10,Indoor02
2024-02-23 01:24:12,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.43,0.0,525.932148591528,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.74969224215596,,42.90509347443406,,0.0,2024-02-23 04:24:12,Indoor02
2024-02-23 01:24:14,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,534.9959623185049,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.56064625728706,,42.90509347443406,,0.0,2024-02-23 04:24:14,Indoor02
2024-02-23 01:39:16,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,537.010143146722,,,0.0,,,,,23.55891341683813,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.37160027241818,,42.90509347443406,,0.0,2024-02-23 04:39:16,Indoor02
2024-02-23 01:43:51,,,8.0,2.0,2,2,,,2,2,,,17,19,19,19,19,0.44,0.0,519.8896061068766,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.18255428754928,,42.90509347443406,,0.0,2024-02-23 04:43:51,Indoor02
2024-02-23 01:58:53,,,8.0,2.0,2,2,,,2,2,,,16,19,19,19,19,0.45,0.0,514.8541540363339,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.18255428754928,,42.90509347443406,,0.0,2024-02-23 04:58:53,Indoor02
2024-02-23 02:13:57,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.41,0.0,534.9959623185049,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.99350830268038,,42.90509347443406,,0.0,2024-02-23 05:13:57,Indoor02
2024-02-23 02:13:59,,,8.0,2.0,2,2,,,2,2,,,22,24,24,24,24,0.44,0.0,536.0030527326135,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.89898531024593,,43.87169280615731,,0.0,2024-02-23 05:13:59,Indoor02
2024-02-23 02:29:01,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.45,0.0,526.9392390056365,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.70993932537704,,43.87169280615731,,0.0,2024-02-23 05:29:01,Indoor02
2024-02-23 02:29:03,,,13.0,3.0,2,3,,,3,3,,,25,28,28,28,28,0.45,0.0,523.9179677633108,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.70993932537704,,43.87169280615731,,0.0,2024-02-23 05:29:03,Indoor02
2024-02-23 02:44:05,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.45,0.0,527.946329419745,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,43.87169280615731,,0.0,2024-02-23 05:44:05,Indoor02
2024-02-23 02:44:07,,,13.0,3.0,3,3,,,3,3,,,27,31,31,31,31,0.44,0.0,530.9676006620707,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,43.87169280615731,,0.0,2024-02-23 05:44:07,Indoor02
2024-02-23 02:59:09,,,13.0,3.0,3,3,,,3,3,,,31,35,35,35,35,0.44,0.0,539.0243239749391,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,43.87169280615731,,0.0,2024-02-23 05:59:09,Indoor02
2024-02-23 03:03:14,,,13.0,3.0,3,3,,,3,3,,,31,35,35,35,35,0.44,0.0,537.010143146722,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,43.87169280615731,,0.0,2024-02-23 06:03:14,Indoor02
2024-02-23 03:18:15,,,13.0,3.0,3,3,,,3,3,,,28,32,32,32,32,0.45,0.0,530.9676006620707,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,43.87169280615731,,0.0,2024-02-23 06:18:15,Indoor02
2024-02-23 03:18:17,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.43,0.0,530.9676006620707,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.33184735563924,,43.87169280615731,,0.0,2024-02-23 06:18:17,Indoor02
2024-02-23 03:33:19,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.43,0.0,524.9250581774194,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.33184735563924,,44.83829213788056,,0.0,2024-02-23 06:33:19,Indoor02
2024-02-23 03:33:21,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.43,0.0,531.9746910761793,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.33184735563924,,44.83829213788056,,0.0,2024-02-23 06:33:21,Indoor02
2024-02-23 03:48:22,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.45,0.0,-3.797409229569269,,,16.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.33184735563924,,44.83829213788056,,0.0,2024-02-23 06:48:22,Indoor02
2024-02-23 04:03:25,,,13.0,3.0,2,3,,,3,3,,,24,27,28,28,28,0.54,0.0,500.75488823881426,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.14280137077034,,44.83829213788056,,0.0,2024-02-23 07:03:25,Indoor02
2024-02-23 04:03:27,,,13.0,3.0,2,3,,,3,3,,,24,27,28,28,28,0.53,0.0,491.6910745118373,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.14280137077034,,44.83829213788056,,0.0,2024-02-23 07:03:27,Indoor02
2024-02-23 04:18:29,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.49,0.0,486.65562244129455,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.0482783783359,,45.80489146960381,,0.0,2024-02-23 07:18:29,Indoor02
2024-02-23 04:22:27,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.48,0.0,495.7194361682715,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0085952474755227,,,0.0,72.0482783783359,,45.80489146960381,,0.0,2024-02-23 07:22:27,Indoor02
2024-02-23 04:37:28,,,8.0,2.0,2,2,,,2,2,,,24,27,27,27,27,0.46,0.0,528.9534198338536,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.02398995748818137,,,0.0,72.0482783783359,,46.771490801327054,,0.0,2024-02-23 07:37:28,Indoor02
2024-02-23 04:37:30,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.47,0.0,562.1874034994357,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,72.0482783783359,,45.80489146960381,,0.0,2024-02-23 07:37:30,Indoor02
2024-02-23 04:52:31,,,8.0,2.0,2,2,,,2,2,,,22,25,25,26,26,0.49,0.0,582.3292117816068,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.06440107127141037,,,0.0,72.14280137077034,,45.80489146960381,,0.0,2024-02-23 07:52:31,Indoor02
2024-02-23 05:07:35,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.47,0.0,563.1944939135443,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.05189286938612521,,,0.0,72.14280137077034,,46.771490801327054,,0.0,2024-02-23 08:07:35,Indoor02
2024-02-23 05:07:37,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.45,0.0,548.088137701916,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,72.14280137077034,,46.771490801327054,,0.0,2024-02-23 08:07:37,Indoor02
2024-02-23 05:22:38,,,13.0,3.0,2,3,,,3,3,,,25,28,28,28,28,0.45,0.0,523.9179677633108,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.04227117562821354,,,0.0,72.33184735563924,,46.771490801327054,,0.0,2024-02-23 08:22:38,Indoor02
2024-02-23 05:22:41,,,13.0,3.0,3,3,,,3,3,,,26,30,30,30,30,0.49,0.0,514.8541540363339,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.04130900625242237,,,0.0,72.33184735563924,,46.771490801327054,,0.0,2024-02-23 08:22:41,Indoor02
2024-02-23 05:37:42,,,13.0,3.0,3,3,,,3,3,,,27,31,31,31,31,0.48,0.0,497.7336169964886,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.03938466750084004,,,0.0,72.52089334050814,,47.73809013305031,,0.0,2024-02-23 08:37:42,Indoor02
2024-02-23 05:42:42,,,13.0,3.0,3,3,,,3,3,,,29,32,32,32,32,0.45,0.0,489.6768936836202,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.70993932537704,,47.73809013305031,,0.0,2024-02-23 08:42:42,Indoor02
2024-02-23 05:57:43,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.47,0.0,477.5918087143176,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.89898531024593,,47.73809013305031,,0.0,2024-02-23 08:57:43,Indoor02
2024-02-23 06:12:47,,,13.0,3.0,3,3,,,3,3,,,31,35,35,35,35,0.47,0.0,467.5209045732321,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.37160027241818,,47.73809013305031,,0.0,2024-02-23 09:12:47,Indoor02
2024-02-23 06:12:49,,,17.0,4.0,3,4,,,4,4,,,32,37,37,37,37,0.48,0.0,465.506723745015,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,73.74969224215596,,47.73809013305031,,0.0,2024-02-23 09:12:49,Indoor02
2024-02-23 06:27:51,,,13.0,3.0,3,3,,,3,3,,,28,32,32,32,32,0.49,0.0,459.4641812603637,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,73.84421523459042,,47.73809013305031,,0.0,2024-02-23 09:27:51,Indoor02
2024-02-23 06:27:53,,,13.0,3.0,3,3,,,3,3,,,27,30,30,30,30,0.47,0.0,472.55635664377485,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,74.2223072043282,,47.73809013305031,,0.0,2024-02-23 09:27:53,Indoor02
2024-02-23 06:42:54,,,8.0,2.0,2,2,,,2,2,,,23,26,26,26,26,0.46,0.0,472.55635664377485,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.05670371626508104,,,0.0,74.60039917406601,,47.73809013305031,,0.0,2024-02-23 09:42:54,Indoor02
2024-02-23 06:42:57,,,8.0,2.0,2,2,,,2,2,,,23,25,25,25,25,0.46,0.0,472.55635664377485,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0663254100229927,,,0.0,74.69492216650045,,47.73809013305031,,0.0,2024-02-23 09:42:57,Indoor02
2024-02-23 06:57:58,,,8.0,2.0,2,2,,,2,2,,,23,25,26,26,26,0.45,0.0,-3.797409229569269,,,16.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.07113625690194854,,,0.0,74.69492216650045,,47.73809013305031,,0.0,2024-02-23 09:57:58,Indoor02
2024-02-23 07:16:18,,,8.0,2.0,2,2,,,2,2,,,22,25,25,25,25,0.44,0.0,487.6627128554031,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,46.771490801327054,,0.0,2024-02-23 10:16:18,Indoor02
2024-02-23 07:31:19,,,8.0,2.0,2,2,,,2,2,,,24,27,27,27,27,0.44,0.0,477.5918087143176,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,46.771490801327054,,0.0,2024-02-23 10:31:19,Indoor02
2024-02-23 07:31:21,,,13.0,3.0,2,3,,,3,3,,,25,28,28,28,28,0.44,0.0,476.58471830020903,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,47.73809013305031,,0.0,2024-02-23 10:31:21,Indoor02
2024-02-23 07:46:22,,,13.0,3.0,2,3,,,3,3,,,25,28,28,28,28,0.46,0.0,471.54926622966633,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.88396815136934,,47.73809013305031,,0.0,2024-02-23 10:46:22,Indoor02
2024-02-23 08:01:26,,,8.0,2.0,2,2,,,2,2,,,24,27,27,27,27,0.45,0.0,439.32237297819273,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.043233345004004706,,,0.0,75.26206012110715,,47.73809013305031,,0.0,2024-02-23 11:01:26,Indoor02
2024-02-23 08:01:28,,,8.0,2.0,2,2,,,2,2,,,22,24,24,25,25,0.44,0.0,457.4500004321466,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.06343890189561921,,,0.0,75.54562909841049,,46.771490801327054,,0.0,2024-02-23 11:01:28,Indoor02
2024-02-23 08:16:30,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.43,0.0,475.5776278861005,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.07402276502932204,,,0.0,75.92372106814828,,46.771490801327054,,0.0,2024-02-23 11:16:30,Indoor02
2024-02-23 08:16:32,,,8.0,2.0,2,2,,,2,2,,,21,24,24,24,24,0.44,0.0,473.5634470578834,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.05093070001033404,,,0.0,75.73467508327938,,45.80489146960381,,0.0,2024-02-23 11:16:32,Indoor02
2024-02-23 08:31:34,,,8.0,2.0,2,2,,,2,2,,,18,21,21,21,21,0.46,0.0,457.4500004321466,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.73467508327938,,45.80489146960381,,0.0,2024-02-23 11:31:34,Indoor02
2024-02-27 10:24:34,,,33.0,7.0,7,8,,,8,8,,,74,83,83,83,83,0.42,0.0,604.4852008919949,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.03938466750084004,,,0.0,77.24704296223057,,55.47088478683629,,0.0,2024-02-27 13:24:34,Indoor02
