Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B23,2024-06-05 22:38:34,,9.0,9.0,,,9.0,9.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,44.0,,,,
B23,2024-06-05 22:53:34,,8.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,45.0,,,,
B23,2024-06-05 23:08:34,,8.0,8.0,,,8.0,8.0,,,75.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,45.0,,,,
B23,2024-06-05 23:23:34,,7.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,45.0,,,,
B23,2024-06-05 23:38:34,,8.0,9.0,,,9.0,9.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,45.0,,,,
B23,2024-06-05 23:53:34,,6.0,7.0,,,7.0,7.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,45.0,,,,
B23,2024-06-06 00:08:34,,6.0,6.0,,,6.0,6.0,,,59.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,46.0,,,,
B23,2024-06-06 00:23:34,,6.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,47.0,,,,
B23,2024-06-06 00:38:37,,6.0,6.0,,,6.0,6.0,,,57.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,47.0,,,,
B23,2024-06-06 00:53:37,,6.0,6.0,,,6.0,6.0,,,56.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,48.0,,,,
B23,2024-06-06 01:08:37,,6.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,49.0,,,,
B23,2024-06-06 01:23:37,,5.0,6.0,,,6.0,6.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,50.0,,,,
B23,2024-06-06 01:38:37,,5.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,51.0,,,,
B23,2024-06-06 01:53:37,,5.0,6.0,,,6.0,6.0,,,52.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,52.0,,,,
B23,2024-06-06 02:08:37,,5.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,53.0,,,,
B23,2024-06-06 02:23:37,,6.0,6.0,,,6.0,6.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,55.0,,,,
B23,2024-06-06 02:38:37,,6.0,6.0,,,6.0,6.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,56.0,,,,
B23,2024-06-06 02:53:37,,6.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,57.0,,,,
B23,2024-06-06 03:08:37,,7.0,7.0,,,7.0,7.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,59.0,,,,
B23,2024-06-06 03:23:37,,7.0,7.0,,,7.0,7.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,60.0,,,,
B23,2024-06-06 03:38:37,,8.0,8.0,,,8.0,8.0,,,77.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,61.0,,,,
B23,2024-06-06 03:53:37,,8.0,9.0,,,9.0,9.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,61.0,,,,
B23,2024-06-06 04:08:37,,9.0,10.0,,,10.0,10.0,,,91.0,107.0,107.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,62.0,,,,
B23,2024-06-06 04:23:37,,10.0,10.0,,,10.0,10.0,,,99.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,62.0,,,,
B23,2024-06-06 04:38:37,,10.0,11.0,,,11.0,11.0,,,103.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,63.0,,,,
B23,2024-06-06 04:53:37,,10.0,11.0,,,11.0,11.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B23,2024-06-06 05:08:37,,11.0,12.0,,,12.0,12.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B23,2024-06-06 05:23:37,,13.0,13.0,,,13.0,13.0,,,127.0,150.0,150.0,150.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B23,2024-06-06 05:38:37,,13.0,14.0,,,14.0,14.0,,,135.0,159.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,64.0,,,,
B23,2024-06-06 05:53:37,,13.0,14.0,,,14.0,14.0,,,137.0,161.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,64.0,,,,
B23,2024-06-06 06:08:37,,14.0,15.0,,,15.0,16.0,,,147.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,64.0,,,,
B23,2024-06-06 06:23:37,,15.0,16.0,,,16.0,17.0,,,157.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,64.0,,,,
B23,2024-06-06 06:38:37,,16.0,17.0,,,17.0,17.0,,,164.0,193.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,64.0,,,,
B23,2024-06-06 06:53:37,,16.0,17.0,,,17.0,17.0,,,162.0,190.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,65.0,,,,
B23,2024-06-06 07:08:37,,16.0,17.0,,,17.0,17.0,,,164.0,193.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,65.0,,,,
B23,2024-06-06 07:23:37,,15.0,16.0,,,16.0,16.0,,,151.0,177.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,65.0,,,,
B23,2024-06-06 07:38:37,,15.0,16.0,,,16.0,16.0,,,155.0,182.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-06 07:53:45,,16.0,17.0,,,17.0,17.0,,,161.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-06 08:08:45,,16.0,17.0,,,17.0,17.0,,,165.0,194.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-06 08:23:45,,17.0,18.0,,,18.0,18.0,,,170.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-06 08:38:45,,17.0,18.0,,,18.0,18.0,,,169.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,65.0,,,,
B23,2024-06-06 08:53:45,,16.0,17.0,,,17.0,17.0,,,166.0,195.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,65.0,,,,
B23,2024-06-06 09:08:45,,17.0,18.0,,,18.0,18.0,,,175.0,206.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 09:23:45,,18.0,19.0,,,19.0,19.0,,,179.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-06 09:38:45,,18.0,19.0,,,20.0,20.0,,,185.0,218.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-06 09:53:45,,18.0,19.0,,,19.0,20.0,,,185.0,218.0,218.0,218.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-06 10:08:45,,19.0,20.0,,,20.0,20.0,,,193.0,227.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-06 10:23:45,,19.0,20.0,,,20.0,20.0,,,193.0,227.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 10:38:45,,19.0,20.0,,,20.0,21.0,,,195.0,229.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 10:53:45,,19.0,20.0,,,20.0,21.0,,,194.0,228.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 11:08:45,,19.0,21.0,,,21.0,21.0,,,197.0,232.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 11:23:45,,19.0,20.0,,,20.0,20.0,,,192.0,226.0,226.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 11:38:45,,19.0,21.0,,,21.0,21.0,,,198.0,233.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,66.0,,,,
B23,2024-06-06 11:53:45,,20.0,21.0,,,21.0,21.0,,,202.0,237.0,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,66.0,,,,
B23,2024-06-06 12:08:45,,21.0,22.0,,,22.0,22.0,,,210.0,247.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,67.0,,,,
B23,2024-06-06 12:23:45,,20.0,22.0,,,22.0,22.0,,,207.0,243.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,67.0,,,,
B23,2024-06-06 12:38:45,,20.0,21.0,,,22.0,22.0,,,205.0,242.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,67.0,,,,
B23,2024-06-06 12:53:45,,21.0,22.0,,,22.0,22.0,,,210.0,247.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,67.0,,,,
B23,2024-06-06 13:08:45,,21.0,22.0,,,22.0,22.0,,,212.0,249.0,250.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,67.0,,,,
B23,2024-06-06 13:23:45,,21.0,23.0,,,23.0,23.0,,,217.0,255.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,67.0,,,,
B23,2024-06-06 13:38:45,,21.0,23.0,,,23.0,23.0,,,218.0,256.0,257.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B23,2024-06-06 13:53:45,,22.0,23.0,,,23.0,23.0,,,221.0,260.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,66.0,,,,
B23,2024-06-06 14:08:45,,21.0,23.0,,,23.0,23.0,,,219.0,258.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,66.0,,,,
B23,2024-06-06 14:23:45,,22.0,23.0,,,24.0,24.0,,,221.0,261.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,66.0,,,,
B23,2024-06-06 14:38:45,,22.0,23.0,,,24.0,24.0,,,222.0,261.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,66.0,,,,
B23,2024-06-06 14:53:45,,22.0,24.0,,,24.0,24.0,,,225.0,264.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,65.0,,,,
B23,2024-06-06 15:08:45,,23.0,24.0,,,24.0,24.0,,,229.0,270.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,65.0,,,,
B23,2024-06-06 15:23:45,,23.0,25.0,,,25.0,25.0,,,232.0,273.0,274.0,274.0,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,64.0,,,,
B23,2024-06-06 15:38:45,,24.0,25.0,,,26.0,26.0,,,240.0,282.0,283.0,283.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,63.0,,,,
B23,2024-06-06 15:53:45,,23.0,25.0,,,25.0,25.0,,,235.0,276.0,277.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,63.0,,,,
B23,2024-06-06 16:08:45,,23.0,24.0,,,24.0,24.0,,,227.0,267.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,62.0,,,,
B23,2024-06-06 16:23:45,,22.0,24.0,,,24.0,24.0,,,222.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,61.0,,,,
B23,2024-06-06 16:38:45,,21.0,23.0,,,23.0,23.0,,,212.0,250.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,60.0,,,,
B23,2024-06-06 16:53:45,,22.0,24.0,,,24.0,24.0,,,219.0,258.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,59.0,,,,
B23,2024-06-06 17:08:45,,22.0,23.0,,,24.0,24.0,,,217.0,255.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,58.0,,,,
B23,2024-06-06 17:23:45,,22.0,24.0,,,24.0,24.0,,,219.0,257.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,56.0,,,,
B23,2024-06-06 17:38:45,,23.0,24.0,,,24.0,24.0,,,221.0,260.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,56.0,,,,
B23,2024-06-06 17:53:45,,23.0,25.0,,,25.0,25.0,,,226.0,266.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,55.0,,,,
B23,2024-06-06 18:08:45,,24.0,25.0,,,25.0,25.0,,,230.0,271.0,272.0,272.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,53.0,,,,
B23,2024-06-06 18:23:45,,23.0,25.0,,,25.0,25.0,,,224.0,264.0,264.0,264.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,53.0,,,,
B23,2024-06-06 18:38:45,,24.0,25.0,,,25.0,25.0,,,228.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,52.0,,,,
B23,2024-06-06 18:53:45,,24.0,26.0,,,26.0,26.0,,,236.0,277.0,278.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,52.0,,,,
B23,2024-06-06 19:08:45,,24.0,26.0,,,26.0,26.0,,,235.0,276.0,276.0,277.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,51.0,,,,
B23,2024-06-06 19:23:45,,23.0,25.0,,,25.0,25.0,,,225.0,265.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,50.0,,,,
B23,2024-06-06 19:38:45,,23.0,24.0,,,24.0,24.0,,,220.0,258.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,50.0,,,,
B23,2024-06-06 19:53:45,,21.0,23.0,,,23.0,23.0,,,205.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,50.0,,,,
B23,2024-06-06 20:08:45,,20.0,21.0,,,21.0,21.0,,,192.0,226.0,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,49.0,,,,
B23,2024-06-06 20:23:45,,20.0,21.0,,,21.0,21.0,,,188.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,49.0,,,,
B23,2024-06-06 20:38:45,,19.0,21.0,,,21.0,21.0,,,186.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,48.0,,,,
B23,2024-06-06 20:53:45,,19.0,20.0,,,20.0,20.0,,,179.0,210.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,48.0,,,,
B23,2024-06-06 21:08:45,,18.0,19.0,,,19.0,19.0,,,173.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,48.0,,,,
B23,2024-06-06 21:23:45,,17.0,18.0,,,18.0,18.0,,,162.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,47.0,,,,
B23,2024-06-06 21:38:45,,15.0,16.0,,,16.0,16.0,,,142.0,167.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,47.0,,,,
B23,2024-06-06 21:53:45,,14.0,15.0,,,15.0,15.0,,,136.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,46.0,,,,
B23,2024-06-06 22:08:45,,10.0,10.0,,,11.0,11.0,,,94.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,46.0,,,,
B23,2024-06-06 22:23:45,,9.0,9.0,,,9.0,9.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,46.0,,,,
B23,2024-06-06 22:38:45,,8.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,45.0,,,,
B23,2024-06-06 22:53:45,,9.0,9.0,,,9.0,9.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,46.0,,,,
B23,2024-06-06 23:08:45,,9.0,9.0,,,9.0,9.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,46.0,,,,
B23,2024-06-06 23:23:45,,9.0,10.0,,,10.0,10.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,46.0,,,,
B23,2024-06-06 23:38:45,,8.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,47.0,,,,
B23,2024-06-06 23:53:45,,8.0,9.0,,,9.0,9.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,47.0,,,,
B23,2024-06-07 00:08:45,,7.0,7.0,,,7.0,7.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,47.0,,,,
B23,2024-06-07 00:23:45,,6.0,7.0,,,7.0,7.0,,,61.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,47.0,,,,
B23,2024-06-07 00:38:45,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,47.0,,,,
B23,2024-06-07 00:53:45,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,48.0,,,,
B23,2024-06-07 01:08:47,,4.0,5.0,,,5.0,5.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,48.0,,,,
B23,2024-06-07 01:23:47,,5.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,48.0,,,,
B23,2024-06-07 01:38:47,,5.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,49.0,,,,
B23,2024-06-07 01:53:47,,4.0,4.0,,,4.0,4.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,50.0,,,,
B23,2024-06-07 02:08:47,,4.0,4.0,,,4.0,4.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,50.0,,,,
B23,2024-06-07 02:23:47,,4.0,4.0,,,4.0,4.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,51.0,,,,
B23,2024-06-07 02:38:47,,3.0,4.0,,,4.0,4.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51.0,,,,
B23,2024-06-07 02:53:47,,3.0,3.0,,,3.0,3.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,53.0,,,,
B23,2024-06-07 03:08:47,,3.0,4.0,,,4.0,4.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,54.0,,,,
B23,2024-06-07 03:23:47,,4.0,4.0,,,4.0,4.0,,,42.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,55.0,,,,
B23,2024-06-07 03:38:57,,5.0,5.0,,,5.0,5.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,57.0,,,,
B23,2024-06-07 03:53:57,,5.0,5.0,,,5.0,5.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,59.0,,,,
B23,2024-06-07 04:08:57,,5.0,5.0,,,5.0,5.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,60.0,,,,
B23,2024-06-07 04:23:57,,4.0,5.0,,,5.0,5.0,,,45.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,60.0,,,,
B23,2024-06-07 04:38:57,,5.0,5.0,,,5.0,5.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,61.0,,,,
B23,2024-06-07 04:53:57,,6.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,62.0,,,,
B23,2024-06-07 05:08:57,,8.0,9.0,,,9.0,9.0,,,86.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,62.0,,,,
B23,2024-06-07 05:23:57,,9.0,9.0,,,9.0,9.0,,,89.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,63.0,,,,
B23,2024-06-07 05:38:57,,9.0,9.0,,,9.0,9.0,,,91.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,63.0,,,,
B23,2024-06-07 05:53:57,,4.0,4.0,,,4.0,4.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,64.0,,,,
B23,2024-06-07 06:08:57,,6.0,6.0,,,6.0,6.0,,,61.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,64.0,,,,
B23,2024-06-07 06:23:57,,8.0,8.0,,,8.0,8.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
