Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-06 22:10:13,,14.0,15.0,,,15.0,15.0,,,90.0,106.0,106.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,37.0,,,,
B17,2024-06-06 22:25:13,,13.0,14.0,,,14.0,14.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,,38.0,,,,
B17,2024-06-06 22:40:13,,14.0,14.0,,,14.0,15.0,,,89.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,38.0,,,,
B17,2024-06-06 22:55:13,,13.0,14.0,,,14.0,14.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,,38.0,,,,
B17,2024-06-06 23:10:13,,13.0,14.0,,,14.0,14.0,,,85.0,100.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,38.0,,,,
B17,2024-06-06 23:25:13,,12.0,13.0,,,13.0,13.0,,,81.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,,38.0,,,,
B17,2024-06-06 23:40:13,,11.0,12.0,,,12.0,12.0,,,73.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,39.0,,,,
B17,2024-06-06 23:55:13,,11.0,11.0,,,11.0,11.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,39.0,,,,
B17,2024-06-07 00:10:13,,10.0,11.0,,,11.0,11.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,40.0,,,,
B17,2024-06-07 00:25:13,,10.0,11.0,,,11.0,11.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,42.0,,,,
B17,2024-06-07 00:40:13,,10.0,10.0,,,11.0,11.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,43.0,,,,
B17,2024-06-07 00:55:13,,9.0,10.0,,,10.0,10.0,,,61.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,43.0,,,,
B17,2024-06-07 01:10:13,,9.0,10.0,,,10.0,10.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,43.0,,,,
B17,2024-06-07 01:25:13,,8.0,9.0,,,9.0,9.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,43.0,,,,
B17,2024-06-07 01:40:13,,8.0,8.0,,,8.0,8.0,,,51.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45.0,,,,
B17,2024-06-07 01:55:13,,7.0,7.0,,,7.0,8.0,,,48.0,56.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,47.0,,,,
B17,2024-06-07 02:10:13,,6.0,7.0,,,7.0,7.0,,,43.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,48.0,,,,
B17,2024-06-07 02:25:13,,6.0,6.0,,,6.0,6.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,49.0,,,,
B17,2024-06-07 02:40:13,,6.0,6.0,,,7.0,7.0,,,42.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,50.0,,,,
B17,2024-06-07 02:55:13,,6.0,6.0,,,6.0,6.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,51.0,,,,
B17,2024-06-07 03:10:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,53.0,,,,
B17,2024-06-07 03:25:13,,6.0,6.0,,,6.0,6.0,,,41.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,54.0,,,,
B17,2024-06-07 03:40:13,,6.0,7.0,,,7.0,7.0,,,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,56.0,,,,
B17,2024-06-07 03:55:13,,6.0,7.0,,,7.0,7.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,57.0,,,,
B17,2024-06-07 04:10:13,,7.0,7.0,,,7.0,7.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,58.0,,,,
B17,2024-06-07 04:25:13,,7.0,7.0,,,7.0,7.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,59.0,,,,
B17,2024-06-07 04:40:13,,7.0,7.0,,,7.0,7.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,59.0,,,,
B17,2024-06-07 04:55:13,,7.0,8.0,,,8.0,8.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60.0,,,,
B17,2024-06-07 05:10:13,,8.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,61.0,,,,
B17,2024-06-07 05:25:13,,9.0,10.0,,,10.0,10.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,62.0,,,,
B17,2024-06-07 05:40:13,,10.0,10.0,,,10.0,10.0,,,71.0,83.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,62.0,,,,
B17,2024-06-07 05:55:13,,10.0,11.0,,,11.0,11.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,63.0,,,,
B17,2024-06-07 06:10:13,,14.0,15.0,,,15.0,15.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,63.0,,,,
B17,2024-06-07 06:25:13,,18.0,19.0,,,20.0,20.0,,,129.0,153.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,64.0,,,,
B17,2024-06-07 06:40:13,,20.0,21.0,,,22.0,22.0,,,142.0,168.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,64.0,,,,
B17,2024-06-07 06:55:13,,22.0,24.0,,,25.0,25.0,,,155.0,183.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,63.0,,,,
B17,2024-06-07 07:10:13,,23.0,26.0,,,26.0,27.0,,,168.0,199.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,63.0,,,,
B17,2024-06-07 07:25:13,,24.0,27.0,,,28.0,28.0,,,173.0,205.0,206.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,64.0,,,,
B17,2024-06-07 07:40:13,,24.0,27.0,,,28.0,29.0,,,176.0,209.0,210.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,64.0,,,,
B17,2024-06-07 07:55:13,,26.0,30.0,,,31.0,32.0,,,187.0,223.0,225.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,65.0,,,,
B17,2024-06-07 08:10:13,,27.0,30.0,,,31.0,32.0,,,190.0,227.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,65.0,,,,
B17,2024-06-07 08:25:13,,24.0,26.0,,,27.0,28.0,,,173.0,205.0,206.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,65.0,,,,
B17,2024-06-07 08:40:13,,27.0,30.0,,,32.0,33.0,,,190.0,227.0,230.0,230.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,65.0,,,,
B17,2024-06-07 08:55:13,,30.0,36.0,,,40.0,42.0,,,210.0,254.0,260.0,260.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,65.0,,,,
B17,2024-06-07 09:10:13,,27.0,32.0,,,35.0,36.0,,,189.0,229.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,66.0,,,,
B17,2024-06-07 09:25:13,,25.0,30.0,,,33.0,35.0,,,179.0,216.0,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,67.0,,,,
B17,2024-06-07 09:40:13,,25.0,30.0,,,33.0,35.0,,,175.0,212.0,217.0,217.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 09:55:13,,24.0,30.0,,,33.0,35.0,,,167.0,204.0,209.0,209.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 10:10:13,,25.0,30.0,,,33.0,35.0,,,174.0,211.0,215.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B17,2024-06-07 10:25:13,,24.0,30.0,,,33.0,34.0,,,171.0,207.0,212.0,212.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,68.0,,,,
B17,2024-06-07 10:40:13,,25.0,30.0,,,33.0,35.0,,,171.0,208.0,213.0,213.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,69.0,,,,
B17,2024-06-07 10:55:13,,24.0,30.0,,,34.0,36.0,,,168.0,206.0,211.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,69.0,,,,
B17,2024-06-07 11:10:13,,24.0,30.0,,,34.0,36.0,,,162.0,200.0,205.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B17,2024-06-07 11:25:13,,23.0,30.0,,,34.0,36.0,,,160.0,197.0,203.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,69.0,,,,
B17,2024-06-07 11:40:13,,24.0,30.0,,,35.0,37.0,,,164.0,202.0,208.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-07 11:55:13,,24.0,29.0,,,33.0,34.0,,,164.0,200.0,205.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-07 12:10:13,,23.0,29.0,,,32.0,34.0,,,161.0,196.0,201.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-07 12:25:13,,21.0,26.0,,,29.0,30.0,,,149.0,181.0,185.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-07 12:40:13,,21.0,26.0,,,29.0,30.0,,,150.0,183.0,187.0,187.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,70.0,,,,
B17,2024-06-07 12:55:13,,21.0,26.0,,,29.0,30.0,,,148.0,180.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,70.0,,,,
B17,2024-06-07 13:10:13,,19.0,23.0,,,25.0,26.0,,,135.0,163.0,166.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,70.0,,,,
B17,2024-06-07 13:25:13,,18.0,21.0,,,23.0,24.0,,,126.0,152.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,70.0,,,,
B17,2024-06-07 13:40:13,,17.0,19.0,,,21.0,21.0,,,118.0,142.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B17,2024-06-07 13:55:13,,15.0,17.0,,,18.0,18.0,,,105.0,125.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 14:10:13,,14.0,16.0,,,17.0,17.0,,,100.0,119.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 14:25:13,,11.0,13.0,,,13.0,14.0,,,81.0,97.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 14:40:13,,9.0,10.0,,,10.0,10.0,,,66.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-07 14:55:13,,10.0,11.0,,,11.0,11.0,,,70.0,83.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,68.0,,,,
B17,2024-06-07 15:10:13,,11.0,12.0,,,13.0,13.0,,,80.0,95.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,68.0,,,,
B17,2024-06-07 15:25:13,,9.0,10.0,,,10.0,10.0,,,63.0,75.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,67.0,,,,
B17,2024-06-07 15:40:13,,7.0,8.0,,,8.0,8.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,67.0,,,,
B17,2024-06-07 15:55:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,67.0,,,,
B17,2024-06-07 16:10:13,,8.0,8.0,,,8.0,8.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,67.0,,,,
B17,2024-06-07 16:25:13,,8.0,8.0,,,8.0,8.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,66.0,,,,
B17,2024-06-07 16:40:13,,8.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,65.0,,,,
B17,2024-06-07 16:55:13,,9.0,10.0,,,10.0,10.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,64.0,,,,
B17,2024-06-07 17:10:13,,11.0,11.0,,,11.0,11.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,64.0,,,,
B17,2024-06-07 17:25:13,,11.0,12.0,,,12.0,12.0,,,80.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,63.0,,,,
B17,2024-06-07 17:40:13,,10.0,11.0,,,11.0,11.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,62.0,,,,
B17,2024-06-07 17:55:13,,9.0,10.0,,,10.0,10.0,,,68.0,79.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,62.0,,,,
B17,2024-06-07 18:10:13,,10.0,11.0,,,11.0,11.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,60.0,,,,
B17,2024-06-07 18:25:13,,11.0,12.0,,,12.0,12.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,60.0,,,,
B17,2024-06-07 18:40:13,,12.0,13.0,,,13.0,13.0,,,86.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,59.0,,,,
B17,2024-06-07 18:55:13,,12.0,12.0,,,12.0,12.0,,,83.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,58.0,,,,
B17,2024-06-07 19:10:13,,12.0,13.0,,,13.0,13.0,,,85.0,100.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,57.0,,,,
B17,2024-06-07 19:25:13,,12.0,13.0,,,13.0,13.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,55.0,,,,
B17,2024-06-07 19:40:13,,13.0,14.0,,,14.0,14.0,,,91.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,53.0,,,,
B17,2024-06-07 19:55:13,,12.0,13.0,,,13.0,13.0,,,82.0,96.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,51.0,,,,
B17,2024-06-07 20:10:13,,11.0,12.0,,,12.0,12.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,48.0,,,,
B17,2024-06-07 20:25:13,,10.0,10.0,,,10.0,10.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,46.0,,,,
B17,2024-06-07 20:40:13,,9.0,10.0,,,10.0,10.0,,,62.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,45.0,,,,
B17,2024-06-07 20:55:13,,9.0,10.0,,,10.0,10.0,,,62.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,43.0,,,,
B17,2024-06-07 21:10:13,,9.0,9.0,,,9.0,9.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,42.0,,,,
B17,2024-06-07 21:25:13,,9.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,41.0,,,,
B17,2024-06-07 21:40:13,,9.0,9.0,,,9.0,9.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,39.0,,,,
B17,2024-06-07 21:55:13,,9.0,9.0,,,9.0,9.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,39.0,,,,
B17,2024-06-07 22:10:13,,9.0,10.0,,,10.0,10.0,,,62.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,38.0,,,,
B17,2024-06-07 22:25:13,,8.0,9.0,,,9.0,9.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,37.0,,,,
B17,2024-06-07 22:40:13,,8.0,9.0,,,9.0,9.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,,37.0,,,,
B17,2024-06-07 22:55:13,,9.0,9.0,,,9.0,9.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,37.0,,,,
B17,2024-06-07 23:10:13,,8.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,38.0,,,,
B17,2024-06-07 23:25:13,,8.0,8.0,,,8.0,8.0,,,52.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,38.0,,,,
B17,2024-06-07 23:40:13,,8.0,8.0,,,8.0,8.0,,,51.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,38.0,,,,
B17,2024-06-07 23:55:13,,8.0,8.0,,,8.0,8.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,39.0,,,,
B17,2024-06-08 00:10:13,,6.0,7.0,,,7.0,7.0,,,44.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,40.0,,,,
B17,2024-06-08 00:25:13,,7.0,7.0,,,7.0,7.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,42.0,,,,
B17,2024-06-08 00:40:13,,6.0,7.0,,,7.0,7.0,,,43.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,43.0,,,,
B17,2024-06-08 00:55:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44.0,,,,
B17,2024-06-08 01:10:13,,5.0,6.0,,,6.0,6.0,,,36.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44.0,,,,
B17,2024-06-08 01:25:13,,6.0,6.0,,,6.0,6.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45.0,,,,
B17,2024-06-08 01:40:13,,5.0,5.0,,,5.0,5.0,,,33.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,48.0,,,,
B17,2024-06-08 01:55:13,,4.0,5.0,,,5.0,5.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,50.0,,,,
B17,2024-06-08 02:10:13,,4.0,5.0,,,5.0,5.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,51.0,,,,
B17,2024-06-08 02:25:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,52.0,,,,
B17,2024-06-08 02:40:13,,5.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,54.0,,,,
B17,2024-06-08 02:55:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,55.0,,,,
B17,2024-06-08 03:10:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,56.0,,,,
B17,2024-06-08 03:25:13,,4.0,5.0,,,5.0,5.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,56.0,,,,
B17,2024-06-08 03:40:13,,5.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,57.0,,,,
B17,2024-06-08 03:55:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58.0,,,,
B17,2024-06-08 04:10:13,,5.0,6.0,,,6.0,6.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,59.0,,,,
B17,2024-06-08 04:25:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,59.0,,,,
B17,2024-06-08 04:40:13,,5.0,5.0,,,5.0,5.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,60.0,,,,
B17,2024-06-08 04:55:13,,6.0,6.0,,,6.0,6.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,60.0,,,,
B17,2024-06-08 05:10:13,,6.0,7.0,,,7.0,7.0,,,46.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,59.0,,,,
B17,2024-06-08 05:25:13,,7.0,7.0,,,7.0,7.0,,,49.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58.0,,,,
B17,2024-06-08 05:40:13,,8.0,9.0,,,9.0,9.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,60.0,,,,
B17,2024-06-08 05:55:13,,10.0,10.0,,,10.0,10.0,,,70.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
