Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B16,2024-05-27 05:34:48,,6.0,6.0,,,6.0,6.0,,,53.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,65.0,,,,
B16,2024-05-27 05:49:48,,6.0,6.0,,,6.0,6.0,,,56.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,66.0,,,,
B16,2024-05-27 06:04:48,,6.0,7.0,,,7.0,7.0,,,58.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,66.0,,,,
B16,2024-05-27 06:19:48,,6.0,7.0,,,7.0,7.0,,,60.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,67.0,,,,
B16,2024-05-27 06:34:48,,6.0,7.0,,,7.0,7.0,,,61.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,68.0,,,,
B16,2024-05-27 06:49:48,,7.0,7.0,,,7.0,7.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,68.0,,,,
B16,2024-05-27 07:04:48,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,69.0,,,,
B16,2024-05-27 07:19:48,,7.0,7.0,,,7.0,7.0,,,65.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,69.0,,,,
B16,2024-05-27 07:34:48,,8.0,8.0,,,8.0,8.0,,,73.0,86.0,86.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,69.0,,,,
B16,2024-05-27 07:49:48,,8.0,8.0,,,8.0,9.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,69.0,,,,
B16,2024-05-27 08:04:48,,8.0,8.0,,,8.0,8.0,,,72.0,84.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,69.0,,,,
B16,2024-05-27 08:19:48,,9.0,9.0,,,9.0,9.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,69.0,,,,
B16,2024-05-27 08:34:48,,9.0,10.0,,,10.0,10.0,,,86.0,101.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,69.0,,,,
B16,2024-05-27 08:49:48,,9.0,9.0,,,9.0,9.0,,,83.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,70.0,,,,
B16,2024-05-27 09:04:48,,8.0,9.0,,,9.0,9.0,,,79.0,92.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,70.0,,,,
B16,2024-05-27 09:19:48,,8.0,8.0,,,8.0,8.0,,,75.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,70.0,,,,
B16,2024-05-27 09:34:48,,8.0,9.0,,,9.0,9.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,70.0,,,,
B16,2024-05-27 09:49:48,,8.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,70.0,,,,
B16,2024-05-27 10:04:48,,8.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,70.0,,,,
B16,2024-05-27 10:19:48,,8.0,9.0,,,9.0,9.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,71.0,,,,
B16,2024-05-27 10:34:48,,8.0,9.0,,,9.0,9.0,,,78.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,70.0,,,,
B16,2024-05-27 10:49:48,,8.0,9.0,,,9.0,9.0,,,76.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,70.0,,,,
B16,2024-05-27 11:04:48,,8.0,8.0,,,8.0,8.0,,,75.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,69.0,,,,
B16,2024-05-27 11:19:48,,8.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,69.0,,,,
B16,2024-05-27 11:34:48,,8.0,8.0,,,8.0,8.0,,,72.0,84.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,69.0,,,,
B16,2024-05-27 11:49:48,,7.0,8.0,,,8.0,8.0,,,69.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,69.0,,,,
B16,2024-05-27 12:04:48,,7.0,8.0,,,8.0,8.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,70.0,,,,
B16,2024-05-27 12:19:48,,7.0,8.0,,,8.0,8.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,70.0,,,,
B16,2024-05-27 12:34:48,,7.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,70.0,,,,
B16,2024-05-27 12:49:48,,9.0,9.0,,,9.0,9.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,71.0,,,,
B16,2024-05-27 13:04:48,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,72.0,,,,
B16,2024-05-27 13:19:48,,12.0,13.0,,,14.0,14.0,,,115.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,72.0,,,,
B16,2024-05-27 13:34:48,,13.0,14.0,,,14.0,14.0,,,119.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,72.0,,,,
B16,2024-05-27 13:49:48,,13.0,13.0,,,14.0,14.0,,,117.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,71.0,,,,
B16,2024-05-27 14:04:48,,12.0,13.0,,,13.0,14.0,,,115.0,135.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,71.0,,,,
B16,2024-05-27 14:19:48,,12.0,13.0,,,14.0,14.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,70.0,,,,
B16,2024-05-27 14:34:48,,12.0,12.0,,,13.0,13.0,,,107.0,126.0,126.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,69.0,,,,
B16,2024-05-27 14:49:48,,12.0,13.0,,,13.0,13.0,,,110.0,130.0,130.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,69.0,,,,
B16,2024-05-27 15:04:48,,12.0,13.0,,,13.0,13.0,,,112.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,68.0,,,,
B16,2024-05-27 15:19:48,,12.0,13.0,,,13.0,13.0,,,113.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,67.0,,,,
B16,2024-05-27 15:34:48,,12.0,13.0,,,13.0,13.0,,,113.0,132.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,67.0,,,,
B16,2024-05-27 15:49:48,,13.0,13.0,,,14.0,14.0,,,116.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66.0,,,,
B16,2024-05-27 16:04:48,,13.0,14.0,,,14.0,14.0,,,120.0,141.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,66.0,,,,
B16,2024-05-27 16:19:48,,13.0,14.0,,,14.0,15.0,,,123.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,64.0,,,,
B16,2024-05-27 16:34:48,,14.0,14.0,,,15.0,15.0,,,123.0,145.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63.0,,,,
B16,2024-05-27 16:49:48,,14.0,15.0,,,15.0,15.0,,,129.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,60.0,,,,
B16,2024-05-27 17:04:48,,14.0,15.0,,,15.0,15.0,,,124.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,57.0,,,,
B16,2024-05-27 17:19:48,,13.0,14.0,,,14.0,14.0,,,114.0,134.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,52.0,,,,
B16,2024-05-27 17:34:48,,11.0,12.0,,,12.0,12.0,,,98.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,48.0,,,,
B16,2024-05-27 17:49:48,,10.0,11.0,,,11.0,11.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,45.0,,,,
B16,2024-05-27 18:04:48,,9.0,9.0,,,9.0,9.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,43.0,,,,
B16,2024-05-27 18:19:48,,9.0,9.0,,,9.0,9.0,,,76.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,44.0,,,,
B16,2024-05-27 18:34:48,,9.0,10.0,,,10.0,10.0,,,78.0,91.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,46.0,,,,
B16,2024-05-27 18:49:48,,9.0,10.0,,,10.0,10.0,,,80.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,48.0,,,,
B16,2024-05-27 19:04:48,,9.0,10.0,,,10.0,10.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,48.0,,,,
B16,2024-05-27 19:19:48,,10.0,11.0,,,11.0,11.0,,,87.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,49.0,,,,
B16,2024-05-27 19:34:48,,11.0,11.0,,,11.0,11.0,,,93.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,50.0,,,,
B16,2024-05-27 19:49:48,,11.0,12.0,,,12.0,12.0,,,100.0,117.0,117.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,49.0,,,,
B16,2024-05-27 20:04:48,,12.0,13.0,,,13.0,13.0,,,104.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,49.0,,,,
B16,2024-05-27 20:19:48,,12.0,12.0,,,12.0,12.0,,,102.0,119.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,48.0,,,,
B16,2024-05-27 20:34:48,,13.0,14.0,,,14.0,14.0,,,113.0,132.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,47.0,,,,
B16,2024-05-27 20:49:48,,12.0,13.0,,,13.0,13.0,,,108.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,47.0,,,,
B16,2024-05-27 21:04:48,,15.0,16.0,,,16.0,16.0,,,129.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,48.0,,,,
B16,2024-05-27 21:19:48,,15.0,16.0,,,16.0,16.0,,,132.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,48.0,,,,
B16,2024-05-27 21:34:48,,15.0,16.0,,,16.0,16.0,,,133.0,156.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,48.0,,,,
B16,2024-05-27 21:49:48,,14.0,15.0,,,15.0,15.0,,,119.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,48.0,,,,
B16,2024-05-27 22:04:48,,13.0,14.0,,,14.0,14.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,48.0,,,,
B16,2024-05-27 22:19:48,,13.0,14.0,,,14.0,14.0,,,110.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,47.0,,,,
B16,2024-05-27 22:34:48,,12.0,13.0,,,13.0,13.0,,,106.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,47.0,,,,
B16,2024-05-27 22:49:48,,11.0,12.0,,,12.0,12.0,,,98.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,46.0,,,,
B16,2024-05-27 23:04:48,,11.0,12.0,,,12.0,12.0,,,96.0,112.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,46.0,,,,
B16,2024-05-27 23:19:48,,11.0,11.0,,,11.0,11.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,46.0,,,,
B16,2024-05-27 23:34:48,,10.0,11.0,,,11.0,11.0,,,86.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,46.0,,,,
B16,2024-05-27 23:49:48,,10.0,10.0,,,10.0,10.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,47.0,,,,
B16,2024-05-28 00:04:48,,9.0,9.0,,,9.0,9.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,48.0,,,,
B16,2024-05-28 00:19:48,,8.0,9.0,,,9.0,9.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,49.0,,,,
B16,2024-05-28 00:34:48,,8.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,50.0,,,,
B16,2024-05-28 00:49:48,,8.0,8.0,,,8.0,8.0,,,68.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,51.0,,,,
B16,2024-05-28 01:04:48,,7.0,8.0,,,8.0,8.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,52.0,,,,
B16,2024-05-28 01:19:48,,7.0,8.0,,,8.0,8.0,,,63.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,53.0,,,,
B16,2024-05-28 01:34:48,,7.0,7.0,,,7.0,7.0,,,62.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,54.0,,,,
B16,2024-05-28 01:49:48,,7.0,7.0,,,7.0,7.0,,,62.0,73.0,73.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,56.0,,,,
B16,2024-05-28 02:04:48,,7.0,7.0,,,8.0,8.0,,,64.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,57.0,,,,
B16,2024-05-28 02:19:48,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,58.0,,,,
B16,2024-05-28 02:34:48,,7.0,7.0,,,7.0,7.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,59.0,,,,
B16,2024-05-28 02:49:48,,7.0,8.0,,,8.0,8.0,,,67.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,60.0,,,,
B16,2024-05-28 03:04:48,,8.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61.0,,,,
B16,2024-05-28 03:19:48,,8.0,8.0,,,8.0,8.0,,,69.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,62.0,,,,
B16,2024-05-28 03:34:48,,8.0,8.0,,,8.0,8.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,63.0,,,,
B16,2024-05-28 03:49:48,,8.0,9.0,,,9.0,9.0,,,74.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,64.0,,,,
B16,2024-05-28 04:04:48,,8.0,9.0,,,9.0,9.0,,,76.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,64.0,,,,
B16,2024-05-28 04:19:48,,9.0,9.0,,,10.0,10.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,65.0,,,,
B16,2024-05-28 04:34:48,,9.0,10.0,,,10.0,10.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,66.0,,,,
B16,2024-05-28 04:49:48,,10.0,11.0,,,11.0,11.0,,,93.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,67.0,,,,
B16,2024-05-28 05:04:48,,10.0,11.0,,,11.0,11.0,,,92.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,67.0,,,,
B16,2024-05-28 05:19:48,,10.0,11.0,,,11.0,11.0,,,93.0,109.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,68.0,,,,
B16,2024-05-28 05:34:48,,10.0,11.0,,,11.0,11.0,,,93.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,68.0,,,,
B16,2024-05-28 05:49:48,,10.0,11.0,,,11.0,11.0,,,95.0,112.0,112.0,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,69.0,,,,
B16,2024-05-28 06:04:48,,10.0,11.0,,,11.0,11.0,,,95.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,68.0,,,,
B16,2024-05-28 06:19:48,,10.0,11.0,,,12.0,12.0,,,97.0,115.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,67.0,,,,
B16,2024-05-28 06:34:48,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,68.0,,,,
B16,2024-05-28 06:49:48,,12.0,13.0,,,13.0,13.0,,,110.0,130.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,69.0,,,,
B16,2024-05-28 07:04:48,,13.0,14.0,,,14.0,14.0,,,121.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,70.0,,,,
B16,2024-05-28 07:19:48,,13.0,14.0,,,15.0,15.0,,,125.0,147.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,70.0,,,,
B16,2024-05-28 07:34:48,,14.0,16.0,,,16.0,16.0,,,133.0,157.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,70.0,,,,
B16,2024-05-28 07:49:48,,15.0,16.0,,,16.0,16.0,,,136.0,161.0,161.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,71.0,,,,
B16,2024-05-28 08:04:48,,15.0,16.0,,,17.0,17.0,,,141.0,167.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,71.0,,,,
B16,2024-05-28 08:19:48,,16.0,17.0,,,17.0,17.0,,,144.0,170.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,71.0,,,,
B16,2024-05-28 08:34:48,,16.0,17.0,,,17.0,18.0,,,148.0,174.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,71.0,,,,
B16,2024-05-28 08:49:48,,16.0,17.0,,,17.0,17.0,,,144.0,170.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 09:04:48,,15.0,17.0,,,17.0,17.0,,,141.0,166.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 09:19:48,,16.0,18.0,,,18.0,18.0,,,152.0,179.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 09:34:48,,17.0,19.0,,,19.0,19.0,,,158.0,187.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 09:49:48,,17.0,19.0,,,19.0,19.0,,,160.0,188.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 10:04:48,,17.0,18.0,,,19.0,19.0,,,157.0,186.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 10:19:48,,17.0,18.0,,,19.0,19.0,,,158.0,187.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 10:34:48,,18.0,19.0,,,20.0,20.0,,,165.0,195.0,196.0,196.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 10:49:48,,19.0,20.0,,,21.0,21.0,,,174.0,205.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 11:04:48,,19.0,21.0,,,21.0,22.0,,,177.0,209.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 11:19:48,,20.0,22.0,,,22.0,22.0,,,183.0,217.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B16,2024-05-28 11:34:48,,20.0,21.0,,,22.0,22.0,,,180.0,213.0,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B16,2024-05-28 11:49:48,,20.0,22.0,,,22.0,22.0,,,183.0,216.0,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 12:04:48,,21.0,23.0,,,23.0,23.0,,,192.0,227.0,228.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
B16,2024-05-28 12:19:48,,20.0,22.0,,,23.0,23.0,,,186.0,221.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,71.0,,,,
B16,2024-05-28 12:34:48,,21.0,23.0,,,23.0,24.0,,,189.0,224.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,71.0,,,,
B16,2024-05-28 12:49:48,,22.0,25.0,,,26.0,26.0,,,205.0,243.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,71.0,,,,
B16,2024-05-28 13:04:48,,23.0,25.0,,,26.0,27.0,,,210.0,249.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,71.0,,,,
B16,2024-05-28 13:19:48,,23.0,25.0,,,26.0,27.0,,,206.0,244.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,70.0,,,,
