Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
04/09/2024 15:30:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,6,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:30:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:10,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:15,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,7,7,7,7,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:20,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:25,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:30,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:35,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
04/09/2024 15:31:40,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,45,,0,0
04/09/2024 15:31:45,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
04/09/2024 15:31:50,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
04/09/2024 15:31:55,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
04/09/2024 15:32:00,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
04/09/2024 15:32:05,,81432415045,8143,,,,,,,4,1,1,1,,<nil>,1,1,,<nil>,7,8,8,8,8,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,45,,0,0
07/20/2024 09:01:01,,81432415045,8143,,,,,,,70,19,19,21,,<nil>,21,21,,<nil>,180,205,205,205,205,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,46,,0,0
07/20/2024 09:16:01,,81432415045,8143,,,,,,,70,19,20,21,,<nil>,21,21,,<nil>,188,213,213,213,214,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,49,,0,0
07/20/2024 09:31:01,,81432415045,8143,,,,,,,117,41,39,42,,<nil>,43,44,,<nil>,362,414,416,416,417,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,49,,0,0
07/20/2024 10:01:01,,81432415045,8143,,,,,,,70,19,19,21,,<nil>,21,21,,<nil>,183,207,208,208,208,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,49,,0,0
07/20/2024 10:16:01,,81432415045,8143,,,,,,,63,17,17,18,,<nil>,18,18,,<nil>,158,179,179,179,180,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,50,,0,0
07/20/2024 10:31:01,,81432415045,8143,,,,,,,61,16,16,17,,<nil>,17,17,,<nil>,152,172,173,173,173,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,50,,0,0
07/20/2024 11:01:01,,81432415045,8143,,,,,,,84,26,27,28,,<nil>,28,28,,<nil>,255,290,290,290,290,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,52,,0,0
07/20/2024 11:16:01,,81432415045,8143,,,,,,,70,19,20,21,,<nil>,21,21,,<nil>,194,220,221,221,221,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,59,,0,0
07/20/2024 11:31:01,,81432415045,8143,,,,,,,66,18,18,19,,<nil>,19,19,,<nil>,180,205,205,205,205,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,66,,0,0
07/20/2024 12:01:01,,81432415045,8143,,,,,,,59,15,16,16,,<nil>,16,16,,<nil>,155,176,177,177,177,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,71,,0,0
07/20/2024 12:16:01,,81432415045,8143,,,,,,,59,15,15,16,,<nil>,16,16,,<nil>,151,172,172,172,172,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,70,,0,0
07/20/2024 12:31:01,,81432415045,8143,,,,,,,59,15,15,16,,<nil>,16,16,,<nil>,151,171,171,171,171,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,68,,0,0
07/20/2024 13:01:01,,81432415045,8143,,,,,,,59,15,15,16,,<nil>,16,16,,<nil>,152,172,172,172,172,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,67,,0,0
07/20/2024 13:16:01,,81432415045,8143,,,,,,,59,15,15,16,,<nil>,16,16,,<nil>,150,171,171,171,171,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,67,,0,0
07/20/2024 13:31:01,,81432415045,8143,,,,,,,59,15,16,16,,<nil>,16,16,,<nil>,154,174,174,174,175,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,68,,0,0
07/20/2024 14:01:01,,81432415045,8143,,,,,,,70,19,19,21,,<nil>,21,21,,<nil>,193,218,219,219,219,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,67,,0,0
07/20/2024 14:16:01,,81432415045,8143,,,,,,,70,19,20,21,,<nil>,21,21,,<nil>,198,225,225,225,225,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,66,,0,0
07/20/2024 14:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,20,21,,<nil>,21,21,,<nil>,196,223,223,223,223,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,67,,0,0
07/20/2024 15:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,95,31,31,33,,<nil>,33,33,,<nil>,305,346,347,347,347,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,67,,0,0
07/20/2024 15:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,253,287,287,288,288,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,,69,,0,0
07/20/2024 15:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,212,240,241,241,241,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,70,,0,0
07/20/2024 16:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,218,247,247,247,247,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,71,,0,0
07/20/2024 16:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,78,23,24,25,,<nil>,25,25,,<nil>,243,275,276,276,276,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,71,,0,0
07/20/2024 16:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,273,309,310,310,310,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,72,,0,0
07/20/2024 17:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,25,26,,<nil>,26,26,,<nil>,251,285,286,286,286,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0,0
07/20/2024 17:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,25,26,,<nil>,26,26,,<nil>,252,287,287,287,287,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,73,,0,0
07/20/2024 17:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,214,243,243,243,244,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,72,,0,0
07/20/2024 18:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,221,251,252,252,252,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,72,,0,0
07/20/2024 18:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,277,314,315,315,315,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,72,,0,0
07/20/2024 18:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,29,29,31,,<nil>,31,31,,<nil>,293,332,333,333,333,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,72,,0,0
07/20/2024 19:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,29,29,31,,<nil>,31,31,,<nil>,299,340,341,341,341,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,72,,0,0
07/20/2024 19:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,93,30,30,32,,<nil>,32,32,,<nil>,301,342,343,343,343,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,73,,0,0
07/20/2024 19:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,355,403,404,404,404,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,73,,0,0
07/20/2024 20:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,124,43,42,45,,<nil>,46,46,,<nil>,432,491,492,492,493,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,74,,0,0
07/20/2024 20:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,97,32,32,34,,<nil>,35,35,,<nil>,332,377,378,378,378,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,74,,0,0
07/20/2024 20:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,29,29,31,,<nil>,31,31,,<nil>,299,339,340,340,340,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0,0
07/20/2024 21:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,261,296,296,297,297,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,74,,0,0
07/20/2024 21:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,76,22,22,24,,<nil>,24,24,,<nil>,229,260,260,260,260,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,75,,0,0
07/20/2024 21:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,21,23,,<nil>,23,23,,<nil>,218,248,248,248,248,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,74,,0,0
07/20/2024 22:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,165,187,188,188,188,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,73,,0,0
07/20/2024 22:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,174,197,198,198,198,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,73,,0,0
07/20/2024 22:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,26,25,27,,<nil>,28,28,,<nil>,257,294,296,296,296,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,73,,0,0
07/20/2024 23:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,118,134,134,134,134,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,74,,0,0
07/20/2024 23:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,10,10,,<nil>,10,10,,<nil>,100,114,114,114,114,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,73,,0,0
07/20/2024 23:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,106,107,107,107,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,73,,0,0
07/21/2024 00:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,74,,0,0
07/21/2024 00:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,95,108,108,108,108,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,74,,0,0
07/21/2024 00:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,97,110,110,110,110,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,74,,0,0
07/21/2024 01:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,107,108,108,108,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,75,,0,0
07/21/2024 01:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,75,,0,0
07/21/2024 01:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,96,108,109,109,109,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,75,,0,0
07/21/2024 02:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,98,112,112,112,112,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,76,,0,0
07/21/2024 02:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,99,112,112,112,112,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,76,,0,0
07/21/2024 02:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,10,10,,<nil>,10,10,,<nil>,101,115,116,116,116,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,76,,0,0
07/21/2024 03:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,93,106,106,106,106,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,75,,0,0
07/21/2024 03:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,89,101,102,102,102,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,75,,0,0
07/21/2024 03:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,87,99,99,99,99,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,75,,0,0
07/21/2024 04:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,161,184,184,184,184,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,74,,0,0
07/21/2024 04:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,116,131,131,132,132,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,74,,0,0
07/21/2024 04:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,147,167,167,167,167,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,74,,0,0
07/21/2024 05:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,209,237,238,238,238,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,72,,0,0
07/21/2024 05:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,174,197,198,198,198,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,71,,0,0
07/21/2024 05:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,173,197,197,197,197,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,69,,0,0
07/21/2024 06:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,133,151,151,151,151,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,67,,0,0
07/21/2024 06:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,137,155,155,156,156,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,65,,0,0
07/21/2024 06:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,166,188,188,189,189,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,63,,0,0
07/21/2024 07:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,116,132,132,132,132,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,59,,0,0
07/21/2024 07:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,119,135,135,135,135,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,59,,0,0
07/21/2024 07:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,14,14,,<nil>,14,14,,<nil>,132,150,150,150,150,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,58,,0,0
07/21/2024 08:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,119,135,135,135,135,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,55,,0,0
07/21/2024 08:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,103,117,118,118,118,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,,54,,0,0
07/21/2024 08:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,133,151,152,152,152,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,,54,,0,0
07/21/2024 09:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,78,23,23,25,,<nil>,25,25,,<nil>,223,253,253,253,253,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,53,,0,0
07/21/2024 09:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,151,171,171,171,172,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,54,,0,0
07/21/2024 09:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,127,144,144,144,144,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,54,,0,0
07/21/2024 10:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,146,165,166,166,166,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,51,,0,0
07/21/2024 10:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,131,148,149,149,149,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,50,,0,0
07/21/2024 10:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,127,144,144,144,144,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,51,,0,0
07/21/2024 11:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,122,138,138,138,139,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,52,,0,0
07/21/2024 11:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,120,136,136,136,136,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,52,,0,0
07/21/2024 11:31:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,122,138,138,138,138,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,53,,0,0
07/21/2024 12:01:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,145,164,165,165,165,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,56,,0,0
07/21/2024 12:16:01,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,156,177,177,177,177,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,56,,0,0
